,groundtruth,return,actions
245,"(2, -8, -48, -2, 8, 48, 8, -2, 48)",93.0,"[2, 5, 8, 0, 1, 9]"
246,"(-1, 8, 24, 1, -8, -24, 4, -1, -48)",23.0,"[2, 5, 8, 6, 3, 4, 9]"
247,"(-1, 8, 48, -2, 4, -24, 8, 1, 48)",95.0,"[2, 5, 8, 3, 4, 9]"
248,"(1, -4, -48, 1, 8, 48, -8, 1, -48)",44.0,"[2, 5, 8, 6, 0, 1, 9]"
249,"(1, 8, 48, 1, 4, -24, -8, -2, 48)",95.0,"[2, 5, 8, 3, 4, 9]"
250,"(-2, -4, -24, 1, 4, 24, 4, -1, 48)",65.0,"[2, 5, 8, 0, 1, 9]"
251,"(1, -8, -24, -2, -4, 48, 4, -1, -48)",47.0,"[2, 5, 8, 6, 0, 1, 9]"
252,"(-2, -4, -48, 1, 8, -24, -4, 2, 24)",24.0,"[2, 5, 8, 0, 4, 1, 9]"
253,"(-1, 4, 24, 1, -8, 24, -8, -1, -48)",43.0,"[2, 5, 8, 6, 9]"
254,"(1, 4, -48, -1, -4, 24, 8, -2, -24)",30.0,"[2, 5, 8, 6, 0, 1, 9]"
255,"(-1, -8, -24, -2, 8, -24, -4, -2, 24)",25.0,"[2, 5, 8, 0, 4, 1, 9]"
256,"(-2, 4, -48, -2, -8, -24, -4, -2, 48)",44.0,"[2, 5, 8, 0, 4, 1, 9]"
257,"(2, 8, 24, 1, 8, -48, -4, -2, 24)",51.0,"[2, 5, 8, 3, 4, 9]"
258,"(-2, 4, -24, 1, -8, 48, 8, -1, -24)",54.0,"[2, 5, 8, 6, 0, 1, 9]"
259,"(1, -8, -24, 2, 4, 48, 8, 1, 48)",92.0,"[2, 5, 8, 0, 1, 9]"
260,"(-2, -8, -24, 2, 4, -48, -4, 2, -24)",-3.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
261,"(2, -4, 48, 1, -8, 24, 8, -2, -24)",76.0,"[2, 5, 8, 6, 9]"
262,"(-1, 4, 24, 2, 8, -48, -8, -2, 48)",75.0,"[2, 5, 8, 3, 4, 9]"
263,"(1, 8, 24, 1, 8, -48, 8, -1, 48)",75.0,"[2, 5, 8, 3, 4, 9]"
264,"(2, -4, 24, -2, 4, -48, 4, -1, 24)",47.0,"[2, 5, 8, 3, 4, 9]"
265,"(1, 4, -48, -2, 8, 24, -8, 1, -48)",23.0,"[2, 5, 8, 6, 0, 1, 9]"
266,"(-2, -8, -48, -1, 4, 48, 8, -2, 24)",65.0,"[2, 5, 8, 0, 1, 9]"
267,"(-2, 4, 24, 2, 8, 48, -4, 2, 24)",93.0,"[2, 5, 8, 9]"
268,"(-2, 4, 48, -2, 4, 24, -8, -2, 24)",93.0,"[2, 5, 8, 9]"
269,"(-1, -8, -24, 2, -8, -24, 8, 2, 24)",19.0,"[2, 5, 8, 0, 4, 1, 9]"
270,"(1, 8, -48, 2, -8, -48, -8, -1, -24)",2.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
271,"(1, -4, -48, 1, -4, 24, -4, 1, -48)",20.0,"[2, 5, 8, 6, 0, 1, 9]"
272,"(-2, 8, 48, -1, -4, -48, -8, -1, 24)",66.0,"[2, 5, 8, 3, 4, 9]"
273,"(-2, -8, -48, -2, 4, 48, 8, 1, 48)",89.0,"[2, 5, 8, 0, 1, 9]"
274,"(-1, 4, -48, -2, 4, -48, 8, -2, 48)",50.0,"[2, 5, 8, 0, 4, 1, 9]"
275,"(-1, 8, 48, 2, -8, -48, -8, 2, 48)",93.0,"[2, 5, 8, 3, 4, 9]"
276,"(2, 8, -48, -2, 8, 48, 8, 1, -48)",58.0,"[2, 5, 8, 6, 0, 1, 9]"
277,"(-1, -4, -48, 1, -8, 24, 8, 1, 24)",42.0,"[2, 5, 8, 0, 1, 9]"
278,"(-2, 8, 24, 1, 4, -24, 8, 1, -24)",30.0,"[2, 5, 8, 6, 3, 4, 9]"
279,"(1, -4, 48, 1, -4, -48, 8, 1, -48)",51.0,"[2, 5, 8, 6, 3, 4, 9]"
280,"(-2, -8, -24, -1, -8, -24, -4, -2, 48)",39.0,"[2, 5, 8, 0, 4, 1, 9]"
281,"(-1, -8, -48, -1, 4, 24, -4, -1, 48)",66.0,"[2, 5, 8, 0, 1, 9]"
282,"(-1, -4, -48, -1, 8, 48, -4, -2, 24)",66.0,"[2, 5, 8, 0, 1, 9]"
283,"(1, -4, 24, -2, 8, 48, -8, 1, 48)",117.0,"[2, 5, 8, 9]"
284,"(2, -8, -48, 2, -8, 24, -8, 2, -48)",22.0,"[2, 5, 8, 6, 0, 1, 9]"
285,"(-1, -8, 24, 1, 4, -48, 4, -1, 24)",47.0,"[2, 5, 8, 3, 4, 9]"
286,"(-2, -8, -24, -1, 8, -24, -8, -2, 48)",48.0,"[2, 5, 8, 0, 4, 1, 9]"
287,"(-2, 4, 48, 2, -8, -48, 8, -2, 48)",93.0,"[2, 5, 8, 3, 4, 9]"
288,"(1, 4, 48, -2, 8, 24, -8, 1, 48)",117.0,"[2, 5, 8, 9]"
289,"(1, 4, -48, 1, 8, -24, -4, -1, -48)",4.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
290,"(-1, -4, 24, -2, -4, -48, 8, 1, -48)",24.0,"[2, 5, 8, 6, 3, 4, 9]"
291,"(-2, 4, 24, -1, 8, -24, 4, 2, 48)",75.0,"[2, 5, 8, 3, 4, 9]"
292,"(-1, -4, 24, -1, -4, 48, 4, -1, -48)",72.0,"[2, 5, 8, 6, 9]"
293,"(2, 4, 24, -1, 4, 48, -8, -2, -24)",66.0,"[2, 5, 8, 6, 9]"
294,"(1, -8, 24, -2, 4, -24, -4, 2, -48)",24.0,"[2, 5, 8, 6, 3, 4, 9]"
295,"(1, -4, 24, -1, 4, 24, 8, 2, -24)",52.0,"[2, 5, 8, 6, 9]"
296,"(-1, 4, 48, -2, 4, -48, 4, 1, 24)",71.0,"[2, 5, 8, 3, 4, 9]"
297,"(2, -8, -48, -2, -4, 48, 4, -2, 48)",93.0,"[2, 5, 8, 0, 1, 9]"
298,"(1, 4, 24, -2, -8, -24, -4, 2, -24)",18.0,"[2, 5, 8, 6, 3, 4, 9]"
299,"(-1, -4, 24, 2, 8, 24, 4, -1, 48)",93.0,"[2, 5, 8, 9]"
300,"(-1, -8, -24, -1, -8, 48, 8, -1, -48)",49.0,"[2, 5, 8, 6, 0, 1, 9]"
301,"(-1, 4, 24, 1, 4, -24, 8, 2, 48)",71.0,"[2, 5, 8, 3, 4, 9]"
302,"(1, 8, -24, 1, -4, 24, 4, -2, -48)",30.0,"[2, 5, 8, 6, 0, 1, 9]"
303,"(2, -4, 24, 2, 4, -24, -8, -1, -24)",21.0,"[2, 5, 8, 6, 3, 4, 9]"
304,"(-1, 8, 48, -1, -4, -24, 4, 2, 48)",90.0,"[2, 5, 8, 3, 4, 9]"
305,"(-2, 8, 24, -1, -4, 24, 8, -1, 48)",93.0,"[2, 5, 8, 9]"
306,"(-1, 8, -24, -1, 8, 48, 8, -1, 48)",99.0,"[2, 5, 8, 0, 1, 9]"
307,"(-1, -4, -24, 2, 8, -48, -4, -1, 48)",49.0,"[2, 5, 8, 0, 4, 1, 9]"
308,"(2, 4, -48, 1, -8, -48, 4, -2, 24)",23.0,"[2, 5, 8, 0, 4, 1, 9]"
309,"(2, 8, 48, -1, -4, 24, -4, -2, -48)",66.0,"[2, 5, 8, 6, 9]"
310,"(2, 4, 48, 1, 8, -24, -8, 1, 48)",99.0,"[2, 5, 8, 3, 4, 9]"
311,"(-1, -4, 24, -1, -8, 24, -4, -1, 48)",93.0,"[2, 5, 8, 9]"
312,"(-2, -4, -24, -2, 8, 24, -4, 1, -48)",17.0,"[2, 5, 8, 6, 0, 1, 9]"
313,"(-2, 4, 48, 1, 8, 24, 8, -2, -24)",76.0,"[2, 5, 8, 6, 9]"
314,"(2, 4, -24, 2, 8, 48, 4, -1, 48)",95.0,"[2, 5, 8, 0, 1, 9]"
315,"(1, -4, -48, -1, 8, -24, -8, 2, 24)",27.0,"[2, 5, 8, 0, 4, 1, 9]"
316,"(2, 4, 24, -2, -8, 24, -4, -2, 48)",93.0,"[2, 5, 8, 9]"
317,"(-1, 4, 48, 1, -8, 24, 4, 1, -48)",72.0,"[2, 5, 8, 6, 9]"
318,"(1, -4, -24, -2, -4, -48, -8, 1, -24)",-7.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
319,"(2, 8, -48, -2, -4, 48, -4, 1, 48)",99.0,"[2, 5, 8, 0, 1, 9]"
320,"(1, -4, 48, -1, 4, 24, -8, -2, 24)",93.0,"[2, 5, 8, 9]"
321,"(2, -8, 48, -2, 8, 24, 8, 2, -48)",76.0,"[2, 5, 8, 6, 9]"
322,"(-1, -8, -24, -2, -8, 24, -8, -2, -48)",15.0,"[2, 5, 8, 6, 0, 1, 9]"
323,"(2, -8, 48, 2, 8, 24, 8, 1, -48)",76.0,"[2, 5, 8, 6, 9]"
324,"(-2, 4, -48, -1, 4, 48, -8, 1, -48)",47.0,"[2, 5, 8, 6, 0, 1, 9]"
325,"(2, 8, -24, 1, 4, 48, 8, 2, 48)",99.0,"[2, 5, 8, 0, 1, 9]"
326,"(1, 8, 24, -2, 8, 24, -8, -1, -24)",43.0,"[2, 5, 8, 6, 9]"
327,"(-1, 4, -24, -1, 4, 24, -8, -1, 24)",47.0,"[2, 5, 8, 0, 1, 9]"
328,"(-2, -4, -48, 2, 4, 48, 8, 2, 24)",65.0,"[2, 5, 8, 0, 1, 9]"
329,"(1, -4, -48, 2, 4, -24, -4, -1, -24)",-3.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
330,"(-1, -8, 48, -2, 8, 48, 4, 1, -24)",96.0,"[2, 5, 8, 6, 9]"
331,"(2, -8, 24, -2, 8, 24, 8, 2, 24)",69.0,"[2, 5, 8, 9]"
332,"(2, 8, -24, 2, -8, 48, 8, -2, -48)",58.0,"[2, 5, 8, 6, 0, 1, 9]"
333,"(1, 4, -48, -1, -4, -48, -8, -2, -48)",-6.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
334,"(-2, -8, -48, -2, -4, 48, 8, -2, 48)",89.0,"[2, 5, 8, 0, 1, 9]"
335,"(2, -8, 48, 1, -4, 24, 8, -1, 48)",117.0,"[2, 5, 8, 9]"
336,"(-1, 8, -24, -2, 8, -24, 4, 2, 48)",58.0,"[2, 5, 8, 0, 4, 1, 9]"
337,"(2, -8, 24, -2, 4, -48, -4, -1, -48)",21.0,"[2, 5, 8, 6, 3, 4, 9]"
338,"(-2, 4, 24, -1, 4, -48, -8, -1, 48)",71.0,"[2, 5, 8, 3, 4, 9]"
339,"(1, -8, -24, 1, 8, -48, -8, 2, 24)",27.0,"[2, 5, 8, 0, 4, 1, 9]"
340,"(-1, 8, 24, -1, -4, -24, -4, -2, -24)",15.0,"[2, 5, 8, 6, 3, 4, 9]"
341,"(-1, 8, 24, 2, 8, 48, -8, -2, -48)",66.0,"[2, 5, 8, 6, 9]"
342,"(-2, 8, -48, 1, 8, -24, -4, -1, 24)",34.0,"[2, 5, 8, 0, 4, 1, 9]"
343,"(-2, 4, 24, -1, -8, 48, 8, -2, -48)",76.0,"[2, 5, 8, 6, 9]"
344,"(-1, 8, -24, -2, -8, -24, 4, -1, -48)",3.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
345,"(-1, 4, -24, 1, -8, -24, 4, -1, -48)",2.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
346,"(1, -8, -48, -1, 8, 24, -8, 1, -24)",20.0,"[2, 5, 8, 6, 0, 1, 9]"
347,"(-1, -4, 48, 2, 4, 48, 4, -2, 48)",141.0,"[2, 5, 8, 9]"
348,"(-1, -4, -24, 2, -4, 48, 4, 2, 24)",66.0,"[2, 5, 8, 0, 1, 9]"
349,"(-2, 8, -24, -2, 8, -24, 8, 2, 48)",58.0,"[2, 5, 8, 0, 4, 1, 9]"
350,"(-1, 4, 48, -1, 4, -48, -4, 1, -24)",47.0,"[2, 5, 8, 6, 3, 4, 9]"
351,"(-2, -4, -48, 2, -4, -48, 8, 2, -24)",1.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
352,"(2, 4, -48, -2, 8, -48, -8, 1, -48)",6.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
353,"(-1, -4, 48, 1, 4, -24, -8, 2, -48)",48.0,"[2, 5, 8, 6, 3, 4, 9]"
354,"(1, 4, 24, 2, 8, 24, 8, -1, 24)",69.0,"[2, 5, 8, 9]"
355,"(-2, -4, 48, -2, 4, 48, 4, -2, -48)",96.0,"[2, 5, 8, 6, 9]"
356,"(-1, -8, 24, 1, -4, -24, -8, -2, 48)",68.0,"[2, 5, 8, 3, 4, 9]"
357,"(1, -4, 48, 1, 4, -24, 4, 1, 48)",95.0,"[2, 5, 8, 3, 4, 9]"
358,"(1, -8, -24, 1, 8, 24, -4, 1, -24)",20.0,"[2, 5, 8, 6, 0, 1, 9]"
359,"(2, 4, -24, -1, -4, 48, 4, -1, -48)",50.0,"[2, 5, 8, 6, 0, 1, 9]"
360,"(-1, 8, -24, -1, 8, -48, 4, -2, 24)",34.0,"[2, 5, 8, 0, 4, 1, 9]"
361,"(-2, 4, 48, -1, 4, 24, -4, 1, 24)",93.0,"[2, 5, 8, 9]"
362,"(-2, -4, 48, -2, -8, -48, 8, -2, -48)",48.0,"[2, 5, 8, 6, 3, 4, 9]"
363,"(-2, 4, 24, 2, -4, 48, 8, -2, -24)",76.0,"[2, 5, 8, 6, 9]"
364,"(-1, -8, -48, 2, -8, -48, -4, 1, 24)",19.0,"[2, 5, 8, 0, 4, 1, 9]"
365,"(2, 4, 24, 1, 4, -24, 8, -1, -24)",30.0,"[2, 5, 8, 6, 3, 4, 9]"
366,"(-2, -4, 24, 2, 8, 48, 4, -2, -48)",72.0,"[2, 5, 8, 6, 9]"
367,"(-2, -8, -48, 1, -8, -48, 8, 2, -48)",0.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
368,"(-1, -8, 48, 2, -8, 24, -8, -1, -48)",67.0,"[2, 5, 8, 6, 9]"
369,"(1, -4, -24, -1, 8, -48, -4, 1, -48)",3.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
370,"(-1, -4, 48, -1, -8, 48, -8, -2, -24)",90.0,"[2, 5, 8, 6, 9]"
371,"(1, 4, -24, 2, -4, 48, 8, -1, -48)",54.0,"[2, 5, 8, 6, 0, 1, 9]"
372,"(-2, -8, 24, -2, -8, 24, 8, -2, -48)",52.0,"[2, 5, 8, 6, 9]"
373,"(1, 4, 48, -2, 4, 24, 8, -1, 24)",93.0,"[2, 5, 8, 9]"
374,"(-2, -4, -48, 1, 8, 48, 8, -2, -48)",48.0,"[2, 5, 8, 6, 0, 1, 9]"
375,"(-2, -8, -48, -1, -8, 24, 8, -1, -48)",24.0,"[2, 5, 8, 6, 0, 1, 9]"
376,"(-1, 8, 48, -2, 4, -24, 8, 1, 24)",71.0,"[2, 5, 8, 3, 4, 9]"
377,"(-2, 4, 24, 2, -8, 24, -4, -2, -24)",42.0,"[2, 5, 8, 6, 9]"
378,"(1, -8, -48, 2, -4, -48, -8, -2, 48)",45.0,"[2, 5, 8, 0, 4, 1, 9]"
379,"(2, -8, 24, 1, 4, 24, -8, 1, -24)",45.0,"[2, 5, 8, 6, 9]"
380,"(-2, 8, 48, 1, 8, 24, -4, 1, -48)",69.0,"[2, 5, 8, 6, 9]"
381,"(1, -4, -24, 1, -4, -24, 4, -1, 24)",20.0,"[2, 5, 8, 0, 4, 1, 9]"
382,"(2, -4, -48, 2, 8, -24, -4, 1, 24)",28.0,"[2, 5, 8, 0, 4, 1, 9]"
383,"(1, 24, 4, 1, -24, 4, -4, 2, 48)",70.0,"[2, 8, 0, 4, 1, 5, 9]"
384,"(-1, 24, -8, -1, -48, -8, -8, -1, -24)",15.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
385,"(-1, -48, 4, -1, -24, -4, -8, 1, -24)",-3.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
386,"(1, 24, -4, 1, 48, 8, -8, -2, -48)",64.0,"[2, 8, 0, 1, 4, 6, 9]"
387,"(2, 24, 8, 1, 24, -8, 8, -2, -24)",50.0,"[2, 8, 6, 0, 4, 1, 9]"
388,"(-2, 48, -8, 2, -24, 4, 8, 1, -24)",53.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
389,"(2, -24, 8, -2, -48, 4, 4, -1, -24)",9.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
390,"(-2, 48, -4, 1, 48, 4, 4, -2, -24)",94.0,"[2, 8, 0, 1, 4, 6, 9]"
391,"(2, 48, 8, 1, -48, -8, -4, -1, 24)",67.0,"[2, 8, 0, 4, 1, 5, 9]"
392,"(-2, 24, -4, -2, -48, -8, -4, -2, -48)",13.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
393,"(2, -48, 4, 1, -24, -8, -8, 2, -48)",0.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
394,"(-2, -48, -4, 1, -24, -4, -8, -1, 48)",41.0,"[2, 8, 0, 1, 4, 5, 9]"
395,"(-2, 24, -4, 1, -48, 8, 8, -2, 48)",74.0,"[2, 8, 0, 1, 4, 5, 9]"
396,"(2, -48, 8, 2, 48, -4, 4, 2, 24)",75.0,"[2, 8, 0, 4, 1, 9]"
397,"(1, 48, 8, -2, -24, 8, 4, -1, 24)",74.0,"[2, 8, 0, 4, 1, 5, 9]"
398,"(2, -48, -8, -1, -24, 4, -4, -1, -48)",-2.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
399,"(-2, 24, 4, -2, -24, -8, 4, -2, -48)",19.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
400,"(-1, 24, -8, -2, 48, 4, 4, 1, -48)",70.0,"[2, 8, 0, 1, 4, 6, 9]"
401,"(1, 24, 8, -2, 48, 8, 4, 2, -24)",70.0,"[2, 8, 6, 0, 4, 1, 9]"
402,"(-2, 48, -8, -2, -24, -8, 4, 2, 48)",88.0,"[2, 8, 0, 1, 4, 5, 9]"
403,"(1, 48, 8, 2, -48, 4, -4, 1, 24)",70.0,"[2, 8, 0, 4, 1, 5, 9]"
404,"(-2, -24, 4, -2, -48, -8, -4, 1, -24)",-4.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
405,"(-2, -24, -4, 2, -48, -4, -4, 1, -48)",-6.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
406,"(1, 48, 8, -1, -48, 4, -8, -1, 24)",70.0,"[2, 8, 0, 4, 1, 5, 9]"
407,"(2, 24, 8, -2, -24, 4, 8, -1, -48)",29.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
408,"(2, 24, -4, -2, -24, -8, 4, -1, 24)",40.0,"[2, 8, 0, 1, 4, 5, 9]"
409,"(-1, 24, 8, 2, 48, -8, -4, -1, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
410,"(-1, 48, 4, 2, -24, 8, 8, -2, 24)",74.0,"[2, 8, 0, 4, 1, 5, 9]"
411,"(1, 24, -8, -1, 48, 4, -8, 2, 48)",115.0,"[2, 8, 0, 1, 4, 9]"
412,"(2, -24, -8, 2, -24, 4, 4, 2, 48)",48.0,"[2, 8, 0, 1, 4, 5, 9]"
413,"(1, -24, 4, -2, 48, -4, 8, -2, 24)",71.0,"[2, 8, 0, 4, 1, 9]"
414,"(-1, 48, 8, 2, -48, -8, 8, -2, -48)",51.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
415,"(2, -24, 4, 2, 24, 8, -8, 2, 24)",47.0,"[2, 8, 0, 4, 1, 9]"
416,"(-2, -24, -4, -1, 48, -8, -8, 2, 24)",65.0,"[2, 8, 0, 1, 4, 9]"
417,"(-2, 48, -8, 1, -48, 8, -4, -1, -48)",48.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
418,"(-1, -24, -8, -1, 48, -8, 4, -1, 24)",66.0,"[2, 8, 0, 1, 4, 9]"
419,"(1, 24, 8, -2, 48, -4, -8, -1, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
420,"(2, -24, -8, 1, 24, 4, -8, 1, -24)",21.0,"[2, 8, 0, 1, 4, 6, 9]"
421,"(-1, 48, 8, 1, 24, 4, -8, -1, -24)",65.0,"[2, 8, 6, 0, 4, 1, 9]"
422,"(1, 48, 8, -2, 24, 4, -4, -1, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
423,"(-1, -48, 8, -1, -24, -4, 4, 1, 48)",49.0,"[2, 8, 0, 4, 1, 5, 9]"
424,"(-1, -48, 4, -2, -48, 4, -8, 1, 48)",50.0,"[2, 8, 0, 4, 1, 5, 9]"
425,"(-1, 48, 4, 1, -48, -8, -8, 2, 24)",67.0,"[2, 8, 0, 4, 1, 5, 9]"
426,"(-2, 24, -8, -2, -24, 8, 4, 1, -48)",29.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
427,"(2, -48, 4, -1, -24, 4, -4, -1, 24)",26.0,"[2, 8, 0, 4, 1, 5, 9]"
428,"(2, 24, -4, -2, -24, -4, -8, -2, -48)",13.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
429,"(2, 24, -8, 2, -24, 8, -8, -1, 48)",74.0,"[2, 8, 0, 1, 4, 5, 9]"
430,"(-2, 48, 4, -1, 24, 8, 4, -1, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
431,"(-2, 48, -4, -1, 48, -4, 8, -1, 24)",115.0,"[2, 8, 0, 1, 4, 9]"
432,"(-1, -48, 8, 2, 24, 4, 4, -2, 48)",75.0,"[2, 8, 0, 4, 1, 9]"
433,"(-1, -48, -4, -1, -24, 8, -4, 2, 48)",49.0,"[2, 8, 0, 1, 4, 5, 9]"
434,"(1, -48, -4, 1, -24, 8, -8, -1, 24)",27.0,"[2, 8, 0, 1, 4, 5, 9]"
435,"(2, -48, -8, 1, -48, 4, -8, 2, 48)",48.0,"[2, 8, 0, 1, 4, 5, 9]"
436,"(2, 24, -4, -1, 24, 4, 8, -1, -24)",50.0,"[2, 8, 0, 1, 4, 6, 9]"
437,"(-1, -24, -8, 1, -48, 8, 8, 2, 24)",25.0,"[2, 8, 0, 1, 4, 5, 9]"
438,"(-2, 48, -4, -2, 24, -4, 8, -2, -48)",74.0,"[2, 8, 0, 1, 4, 6, 9]"
439,"(2, -24, 4, -2, -24, 8, -8, -1, 48)",54.0,"[2, 8, 0, 4, 1, 5, 9]"
440,"(-2, -48, -4, -1, 24, 4, 8, 2, 24)",41.0,"[2, 8, 0, 1, 4, 9]"
441,"(-1, -24, -4, -2, 24, -4, -4, -1, 48)",66.0,"[2, 8, 0, 1, 4, 9]"
442,"(2, -48, 8, -2, 24, -4, -4, 1, -48)",27.0,"[2, 8, 6, 0, 4, 1, 9]"
443,"(-1, -48, -4, 1, 24, -4, -4, -2, -48)",15.0,"[2, 8, 0, 1, 4, 6, 9]"
444,"(2, -48, 8, -1, 48, -8, 8, 1, -24)",58.0,"[2, 8, 6, 0, 4, 1, 9]"
445,"(-2, -24, 8, -1, 24, -4, 4, -2, -48)",30.0,"[2, 8, 6, 0, 4, 1, 9]"
446,"(1, -24, -8, 1, -48, 4, -4, 1, 24)",23.0,"[2, 8, 0, 1, 4, 5, 9]"
447,"(-1, 24, 4, -1, -24, -4, -4, -1, 24)",41.0,"[2, 8, 0, 4, 1, 5, 9]"
448,"(-2, -48, -4, -2, -24, -8, 4, 2, 24)",14.0,"[2, 8, 0, 1, 4, 5, 9]"
449,"(-2, -48, -4, 1, -48, -4, 8, 1, 24)",17.0,"[2, 8, 0, 1, 4, 5, 9]"
450,"(1, 48, 4, -1, -48, -4, -8, 2, 24)",65.0,"[2, 8, 0, 4, 1, 5, 9]"
451,"(-1, -48, 4, -2, 24, -4, 8, -2, 24)",47.0,"[2, 8, 0, 4, 1, 9]"
452,"(-1, 48, -4, 2, 24, -4, -8, -2, 24)",91.0,"[2, 8, 0, 1, 4, 9]"
453,"(2, 48, 4, 2, -24, -8, 8, -1, -24)",51.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
454,"(-2, -24, 8, -2, 48, 8, 4, 2, 48)",99.0,"[2, 8, 0, 4, 1, 9]"
455,"(-2, 24, 4, -1, -24, 4, 4, -2, -48)",25.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
456,"(1, 24, 4, 1, -24, -8, -8, 1, 48)",67.0,"[2, 8, 0, 4, 1, 5, 9]"
457,"(-2, 48, 8, -1, -48, 8, 4, 1, 24)",74.0,"[2, 8, 0, 4, 1, 5, 9]"
458,"(1, -48, 8, 2, 24, 4, -8, 1, -24)",27.0,"[2, 8, 6, 0, 4, 1, 9]"
459,"(-1, 48, -4, -2, -48, 8, 8, 2, -48)",57.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
460,"(2, 24, 8, -2, -48, 8, -4, 1, -48)",26.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
461,"(-2, 24, 8, 2, 48, -4, 8, -2, -48)",74.0,"[2, 8, 6, 0, 4, 1, 9]"
462,"(1, -24, 4, -2, 48, -4, 8, 2, -48)",54.0,"[2, 8, 6, 0, 4, 1, 9]"
463,"(1, 24, -4, 1, 48, 4, -8, -1, -24)",65.0,"[2, 8, 0, 1, 4, 6, 9]"
464,"(-1, -24, 8, 2, 48, -8, -8, 1, -48)",51.0,"[2, 8, 6, 0, 4, 1, 9]"
465,"(-1, 24, 4, 2, -24, 8, 8, 2, -48)",33.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
466,"(-1, 24, 4, 2, 48, -4, -4, 1, -24)",67.0,"[2, 8, 6, 0, 4, 1, 9]"
467,"(-2, -24, -8, 1, 48, -8, -8, -1, -24)",39.0,"[2, 8, 0, 1, 4, 6, 9]"
468,"(1, 24, -4, 1, -24, 4, -4, -1, 24)",46.0,"[2, 8, 0, 1, 4, 5, 9]"
469,"(-2, -48, -8, 2, -48, 4, 4, -1, 48)",44.0,"[2, 8, 0, 1, 4, 5, 9]"
470,"(1, 48, 8, -2, -48, 8, 4, 1, 48)",98.0,"[2, 8, 0, 4, 1, 5, 9]"
471,"(1, 24, 4, 2, 24, 4, 4, -2, -48)",46.0,"[2, 8, 6, 0, 4, 1, 9]"
472,"(-1, -24, -4, -2, 24, -8, -8, -1, -48)",16.0,"[2, 8, 0, 1, 4, 6, 9]"
473,"(-2, -48, 8, 2, -48, -4, -4, 1, -24)",4.0,"[2, 8, 6, 0, 4, 1, 5, 9]"
474,"(-2, -24, -4, -2, -24, 4, 4, 1, 48)",44.0,"[2, 8, 0, 1, 4, 5, 9]"
475,"(2, 48, -4, -1, -48, 8, -4, -1, -24)",48.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
476,"(1, 24, -4, 2, 24, 4, 8, 2, 24)",67.0,"[2, 8, 0, 1, 4, 9]"
477,"(1, 24, 4, -1, -24, -4, 4, -2, 48)",65.0,"[2, 8, 0, 4, 1, 5, 9]"
478,"(-2, -48, 8, 1, 24, 8, 4, -1, 48)",75.0,"[2, 8, 0, 4, 1, 9]"
479,"(-2, 48, 8, 2, 24, -8, -8, 1, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
480,"(2, 48, -4, -1, 48, -4, 8, 2, -48)",98.0,"[2, 8, 0, 1, 4, 6, 9]"
481,"(1, 24, -4, 2, -24, -8, -4, -1, -24)",18.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
482,"(1, -24, 8, -2, 48, 4, -4, -2, 48)",99.0,"[2, 8, 0, 4, 1, 9]"
483,"(1, -24, -4, 2, -48, -8, 4, 2, -48)",0.0,"[2, 8, 0, 1, 4, 5, 6, 9]"
484,"(1, 24, -8, -2, 24, 8, -4, 2, 24)",67.0,"[2, 8, 0, 1, 4, 9]"
