,groundtruth,return,actions
234,"(-2, -4, 48, 2, -8, 24, 48, 1, -4)",115.0,"[0, 6, 1, 2, 5, 9]"
235,"(2, 4, -48, 2, -4, 24, 48, -2, -8)",70.0,"[0, 6, 4, 5, 2, 1, 9]"
236,"(-2, 8, -48, 2, -4, 48, 48, 1, 4)",99.0,"[0, 6, 1, 5, 2, 9]"
237,"(2, -8, -48, 2, -8, 48, 24, 1, -4)",68.0,"[0, 6, 4, 5, 2, 1, 9]"
238,"(-2, -4, 24, 2, 8, 48, -48, -2, 4)",70.0,"[0, 6, 1, 2, 5, 8, 9]"
239,"(-1, -8, -24, 2, 4, 24, 24, -1, -8)",42.0,"[0, 6, 1, 2, 5, 9]"
240,"(-1, -4, 48, -2, -4, 48, 24, 2, -8)",115.0,"[0, 6, 1, 2, 5, 9]"
241,"(1, 4, -48, -2, 4, 48, -48, 1, -4)",46.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
242,"(1, -8, 24, 1, -4, -48, 24, 2, -8)",44.0,"[0, 6, 4, 5, 2, 9]"
243,"(-2, 8, 24, -1, -4, -24, 24, -1, -8)",41.0,"[0, 6, 1, 5, 2, 4, 9]"
244,"(-1, -8, -48, -1, -8, -48, 48, 1, 4)",40.0,"[0, 6, 1, 2, 5, 4, 9]"
245,"(2, -8, -48, -2, 8, 48, 48, -2, 8)",92.0,"[0, 6, 4, 2, 5, 1, 9]"
246,"(-1, 8, 24, 1, -8, -24, 24, -1, -8)",43.0,"[0, 6, 1, 5, 2, 4, 9]"
247,"(-1, 8, 48, -2, 4, -24, 48, 1, 8)",94.0,"[0, 6, 1, 5, 2, 4, 9]"
248,"(1, -4, -48, 1, 8, 48, -48, 1, -8)",43.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
249,"(1, 8, 48, 1, 4, -24, -48, -2, 8)",54.0,"[0, 6, 4, 5, 2, 8, 9]"
250,"(-2, -4, -24, 1, 4, 24, 24, -1, 8)",41.0,"[0, 6, 1, 2, 5, 9]"
251,"(1, -8, -24, -2, -4, 48, 24, -1, -8)",67.0,"[0, 6, 4, 5, 2, 1, 9]"
252,"(-2, -4, -48, 1, 8, -24, -24, 2, 4)",3.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
253,"(-1, 4, 24, 1, -8, 24, -48, -1, -8)",41.0,"[0, 6, 1, 5, 2, 8, 9]"
254,"(1, 4, -48, -1, -4, 24, 48, -2, -4)",70.0,"[0, 6, 4, 5, 2, 1, 9]"
255,"(-1, -8, -24, -2, 8, -24, -24, -2, 4)",4.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
256,"(-2, 4, -48, -2, -8, -24, -24, -2, 8)",3.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
257,"(2, 8, 24, 1, 8, -48, -24, -2, 4)",30.0,"[0, 6, 4, 2, 5, 8, 9]"
258,"(-2, 4, -24, 1, -8, 48, 48, -1, -4)",95.0,"[0, 6, 1, 5, 2, 9]"
259,"(1, -8, -24, 2, 4, 48, 48, 1, 8)",91.0,"[0, 6, 4, 5, 2, 1, 9]"
260,"(-2, -8, -24, 2, 4, -48, -24, 2, -4)",-3.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
261,"(2, -4, 48, 1, -8, 24, 48, -2, -4)",115.0,"[0, 6, 4, 5, 2, 9]"
262,"(-1, 4, 24, 2, 8, -48, -48, -2, 8)",33.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
263,"(1, 8, 24, 1, 8, -48, 48, -1, 8)",75.0,"[0, 6, 4, 2, 5, 9]"
264,"(2, -4, 24, -2, 4, -48, 24, -1, 4)",47.0,"[0, 6, 4, 2, 5, 9]"
265,"(1, 4, -48, -2, 8, 24, -48, 1, -8)",22.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
266,"(-2, -8, -48, -1, 4, 48, 48, -2, 4)",89.0,"[0, 6, 1, 2, 5, 9]"
267,"(-2, 4, 24, 2, 8, 48, -24, 2, 4)",70.0,"[0, 6, 1, 5, 2, 8, 9]"
268,"(-2, 4, 48, -2, 4, 24, -48, -2, 4)",70.0,"[0, 6, 1, 5, 2, 8, 9]"
269,"(-1, -8, -24, 2, -8, -24, 48, 2, 4)",43.0,"[0, 6, 1, 2, 5, 4, 9]"
270,"(1, 8, -48, 2, -8, -48, -48, -1, -4)",2.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
271,"(1, -4, -48, 1, -4, 24, -24, 1, -8)",19.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
272,"(-2, 8, 48, -1, -4, -48, -48, -1, 4)",44.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
273,"(-2, -8, -48, -2, 4, 48, 48, 1, 8)",89.0,"[0, 6, 1, 2, 5, 9]"
274,"(-1, 4, -48, -2, 4, -48, 48, -2, 8)",50.0,"[0, 6, 1, 5, 2, 4, 9]"
275,"(-1, 8, 48, 2, -8, -48, -48, 2, 8)",51.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
276,"(2, 8, -48, -2, 8, 48, 48, 1, -8)",98.0,"[0, 6, 4, 2, 5, 1, 9]"
277,"(-1, -4, -48, 1, -8, 24, 48, 1, 4)",66.0,"[0, 6, 1, 2, 5, 9]"
278,"(-2, 8, 24, 1, 4, -24, 48, 1, -4)",70.0,"[0, 6, 1, 5, 2, 4, 9]"
279,"(1, -4, 48, 1, -4, -48, 48, 1, -8)",92.0,"[0, 6, 4, 5, 2, 9]"
280,"(-2, -8, -24, -1, -8, -24, -24, -2, 8)",-2.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
281,"(-1, -8, -48, -1, 4, 24, -24, -1, 8)",25.0,"[0, 6, 1, 2, 5, 8, 9]"
282,"(-1, -4, -48, -1, 8, 48, -24, -2, 4)",45.0,"[0, 6, 1, 2, 5, 8, 9]"
283,"(1, -4, 24, -2, 8, 48, -48, 1, 8)",74.0,"[0, 6, 4, 2, 5, 8, 9]"
284,"(2, -8, -48, 2, -8, 24, -48, 2, -8)",21.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
285,"(-1, -8, 24, 1, 4, -48, 24, -1, 4)",46.0,"[0, 6, 1, 2, 5, 4, 9]"
286,"(-2, -8, -24, -1, 8, -24, -48, -2, 8)",7.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
287,"(-2, 4, 48, 2, -8, -48, 48, -2, 8)",92.0,"[0, 6, 1, 5, 2, 4, 9]"
288,"(1, 4, 48, -2, 8, 24, -48, 1, 8)",74.0,"[0, 6, 4, 2, 5, 8, 9]"
289,"(1, 4, -48, 1, 8, -24, -24, -1, -8)",4.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
290,"(-1, -4, 24, -2, -4, -48, 48, 1, -8)",64.0,"[0, 6, 1, 2, 5, 4, 9]"
291,"(-2, 4, 24, -1, 8, -24, 24, 2, 8)",50.0,"[0, 6, 1, 5, 2, 4, 9]"
292,"(-1, -4, 24, -1, -4, 48, 24, -1, -8)",91.0,"[0, 6, 1, 2, 5, 9]"
293,"(2, 4, 24, -1, 4, 48, -48, -2, -4)",64.0,"[0, 6, 4, 2, 5, 8, 9]"
294,"(1, -8, 24, -2, 4, -24, -24, 2, -8)",24.0,"[0, 6, 4, 5, 2, 8, 9]"
295,"(1, -4, 24, -1, 4, 24, 48, 2, -4)",91.0,"[0, 6, 4, 5, 2, 9]"
296,"(-1, 4, 48, -2, 4, -48, 24, 1, 4)",70.0,"[0, 6, 1, 5, 2, 4, 9]"
297,"(2, -8, -48, -2, -4, 48, 24, -2, 8)",68.0,"[0, 6, 4, 5, 2, 1, 9]"
298,"(1, 4, 24, -2, -8, -24, -24, 2, -4)",18.0,"[0, 6, 4, 5, 2, 8, 9]"
299,"(-1, -4, 24, 2, 8, 24, 24, -1, 8)",67.0,"[0, 6, 1, 2, 5, 9]"
300,"(-1, -8, -24, -1, -8, 48, 48, -1, -8)",90.0,"[0, 6, 1, 2, 5, 9]"
301,"(-1, 4, 24, 1, 4, -24, 48, 2, 8)",70.0,"[0, 6, 1, 5, 2, 4, 9]"
302,"(1, 24, 4, 1, -24, 4, -24, 2, 8)",30.0,"[0, 6, 4, 1, 5, 8, 9]"
303,"(-1, 24, -8, -1, -48, -8, -48, -1, -4)",16.0,"[0, 6, 1, 4, 5, 8, 9]"
304,"(-1, -48, 4, -1, -24, -4, -48, 1, -4)",-3.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
305,"(1, 24, -4, 1, 48, 8, -48, -2, -8)",65.0,"[0, 6, 4, 1, 8, 9]"
306,"(2, 24, 8, 1, 24, -8, 48, -2, -4)",92.0,"[0, 6, 4, 1, 9]"
307,"(-2, 48, -8, 2, -24, 4, 48, 1, -4)",95.0,"[0, 6, 1, 4, 5, 9]"
308,"(2, -24, 8, -2, -48, 4, 24, -1, -4)",30.0,"[0, 6, 4, 1, 5, 2, 9]"
309,"(-2, 48, -4, 1, 48, 4, 24, -2, -4)",116.0,"[0, 6, 1, 4, 9]"
310,"(2, 48, 8, 1, -48, -8, -24, -1, 4)",47.0,"[0, 6, 4, 1, 5, 8, 9]"
311,"(-2, 24, -4, -2, -48, -8, -24, -2, -8)",14.0,"[0, 6, 1, 4, 5, 8, 9]"
312,"(2, -48, 4, 1, -24, -8, -48, 2, -8)",0.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
313,"(-2, -48, -4, 1, -24, -4, -48, -1, 8)",0.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
314,"(-2, 24, -4, 1, -48, 8, 48, -2, 8)",75.0,"[0, 6, 1, 4, 5, 9]"
315,"(2, -48, 8, 2, 48, -4, 24, 2, 4)",75.0,"[0, 6, 4, 1, 2, 9]"
316,"(1, 48, 8, -2, -24, 8, 24, -1, 4)",75.0,"[0, 6, 4, 1, 5, 9]"
317,"(2, -48, -8, -1, -24, 4, -24, -1, -8)",-2.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
318,"(-2, 24, 4, -2, -24, -8, 24, -2, -8)",41.0,"[0, 6, 1, 4, 5, 9]"
319,"(-1, 24, -8, -2, 48, 4, 24, 1, -8)",92.0,"[0, 6, 1, 4, 9]"
320,"(1, 24, 8, -2, 48, 8, 24, 2, -4)",92.0,"[0, 6, 4, 1, 9]"
321,"(-2, 48, -8, -2, -24, -8, 24, 2, 8)",65.0,"[0, 6, 1, 4, 5, 9]"
322,"(1, 48, 8, 2, -48, 4, -24, 1, 4)",50.0,"[0, 6, 4, 1, 5, 8, 9]"
323,"(-2, -24, 4, -2, -48, -8, -24, 1, -4)",-4.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
324,"(-2, -24, -4, 2, -48, -4, -24, 1, -8)",-6.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
325,"(1, 48, 8, -1, -48, 4, -48, -1, 4)",50.0,"[0, 6, 4, 1, 5, 8, 9]"
326,"(2, 24, 8, -2, -24, 4, 48, -1, -8)",71.0,"[0, 6, 4, 1, 5, 9]"
327,"(2, 24, -4, -2, -24, -8, 24, -1, 4)",41.0,"[0, 6, 4, 1, 5, 9]"
328,"(-1, 24, 8, 2, 48, -8, -24, -1, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
329,"(-1, 48, 4, 2, -24, 8, 48, -2, 4)",99.0,"[0, 6, 1, 4, 5, 9]"
330,"(1, 24, -8, -1, 48, 4, -48, 2, 8)",75.0,"[0, 6, 4, 1, 8, 9]"
331,"(2, -24, -8, 2, -24, 4, 24, 2, 8)",24.0,"[0, 6, 4, 1, 5, 2, 9]"
332,"(1, -24, 4, -2, 48, -4, 48, -2, 4)",95.0,"[0, 6, 4, 1, 2, 9]"
333,"(-1, 48, 8, 2, -48, -8, 48, -2, -8)",93.0,"[0, 6, 1, 4, 5, 9]"
334,"(2, -24, 4, 2, 24, 8, -48, 2, 4)",26.0,"[0, 6, 4, 1, 8, 2, 9]"
335,"(-2, -24, -4, -1, 48, -8, -48, 2, 4)",44.0,"[0, 6, 1, 4, 8, 2, 9]"
336,"(-2, 48, -8, 1, -48, 8, -24, -1, -8)",49.0,"[0, 6, 1, 4, 5, 8, 9]"
337,"(-1, -24, -8, -1, 48, -8, 24, -1, 4)",66.0,"[0, 6, 1, 4, 2, 9]"
338,"(1, 24, 8, -2, 48, -4, -48, -1, 4)",71.0,"[0, 6, 4, 1, 8, 9]"
339,"(2, -24, -8, 1, 24, 4, -48, 1, -4)",21.0,"[0, 6, 4, 1, 8, 2, 9]"
340,"(-1, 48, 8, 1, 24, 4, -48, -1, -4)",66.0,"[0, 6, 1, 4, 8, 9]"
341,"(1, 48, 8, -2, 24, 4, -24, -1, 4)",71.0,"[0, 6, 4, 1, 8, 9]"
342,"(-1, -48, 8, -1, -24, -4, 24, 1, 8)",25.0,"[0, 6, 1, 4, 5, 2, 9]"
343,"(-1, -48, 4, -2, -48, 4, -48, 1, 8)",9.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
344,"(-1, 48, 4, 1, -48, -8, -48, 2, 4)",47.0,"[0, 6, 1, 4, 5, 8, 9]"
345,"(-2, 24, -8, -2, -24, 8, 24, 1, -8)",51.0,"[0, 6, 1, 4, 5, 9]"
346,"(2, -48, 4, -1, -24, 4, -24, -1, 4)",5.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
347,"(2, 24, -4, -2, -24, -4, -48, -2, -8)",14.0,"[0, 6, 4, 1, 5, 8, 9]"
348,"(2, 24, -8, 2, -24, 8, -48, -1, 8)",34.0,"[0, 6, 4, 1, 5, 8, 9]"
349,"(-2, 48, 4, -1, 24, 8, 24, -1, 4)",92.0,"[0, 6, 1, 4, 9]"
350,"(-2, 48, -4, -1, 48, -4, 48, -1, 4)",140.0,"[0, 6, 1, 4, 9]"
351,"(-1, -48, 8, 2, 24, 4, 24, -2, 8)",51.0,"[0, 6, 1, 4, 2, 9]"
352,"(-1, -48, -4, -1, -24, 8, -24, 2, 8)",8.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
353,"(1, -48, -4, 1, -24, 8, -48, -1, 4)",6.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
354,"(2, -48, -8, 1, -48, 4, -48, 2, 8)",7.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
355,"(2, 24, -4, -1, 24, 4, 48, -1, -4)",92.0,"[0, 6, 4, 1, 9]"
356,"(-1, -24, -8, 1, -48, 8, 48, 2, 4)",49.0,"[0, 6, 1, 4, 5, 2, 9]"
357,"(-2, 48, -4, -2, 24, -4, 48, -2, -8)",116.0,"[0, 6, 1, 4, 9]"
358,"(2, -24, 4, -2, -24, 8, -48, -1, 8)",13.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
359,"(-2, -48, -4, -1, 24, 4, 48, 2, 4)",65.0,"[0, 6, 1, 4, 2, 9]"
360,"(-1, -24, -4, -2, 24, -4, -24, -1, 8)",25.0,"[0, 6, 1, 4, 8, 2, 9]"
361,"(2, -48, 8, -2, 24, -4, -24, 1, -8)",27.0,"[0, 6, 4, 1, 8, 2, 9]"
362,"(-1, -48, -4, 1, 24, -4, -24, -2, -8)",15.0,"[0, 6, 1, 4, 8, 2, 9]"
363,"(2, -48, 8, -1, 48, -8, 48, 1, -4)",99.0,"[0, 6, 4, 1, 2, 9]"
364,"(-2, -24, 8, -1, 24, -4, 24, -2, -8)",51.0,"[0, 6, 1, 4, 2, 9]"
365,"(1, -24, -8, 1, -48, 4, -24, 1, 4)",2.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
366,"(-1, 24, 4, -1, -24, -4, -24, -1, 4)",21.0,"[0, 6, 1, 4, 5, 8, 9]"
367,"(-2, -48, -4, -2, -24, -8, 24, 2, 4)",14.0,"[0, 6, 1, 4, 5, 2, 9]"
368,"(-2, -48, -4, 1, -48, -4, 48, 1, 4)",41.0,"[0, 6, 1, 4, 5, 2, 9]"
369,"(1, 48, 4, -1, -48, -4, -48, 2, 4)",45.0,"[0, 6, 4, 1, 5, 8, 9]"
370,"(-1, -48, 4, -2, 24, -4, 48, -2, 4)",71.0,"[0, 6, 1, 4, 2, 9]"
371,"(-1, 48, -4, 2, 24, -4, -48, -2, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
372,"(2, 48, 4, 2, -24, -8, 48, -1, -4)",93.0,"[0, 6, 4, 1, 5, 9]"
373,"(-2, -24, 8, -2, 48, 8, 24, 2, 8)",75.0,"[0, 6, 1, 4, 2, 9]"
374,"(-2, 24, 4, -1, -24, 4, 24, -2, -8)",47.0,"[0, 6, 1, 4, 5, 9]"
375,"(1, 24, 4, 1, -24, -8, -48, 1, 8)",27.0,"[0, 6, 4, 1, 5, 8, 9]"
376,"(-2, 48, 8, -1, -48, 8, 24, 1, 4)",75.0,"[0, 6, 1, 4, 5, 9]"
377,"(1, -48, 8, 2, 24, 4, -48, 1, -4)",27.0,"[0, 6, 4, 1, 8, 2, 9]"
378,"(-1, 48, -4, -2, -48, 8, 48, 2, -8)",99.0,"[0, 6, 1, 4, 5, 9]"
379,"(2, 24, 8, -2, -48, 8, -24, 1, -8)",27.0,"[0, 6, 4, 1, 5, 8, 9]"
380,"(-2, 24, 8, 2, 48, -4, 48, -2, -8)",116.0,"[0, 6, 1, 4, 9]"
381,"(1, -24, 4, -2, 48, -4, 48, 2, -8)",95.0,"[0, 6, 4, 1, 2, 9]"
382,"(1, 24, -4, 1, 48, 4, -48, -1, -4)",66.0,"[0, 6, 4, 1, 8, 9]"
383,"(-1, -24, 8, 2, 48, -8, -48, 1, -8)",51.0,"[0, 6, 1, 4, 8, 2, 9]"
384,"(-1, 24, 4, 2, -24, 8, 48, 2, -8)",75.0,"[0, 6, 1, 4, 5, 9]"
385,"(-1, 24, 4, 2, 48, -4, -24, 1, -4)",68.0,"[0, 6, 1, 4, 8, 9]"
386,"(-2, -24, -8, 1, 48, -8, -48, -1, -4)",39.0,"[0, 6, 1, 4, 8, 2, 9]"
387,"(1, 24, -4, 1, -24, 4, -24, -1, 4)",26.0,"[0, 6, 4, 1, 5, 8, 9]"
388,"(-2, -48, -8, 2, -48, 4, 24, -1, 8)",20.0,"[0, 6, 1, 4, 5, 2, 9]"
389,"(1, 48, 8, -2, -48, 8, 24, 1, 8)",75.0,"[0, 6, 4, 1, 5, 9]"
390,"(1, 24, 4, 2, 24, 4, 24, -2, -8)",68.0,"[0, 6, 4, 1, 9]"
391,"(-1, -24, -4, -2, 24, -8, -48, -1, -8)",16.0,"[0, 6, 1, 4, 8, 2, 9]"
392,"(-2, -48, 8, 2, -48, -4, -24, 1, -4)",4.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
393,"(-2, -24, -4, -2, -24, 4, 24, 1, 8)",20.0,"[0, 6, 1, 4, 5, 2, 9]"
394,"(2, 48, -4, -1, -48, 8, -24, -1, -4)",49.0,"[0, 6, 4, 1, 5, 8, 9]"
395,"(1, 24, -4, 2, 24, 4, 48, 2, 4)",92.0,"[0, 6, 4, 1, 9]"
396,"(1, 24, 4, -1, -24, -4, 24, -2, 8)",42.0,"[0, 6, 4, 1, 5, 9]"
397,"(-2, -48, 8, 1, 24, 8, 24, -1, 8)",51.0,"[0, 6, 1, 4, 2, 9]"
398,"(-2, 48, 8, 2, 24, -8, -48, 1, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
399,"(2, 48, -4, -1, 48, -4, 48, 2, -8)",140.0,"[0, 6, 4, 1, 9]"
400,"(1, 24, -4, 2, -24, -8, -24, -1, -4)",19.0,"[0, 6, 4, 1, 5, 8, 9]"
401,"(1, -24, 8, -2, 48, 4, -24, -2, 8)",58.0,"[0, 6, 4, 1, 8, 2, 9]"
402,"(1, -24, -4, 2, -48, -8, 24, 2, -8)",21.0,"[0, 6, 4, 1, 5, 2, 9]"
403,"(1, 24, -8, -2, 24, 8, -24, 2, 4)",47.0,"[0, 6, 4, 1, 8, 9]"
404,"(1, 24, -4, 1, 24, 8, -48, -1, -4)",42.0,"[0, 6, 4, 1, 8, 9]"
405,"(-1, -48, -8, 2, 24, -4, 48, 2, -4)",66.0,"[0, 6, 1, 4, 2, 9]"
406,"(-2, -48, 8, -1, -48, 8, -24, 2, -4)",11.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
407,"(-2, -24, 8, -2, 24, -8, -24, -2, -4)",24.0,"[0, 6, 1, 4, 8, 2, 9]"
408,"(-2, 48, -4, 1, 48, 4, 48, 2, 8)",140.0,"[0, 6, 1, 4, 9]"
409,"(-2, 48, 4, -2, -24, -8, -24, -2, -8)",38.0,"[0, 6, 1, 4, 5, 8, 9]"
410,"(-2, -48, 4, -2, 24, 4, 48, -2, 4)",71.0,"[0, 6, 1, 4, 2, 9]"
411,"(1, -24, 4, -2, 48, 4, -24, 2, -8)",48.0,"[0, 6, 4, 1, 8, 2, 9]"
412,"(-2, 24, -4, 1, 24, 4, 48, 1, 4)",92.0,"[0, 6, 1, 4, 9]"
413,"(1, -48, -4, 2, -24, -8, -48, -1, -8)",-5.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
414,"(-1, 24, 8, -2, 48, 8, -48, 2, 8)",75.0,"[0, 6, 1, 4, 8, 9]"
415,"(2, -48, 8, -1, -48, 4, 48, -1, 4)",54.0,"[0, 6, 4, 1, 5, 2, 9]"
416,"(-2, 48, 8, -1, 48, -4, -48, 1, 4)",95.0,"[0, 6, 1, 4, 8, 9]"
417,"(-2, 24, -4, 1, 24, -8, 24, 1, 4)",68.0,"[0, 6, 1, 4, 9]"
418,"(-1, -24, 8, -2, -48, 8, -48, -1, -4)",8.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
419,"(-1, -24, -8, 2, -48, 8, -48, 2, -8)",2.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
420,"(2, 24, -8, 2, 24, 8, -48, 1, 8)",51.0,"[0, 6, 4, 1, 8, 9]"
421,"(2, -24, -8, 2, 24, -8, -48, -1, 8)",28.0,"[0, 6, 4, 1, 8, 2, 9]"
422,"(1, 24, 4, -1, -24, 8, 48, 2, 4)",75.0,"[0, 6, 4, 1, 5, 9]"
423,"(-2, -48, -8, -2, 48, -4, 24, 1, -8)",65.0,"[0, 6, 1, 4, 2, 9]"
424,"(-2, 24, -4, -1, -24, 4, 24, -2, -8)",47.0,"[0, 6, 1, 4, 5, 9]"
425,"(1, -24, -8, 1, 24, -4, 48, 1, -4)",68.0,"[0, 6, 4, 1, 2, 9]"
426,"(-2, 24, 4, -1, -24, -4, 24, -1, -4)",42.0,"[0, 6, 1, 4, 5, 9]"
427,"(1, -48, 4, -2, -48, 8, 24, -1, 4)",30.0,"[0, 6, 4, 1, 5, 2, 9]"
428,"(-2, -48, -8, -2, 24, -4, 24, -2, -4)",41.0,"[0, 6, 1, 4, 2, 9]"
429,"(1, -48, -8, 2, 24, -8, -24, 1, 4)",23.0,"[0, 6, 4, 1, 8, 2, 9]"
430,"(2, -24, -8, -2, -48, 4, 48, 1, -4)",48.0,"[0, 6, 4, 1, 5, 2, 9]"
431,"(1, -24, 4, -2, 48, 4, 48, -2, -8)",95.0,"[0, 6, 4, 1, 2, 9]"
432,"(-2, -24, 4, -2, -24, 8, -24, -2, 8)",13.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
433,"(1, 48, -4, 1, 24, -8, -48, -1, -4)",66.0,"[0, 6, 4, 1, 8, 9]"
434,"(2, -24, 8, 2, 48, -4, 48, -1, 8)",99.0,"[0, 6, 4, 1, 2, 9]"
435,"(-1, -48, -8, -2, -24, 4, -48, -1, 4)",0.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
436,"(2, -24, 4, 2, 24, 8, 24, 1, -8)",47.0,"[0, 6, 4, 1, 2, 9]"
437,"(1, -24, -8, 2, 48, -8, 24, 2, -8)",68.0,"[0, 6, 4, 1, 2, 9]"
438,"(-2, -48, -8, -2, -48, -4, -24, -1, 4)",-7.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
439,"(2, -48, 4, 1, -24, 4, 48, -2, 8)",50.0,"[0, 6, 4, 1, 5, 2, 9]"
440,"(1, 24, -4, 2, 48, -8, -24, -2, 8)",75.0,"[0, 6, 4, 1, 8, 9]"
441,"(-1, 48, 8, 2, -48, -8, -24, -1, -8)",43.0,"[0, 6, 1, 4, 5, 8, 9]"
442,"(1, -48, -8, -1, -48, -4, -48, 1, -8)",-6.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
443,"(2, 24, -8, -1, 24, -8, -48, 1, 8)",51.0,"[0, 6, 4, 1, 8, 9]"
444,"(2, 24, 4, 2, -48, -8, 48, -1, -4)",69.0,"[0, 6, 4, 1, 5, 9]"
445,"(1, -24, -4, -1, 24, 8, -48, -2, -8)",17.0,"[0, 6, 4, 1, 8, 2, 9]"
446,"(-2, 48, -4, -2, 24, 4, -24, 2, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
447,"(-1, -48, 4, -2, 24, 8, 24, -1, 4)",47.0,"[0, 6, 1, 4, 2, 9]"
448,"(-1, 24, -4, -1, -24, 8, -24, -2, 8)",34.0,"[0, 6, 1, 4, 5, 8, 9]"
449,"(-1, 24, -8, 1, 48, 8, -24, -2, -4)",65.0,"[0, 6, 1, 4, 8, 9]"
450,"(1, -48, -8, -2, 24, 4, -48, 2, 8)",27.0,"[0, 6, 4, 1, 8, 2, 9]"
451,"(2, 48, 8, 2, 48, 8, -24, -1, 4)",95.0,"[0, 6, 4, 1, 8, 9]"
452,"(2, -24, 8, 1, 24, 4, 48, 2, -8)",75.0,"[0, 6, 4, 1, 2, 9]"
453,"(2, -48, -4, 2, 24, 8, 48, 2, -4)",69.0,"[0, 6, 4, 1, 2, 9]"
454,"(2, 24, -8, -1, -24, -4, -48, -1, 8)",25.0,"[0, 6, 4, 1, 5, 8, 9]"
455,"(-2, 24, -4, -2, -24, 8, -48, -1, 4)",30.0,"[0, 6, 1, 4, 5, 8, 9]"
456,"(1, 24, 4, 2, 48, 8, 24, 1, 8)",92.0,"[0, 6, 4, 1, 9]"
457,"(1, 48, -8, 1, -48, -8, -48, -1, -8)",42.0,"[0, 6, 4, 1, 5, 8, 9]"
458,"(-1, 24, -4, -2, -24, 8, 48, 2, -4)",75.0,"[0, 6, 1, 4, 5, 9]"
459,"(2, 24, -4, -1, 24, 4, -48, -1, -4)",42.0,"[0, 6, 4, 1, 8, 9]"
460,"(-2, -48, 4, 1, 24, 8, 24, 1, -8)",47.0,"[0, 6, 1, 4, 2, 9]"
461,"(2, -48, -8, -1, -24, 4, -48, 2, 8)",7.0,"[0, 6, 4, 1, 5, 8, 2, 9]"
462,"(2, -24, -4, -1, 24, 4, -48, -1, -4)",19.0,"[0, 6, 4, 1, 8, 2, 9]"
463,"(2, -24, -4, -2, -48, 4, 48, 2, 4)",48.0,"[0, 6, 4, 1, 5, 2, 9]"
464,"(-1, 48, 8, 1, 48, 8, 24, -1, -4)",116.0,"[0, 6, 1, 4, 9]"
465,"(1, -24, -4, -1, 48, -8, 48, 1, -8)",92.0,"[0, 6, 4, 1, 2, 9]"
466,"(-1, -24, -4, 2, -24, 4, -48, 2, 4)",0.0,"[0, 6, 1, 4, 5, 8, 2, 9]"
467,"(2, 24, 8, 2, 48, 8, -48, -2, 8)",75.0,"[0, 6, 4, 1, 8, 9]"
468,"(-1, 48, 8, -2, 48, 4, 24, 1, 8)",116.0,"[0, 6, 1, 4, 9]"
469,"(2, -48, -4, -1, 48, 8, 24, 2, 8)",69.0,"[0, 6, 4, 1, 2, 9]"
470,"(1, 24, -8, -1, 48, 4, 24, 1, 8)",92.0,"[0, 6, 4, 1, 9]"
471,"(1, 48, 4, -2, -24, 8, -48, -2, -8)",48.0,"[0, 6, 4, 1, 5, 8, 9]"
472,"(-2, -48, -4, 1, 24, 4, 24, -2, 8)",41.0,"[0, 6, 1, 4, 2, 9]"
