,groundtruth,return,actions
254,"(1, 4, -48, -1, -4, 24, 2, -8, -24)",25.0,"[2, 5, 1, 8, 7, 9]"
255,"(-1, -8, -24, -2, 8, -24, -1, -8, 24)",26.0,"[2, 5, 1, 4, 8, 9]"
256,"(-2, 4, -48, -2, -8, -24, -1, -8, 48)",45.0,"[2, 5, 1, 4, 8, 9]"
257,"(2, 8, 24, 1, 8, -48, -1, -8, 24)",52.0,"[2, 5, 4, 8, 9]"
258,"(-2, 4, -24, 1, -8, 48, 2, -4, -24)",49.0,"[2, 5, 1, 8, 7, 9]"
259,"(1, -8, -24, 2, 4, 48, 2, 4, 48)",93.0,"[2, 5, 1, 8, 9]"
260,"(-2, -8, -24, 2, 4, -48, -1, 8, -24)",4.0,"[2, 5, 1, 4, 8, 7, 9]"
261,"(2, -4, 48, 1, -8, 24, 2, -8, -24)",70.0,"[2, 5, 8, 7, 9]"
262,"(-1, 4, 24, 2, 8, -48, -2, -8, 48)",76.0,"[2, 5, 4, 8, 9]"
263,"(1, 8, 24, 1, 8, -48, 2, -4, 48)",76.0,"[2, 5, 4, 8, 9]"
264,"(2, -4, 24, -2, 4, -48, 1, -4, 24)",48.0,"[2, 5, 4, 8, 9]"
265,"(1, 4, -48, -2, 8, 24, -2, 4, -48)",27.0,"[2, 5, 1, 8, 7, 9]"
266,"(-2, -8, -48, -1, 4, 48, 2, -8, 24)",66.0,"[2, 5, 1, 8, 9]"
267,"(-2, 4, 24, 2, 8, 48, -1, 8, 24)",93.0,"[2, 5, 8, 9]"
268,"(-2, 4, 48, -2, 4, 24, -2, -8, 24)",93.0,"[2, 5, 8, 9]"
269,"(-1, -8, -24, 2, -8, -24, 2, 8, 24)",20.0,"[2, 5, 1, 4, 8, 9]"
270,"(1, 8, -48, 2, -8, -48, -2, -4, -24)",2.0,"[2, 5, 1, 4, 8, 7, 9]"
271,"(1, -4, -48, 1, -4, 24, -1, 4, -48)",24.0,"[2, 5, 1, 8, 7, 9]"
272,"(-2, 8, 48, -1, -4, -48, -2, -4, 24)",67.0,"[2, 5, 4, 8, 9]"
273,"(-2, -8, -48, -2, 4, 48, 2, 4, 48)",90.0,"[2, 5, 1, 8, 9]"
274,"(-1, 4, -48, -2, 4, -48, 2, -8, 48)",51.0,"[2, 5, 1, 4, 8, 9]"
275,"(-1, 8, 48, 2, -8, -48, -2, 8, 48)",94.0,"[2, 5, 4, 8, 9]"
276,"(2, 8, -48, -2, 8, 48, 2, 4, -48)",55.0,"[2, 5, 1, 8, 7, 9]"
277,"(-1, -4, -48, 1, -8, 24, 2, 4, 24)",43.0,"[2, 5, 1, 8, 9]"
278,"(-2, 8, 24, 1, 4, -24, 2, 4, -24)",27.0,"[2, 5, 4, 8, 7, 9]"
279,"(1, -4, 48, 1, -4, -48, 2, 4, -48)",48.0,"[2, 5, 4, 8, 7, 9]"
280,"(-2, -8, -24, -1, -8, -24, -1, -8, 48)",40.0,"[2, 5, 1, 4, 8, 9]"
281,"(-1, -8, -48, -1, 4, 24, -1, -4, 48)",67.0,"[2, 5, 1, 8, 9]"
282,"(-1, -4, -48, -1, 8, 48, -1, -8, 24)",67.0,"[2, 5, 1, 8, 9]"
283,"(1, -4, 24, -2, 8, 48, -2, 4, 48)",117.0,"[2, 5, 8, 9]"
284,"(2, -8, -48, 2, -8, 24, -2, 8, -48)",29.0,"[2, 5, 1, 8, 7, 9]"
285,"(-1, -8, 24, 1, 4, -48, 1, -4, 24)",48.0,"[2, 5, 4, 8, 9]"
286,"(-2, -8, -24, -1, 8, -24, -2, -8, 48)",49.0,"[2, 5, 1, 4, 8, 9]"
287,"(-2, 4, 48, 2, -8, -48, 2, -8, 48)",94.0,"[2, 5, 4, 8, 9]"
288,"(1, 4, 48, -2, 8, 24, -2, 4, 48)",117.0,"[2, 5, 8, 9]"
289,"(1, 4, -48, 1, 8, -24, -1, -4, -48)",5.0,"[2, 5, 1, 4, 8, 7, 9]"
290,"(-1, -4, 24, -2, -4, -48, 2, 4, -48)",21.0,"[2, 5, 4, 8, 7, 9]"
291,"(-2, 4, 24, -1, 8, -24, 1, 8, 48)",76.0,"[2, 5, 4, 8, 9]"
292,"(-1, -4, 24, -1, -4, 48, 1, -4, -48)",69.0,"[2, 5, 8, 7, 9]"
293,"(2, 4, 24, -1, 4, 48, -2, -8, -24)",66.0,"[2, 5, 8, 7, 9]"
294,"(1, -8, 24, -2, 4, -24, -1, 8, -48)",31.0,"[2, 5, 4, 8, 7, 9]"
295,"(1, -4, 24, -1, 4, 24, 2, 8, -24)",52.0,"[2, 5, 8, 7, 9]"
296,"(-1, 4, 48, -2, 4, -48, 1, 4, 24)",72.0,"[2, 5, 4, 8, 9]"
297,"(2, -8, -48, -2, -4, 48, 1, -8, 48)",94.0,"[2, 5, 1, 8, 9]"
298,"(1, 4, 24, -2, -8, -24, -1, 8, -24)",25.0,"[2, 5, 4, 8, 7, 9]"
299,"(-1, -4, 24, 2, 8, 24, 1, -4, 48)",93.0,"[2, 5, 8, 9]"
300,"(-1, -8, -24, -1, -8, 48, 2, -4, -48)",44.0,"[2, 5, 1, 8, 7, 9]"
301,"(-1, 4, 24, 1, 4, -24, 2, 8, 48)",72.0,"[2, 5, 4, 8, 9]"
302,"(1, 8, -24, 1, -4, 24, 1, -8, -48)",28.0,"[2, 5, 1, 8, 7, 9]"
303,"(2, -4, 24, 2, 4, -24, -2, -4, -24)",21.0,"[2, 5, 4, 8, 7, 9]"
304,"(-1, 8, 48, -1, -4, -24, 1, 8, 48)",91.0,"[2, 5, 4, 8, 9]"
305,"(-2, 8, 24, -1, -4, 24, 2, -4, 48)",93.0,"[2, 5, 8, 9]"
306,"(-1, 8, -24, -1, 8, 48, 2, -4, 48)",100.0,"[2, 5, 1, 8, 9]"
307,"(-1, -4, -24, 2, 8, -48, -1, -4, 48)",50.0,"[2, 5, 1, 4, 8, 9]"
308,"(2, 4, -48, 1, -8, -48, 1, -8, 24)",24.0,"[2, 5, 1, 4, 8, 9]"
309,"(2, 8, 48, -1, -4, 24, -1, -8, -48)",67.0,"[2, 5, 8, 7, 9]"
310,"(2, 4, 48, 1, 8, -24, -2, 4, 48)",100.0,"[2, 5, 4, 8, 9]"
311,"(-1, -4, 24, -1, -8, 24, -1, -4, 48)",93.0,"[2, 5, 8, 9]"
312,"(-2, -4, -24, -2, 8, 24, -1, 4, -48)",21.0,"[2, 5, 1, 8, 7, 9]"
313,"(-2, 4, 48, 1, 8, 24, 2, -8, -24)",70.0,"[2, 5, 8, 7, 9]"
314,"(2, 4, -24, 2, 8, 48, 1, -4, 48)",96.0,"[2, 5, 1, 8, 9]"
315,"(1, -4, -48, -1, 8, -24, -2, 8, 24)",28.0,"[2, 5, 1, 4, 8, 9]"
316,"(2, 4, 24, -2, -8, 24, -1, -8, 48)",93.0,"[2, 5, 8, 9]"
317,"(-1, 4, 48, 1, -8, 24, 1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
318,"(1, -4, -24, -2, -4, -48, -2, 4, -24)",-3.0,"[2, 5, 1, 4, 8, 7, 9]"
319,"(2, 8, -48, -2, -4, 48, -1, 4, 48)",100.0,"[2, 5, 1, 8, 9]"
320,"(1, -4, 48, -1, 4, 24, -2, -8, 24)",93.0,"[2, 5, 8, 9]"
321,"(2, -8, 48, -2, 8, 24, 2, 8, -48)",76.0,"[2, 5, 8, 7, 9]"
322,"(-1, -8, -24, -2, -8, 24, -2, -8, -48)",16.0,"[2, 5, 1, 8, 7, 9]"
323,"(2, -8, 48, 2, 8, 24, 2, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
324,"(-2, 4, -48, -1, 4, 48, -2, 4, -48)",51.0,"[2, 5, 1, 8, 7, 9]"
325,"(2, 8, -24, 1, 4, 48, 2, 8, 48)",100.0,"[2, 5, 1, 8, 9]"
326,"(1, 8, 24, -2, 8, 24, -2, -4, -24)",42.0,"[2, 5, 8, 7, 9]"
327,"(-1, 4, -24, -1, 4, 24, -2, -4, 24)",48.0,"[2, 5, 1, 8, 9]"
328,"(-2, -4, -48, 2, 4, 48, 2, 8, 24)",66.0,"[2, 5, 1, 8, 9]"
329,"(1, -4, -48, 2, 4, -24, -1, -4, -24)",-2.0,"[2, 5, 1, 4, 8, 7, 9]"
330,"(-1, -8, 48, -2, 8, 48, 1, 4, -24)",96.0,"[2, 5, 8, 7, 9]"
331,"(2, -8, 24, -2, 8, 24, 2, 8, 24)",69.0,"[2, 5, 8, 9]"
332,"(2, 8, -24, 2, -8, 48, 2, -8, -48)",53.0,"[2, 5, 1, 8, 7, 9]"
333,"(1, 4, -48, -1, -4, -48, -2, -8, -48)",-5.0,"[2, 5, 1, 4, 8, 7, 9]"
334,"(-2, -8, -48, -2, -4, 48, 2, -8, 48)",90.0,"[2, 5, 1, 8, 9]"
335,"(2, -8, 48, 1, -4, 24, 2, -4, 48)",117.0,"[2, 5, 8, 9]"
336,"(-1, 8, -24, -2, 8, -24, 1, 8, 48)",59.0,"[2, 5, 1, 4, 8, 9]"
337,"(2, -8, 24, -2, 4, -48, -1, -4, -48)",22.0,"[2, 5, 4, 8, 7, 9]"
338,"(-2, 4, 24, -1, 4, -48, -2, -4, 48)",72.0,"[2, 5, 4, 8, 9]"
339,"(1, -8, -24, 1, 8, -48, -2, 8, 24)",28.0,"[2, 5, 1, 4, 8, 9]"
340,"(-1, 8, 24, -1, -4, -24, -1, -8, -24)",17.0,"[2, 5, 4, 8, 7, 9]"
341,"(-1, 8, 24, 2, 8, 48, -2, -8, -48)",66.0,"[2, 5, 8, 7, 9]"
342,"(-2, 8, -48, 1, 8, -24, -1, -4, 24)",35.0,"[2, 5, 1, 4, 8, 9]"
343,"(-2, 4, 24, -1, -8, 48, 2, -8, -48)",70.0,"[2, 5, 8, 7, 9]"
344,"(-1, 8, -24, -2, -8, -24, 1, -4, -48)",1.0,"[2, 5, 1, 4, 8, 7, 9]"
345,"(-1, 4, -24, 1, -8, -24, 1, -4, -48)",0.0,"[2, 5, 1, 4, 8, 7, 9]"
346,"(1, -8, -48, -1, 8, 24, -2, 4, -24)",24.0,"[2, 5, 1, 8, 7, 9]"
347,"(-1, -4, 48, 2, 4, 48, 1, -8, 48)",141.0,"[2, 5, 8, 9]"
348,"(-1, -4, -24, 2, -4, 48, 1, 8, 24)",67.0,"[2, 5, 1, 8, 9]"
349,"(-2, 8, -24, -2, 8, -24, 2, 8, 48)",59.0,"[2, 5, 1, 4, 8, 9]"
350,"(-1, 4, 48, -1, 4, -48, -1, 4, -24)",51.0,"[2, 5, 4, 8, 7, 9]"
351,"(-2, -4, -48, 2, -4, -48, 2, 8, -24)",2.0,"[2, 5, 1, 4, 8, 7, 9]"
352,"(2, 4, -48, -2, 8, -48, -2, 4, -48)",10.0,"[2, 5, 1, 4, 8, 7, 9]"
353,"(-1, -4, 48, 1, 4, -24, -2, 8, -48)",55.0,"[2, 5, 4, 8, 7, 9]"
354,"(1, 4, 24, 2, 8, 24, 2, -4, 24)",69.0,"[2, 5, 8, 9]"
355,"(-2, -4, 48, -2, 4, 48, 1, -8, -48)",93.0,"[2, 5, 8, 7, 9]"
356,"(-1, -8, 24, 1, -4, -24, -2, -8, 48)",69.0,"[2, 5, 4, 8, 9]"
357,"(1, -4, 48, 1, 4, -24, 1, 4, 48)",96.0,"[2, 5, 4, 8, 9]"
358,"(1, -8, -24, 1, 8, 24, -1, 4, -24)",24.0,"[2, 5, 1, 8, 7, 9]"
359,"(2, 4, -24, -1, -4, 48, 1, -4, -48)",48.0,"[2, 5, 1, 8, 7, 9]"
360,"(-1, 8, -24, -1, 8, -48, 1, -8, 24)",35.0,"[2, 5, 1, 4, 8, 9]"
361,"(-2, 4, 48, -1, 4, 24, -1, 4, 24)",93.0,"[2, 5, 8, 9]"
362,"(-2, -4, 48, -2, -8, -48, 2, -8, -48)",43.0,"[2, 5, 4, 8, 7, 9]"
363,"(-2, 4, 24, 2, -4, 48, 2, -8, -24)",70.0,"[2, 5, 8, 7, 9]"
364,"(-1, -8, -48, 2, -8, -48, -1, 4, 24)",20.0,"[2, 5, 1, 4, 8, 9]"
365,"(2, 4, 24, 1, 4, -24, 2, -4, -24)",25.0,"[2, 5, 4, 8, 7, 9]"
366,"(-2, -4, 24, 2, 8, 48, 1, -8, -48)",69.0,"[2, 5, 8, 7, 9]"
367,"(-2, -8, -48, 1, -8, -48, 2, 8, -48)",1.0,"[2, 5, 1, 4, 8, 7, 9]"
368,"(-1, -8, 48, 2, -8, 24, -2, -4, -48)",66.0,"[2, 5, 8, 7, 9]"
369,"(1, -4, -24, -1, 8, -48, -1, 4, -48)",7.0,"[2, 5, 1, 4, 8, 7, 9]"
370,"(-1, -4, 48, -1, -8, 48, -2, -8, -24)",90.0,"[2, 5, 8, 7, 9]"
371,"(1, 4, -24, 2, -4, 48, 2, -4, -48)",49.0,"[2, 5, 1, 8, 7, 9]"
372,"(-2, -8, 24, -2, -8, 24, 2, -8, -48)",46.0,"[2, 5, 8, 7, 9]"
373,"(1, 4, 48, -2, 4, 24, 2, -4, 24)",93.0,"[2, 5, 8, 9]"
374,"(-2, -4, -48, 1, 8, 48, 2, -8, -48)",43.0,"[2, 5, 1, 8, 7, 9]"
375,"(-2, -8, -48, -1, -8, 24, 2, -4, -48)",19.0,"[2, 5, 1, 8, 7, 9]"
376,"(-1, 8, 48, -2, 4, -24, 2, 4, 24)",72.0,"[2, 5, 4, 8, 9]"
377,"(-2, 4, 24, 2, -8, 24, -1, -8, -24)",43.0,"[2, 5, 8, 7, 9]"
378,"(1, -8, -48, 2, -4, -48, -2, -8, 48)",46.0,"[2, 5, 1, 4, 8, 9]"
379,"(2, -8, 24, 1, 4, 24, -2, 4, -24)",48.0,"[2, 5, 8, 7, 9]"
380,"(-2, 8, 48, 1, 8, 24, -1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
381,"(1, -4, -24, 1, -4, -24, 1, -4, 24)",21.0,"[2, 5, 1, 4, 8, 9]"
382,"(2, -4, -48, 2, 8, -24, -1, 4, 24)",29.0,"[2, 5, 1, 4, 8, 9]"
383,"(-1, -8, -24, 1, 4, -24, -2, 8, -48)",5.0,"[2, 5, 1, 4, 8, 7, 9]"
384,"(2, -4, 24, 2, -4, -24, -1, 8, -24)",29.0,"[2, 5, 4, 8, 7, 9]"
385,"(-2, -8, -48, -2, -4, -48, 2, 4, -48)",-6.0,"[2, 5, 1, 4, 8, 7, 9]"
386,"(1, -4, 48, -2, 4, 48, -1, -8, -48)",91.0,"[2, 5, 8, 7, 9]"
387,"(1, -8, -48, 1, -4, 48, 2, -8, -24)",46.0,"[2, 5, 1, 8, 7, 9]"
388,"(-1, 4, 24, -2, 4, -24, -1, -8, 24)",48.0,"[2, 5, 4, 8, 9]"
389,"(-1, 8, -24, 1, 4, 48, -2, -4, 24)",76.0,"[2, 5, 1, 8, 9]"
390,"(2, 4, 48, -1, 4, 48, -1, 8, -48)",100.0,"[2, 5, 8, 7, 9]"
391,"(-2, -8, -24, 1, -4, -48, -2, -8, 24)",18.0,"[2, 5, 1, 4, 8, 9]"
392,"(1, 24, 4, 1, -24, 4, -1, 8, 48)",70.0,"[2, 8, 0, 4, 1, 5, 9]"
393,"(-1, 24, -8, -1, -48, -8, -2, -4, -24)",14.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
394,"(-1, -48, 4, -1, -24, -4, -2, 4, -24)",0.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
395,"(1, 24, -4, 1, 48, 8, -2, -8, -48)",64.0,"[2, 8, 0, 1, 4, 7, 9]"
396,"(2, 24, 8, 1, 24, -8, 2, -8, -24)",44.0,"[2, 8, 7, 0, 4, 1, 9]"
397,"(-2, 48, -8, 2, -24, 4, 2, 4, -24)",49.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
398,"(2, -24, 8, -2, -48, 4, 1, -4, -24)",6.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
399,"(-2, 48, -4, 1, 48, 4, 1, -8, -24)",91.0,"[2, 8, 0, 1, 4, 7, 9]"
400,"(2, 48, 8, 1, -48, -8, -1, -4, 24)",67.0,"[2, 8, 0, 4, 1, 5, 9]"
401,"(-2, 24, -4, -2, -48, -8, -1, -8, -48)",14.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
402,"(2, -48, 4, 1, -24, -8, -2, 8, -48)",6.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
403,"(-2, -48, -4, 1, -24, -4, -2, -4, 48)",41.0,"[2, 8, 0, 1, 4, 5, 9]"
404,"(-2, 24, -4, 1, -48, 8, 2, -8, 48)",74.0,"[2, 8, 0, 1, 4, 5, 9]"
405,"(2, -48, 8, 2, 48, -4, 1, 8, 24)",75.0,"[2, 8, 0, 4, 1, 9]"
406,"(1, 48, 8, -2, -24, 8, 1, -4, 24)",74.0,"[2, 8, 0, 4, 1, 5, 9]"
407,"(2, -48, -8, -1, -24, 4, -1, -4, -48)",-2.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
408,"(-2, 24, 4, -2, -24, -8, 1, -8, -48)",16.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
409,"(-1, 24, -8, -2, 48, 4, 1, 4, -48)",70.0,"[2, 8, 0, 1, 4, 7, 9]"
410,"(1, 24, 8, -2, 48, 8, 1, 8, -24)",74.0,"[2, 8, 7, 0, 4, 1, 9]"
411,"(-2, 48, -8, -2, -24, -8, 1, 8, 48)",88.0,"[2, 8, 0, 1, 4, 5, 9]"
412,"(1, 48, 8, 2, -48, 4, -1, 4, 24)",70.0,"[2, 8, 0, 4, 1, 5, 9]"
413,"(-2, -24, 4, -2, -48, -8, -1, 4, -24)",-1.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
414,"(-2, -24, -4, 2, -48, -4, -1, 4, -48)",-3.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
415,"(1, 48, 8, -1, -48, 4, -2, -4, 24)",70.0,"[2, 8, 0, 4, 1, 5, 9]"
416,"(2, 24, 8, -2, -24, 4, 2, -4, -48)",23.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
417,"(2, 24, -4, -2, -24, -8, 1, -4, 24)",40.0,"[2, 8, 0, 1, 4, 5, 9]"
418,"(-1, 24, 8, 2, 48, -8, -1, -4, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
419,"(-1, 48, 4, 2, -24, 8, 2, -8, 24)",74.0,"[2, 8, 0, 4, 1, 5, 9]"
420,"(1, 24, -8, -1, 48, 4, -2, 8, 48)",115.0,"[2, 8, 0, 1, 4, 9]"
421,"(2, -24, -8, 2, -24, 4, 1, 8, 48)",48.0,"[2, 8, 0, 1, 4, 5, 9]"
422,"(1, -24, 4, -2, 48, -4, 2, -8, 24)",71.0,"[2, 8, 0, 4, 1, 9]"
423,"(-1, 48, 8, 2, -48, -8, 2, -8, -48)",45.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
424,"(2, -24, 4, 2, 24, 8, -2, 8, 24)",47.0,"[2, 8, 0, 4, 1, 9]"
425,"(-2, -24, -4, -1, 48, -8, -2, 8, 24)",65.0,"[2, 8, 0, 1, 4, 9]"
426,"(-2, 48, -8, 1, -48, 8, -1, -4, -48)",48.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
427,"(-1, -24, -8, -1, 48, -8, 1, -4, 24)",66.0,"[2, 8, 0, 1, 4, 9]"
428,"(1, 24, 8, -2, 48, -4, -2, -4, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
429,"(2, -24, -8, 1, 24, 4, -2, 4, -24)",24.0,"[2, 8, 0, 1, 4, 7, 9]"
430,"(-1, 48, 8, 1, 24, 4, -2, -4, -24)",64.0,"[2, 8, 7, 0, 4, 1, 9]"
431,"(1, 48, 8, -2, 24, 4, -1, -4, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
432,"(-1, -48, 8, -1, -24, -4, 1, 4, 48)",49.0,"[2, 8, 0, 4, 1, 5, 9]"
433,"(-1, -48, 4, -2, -48, 4, -2, 4, 48)",50.0,"[2, 8, 0, 4, 1, 5, 9]"
434,"(-1, 48, 4, 1, -48, -8, -2, 8, 24)",67.0,"[2, 8, 0, 4, 1, 5, 9]"
435,"(-2, 24, -8, -2, -24, 8, 1, 4, -48)",29.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
436,"(2, -48, 4, -1, -24, 4, -1, -4, 24)",26.0,"[2, 8, 0, 4, 1, 5, 9]"
437,"(2, 24, -4, -2, -24, -4, -2, -8, -48)",13.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
438,"(2, 24, -8, 2, -24, 8, -2, -4, 48)",74.0,"[2, 8, 0, 1, 4, 5, 9]"
439,"(-2, 48, 4, -1, 24, 8, 1, -4, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
440,"(-2, 48, -4, -1, 48, -4, 2, -4, 24)",115.0,"[2, 8, 0, 1, 4, 9]"
441,"(-1, -48, 8, 2, 24, 4, 1, -8, 48)",75.0,"[2, 8, 0, 4, 1, 9]"
442,"(-1, -48, -4, -1, -24, 8, -1, 8, 48)",49.0,"[2, 8, 0, 1, 4, 5, 9]"
443,"(1, -48, -4, 1, -24, 8, -2, -4, 24)",27.0,"[2, 8, 0, 1, 4, 5, 9]"
444,"(2, -48, -8, 1, -48, 4, -2, 8, 48)",48.0,"[2, 8, 0, 1, 4, 5, 9]"
445,"(2, 24, -4, -1, 24, 4, 2, -4, -24)",44.0,"[2, 8, 0, 1, 4, 7, 9]"
446,"(-1, -24, -8, 1, -48, 8, 2, 8, 24)",25.0,"[2, 8, 0, 1, 4, 5, 9]"
447,"(-2, 48, -4, -2, 24, -4, 2, -8, -48)",68.0,"[2, 8, 0, 1, 4, 7, 9]"
448,"(2, -24, 4, -2, -24, 8, -2, -4, 48)",54.0,"[2, 8, 0, 4, 1, 5, 9]"
449,"(-2, -48, -4, -1, 24, 4, 2, 8, 24)",41.0,"[2, 8, 0, 1, 4, 9]"
450,"(-1, -24, -4, -2, 24, -4, -1, -4, 48)",66.0,"[2, 8, 0, 1, 4, 9]"
451,"(2, -48, 8, -2, 24, -4, -1, 4, -48)",30.0,"[2, 8, 7, 0, 4, 1, 9]"
452,"(-1, -48, -4, 1, 24, -4, -1, -8, -48)",16.0,"[2, 8, 0, 1, 4, 7, 9]"
453,"(2, -48, 8, -1, 48, -8, 2, 4, -24)",54.0,"[2, 8, 7, 0, 4, 1, 9]"
454,"(-2, -24, 8, -1, 24, -4, 1, -8, -48)",27.0,"[2, 8, 7, 0, 4, 1, 9]"
455,"(1, -24, -8, 1, -48, 4, -1, 4, 24)",23.0,"[2, 8, 0, 1, 4, 5, 9]"
456,"(-1, 24, 4, -1, -24, -4, -1, -4, 24)",41.0,"[2, 8, 0, 4, 1, 5, 9]"
457,"(-2, -48, -4, -2, -24, -8, 1, 8, 24)",14.0,"[2, 8, 0, 1, 4, 5, 9]"
458,"(-2, -48, -4, 1, -48, -4, 2, 4, 24)",17.0,"[2, 8, 0, 1, 4, 5, 9]"
459,"(1, 48, 4, -1, -48, -4, -2, 8, 24)",65.0,"[2, 8, 0, 4, 1, 5, 9]"
460,"(-1, -48, 4, -2, 24, -4, 2, -8, 24)",47.0,"[2, 8, 0, 4, 1, 9]"
461,"(-1, 48, -4, 2, 24, -4, -2, -8, 24)",91.0,"[2, 8, 0, 1, 4, 9]"
462,"(2, 48, 4, 2, -24, -8, 2, -4, -24)",45.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
463,"(-2, -24, 8, -2, 48, 8, 1, 8, 48)",99.0,"[2, 8, 0, 4, 1, 9]"
464,"(-2, 24, 4, -1, -24, 4, 1, -8, -48)",22.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
465,"(1, 24, 4, 1, -24, -8, -2, 4, 48)",67.0,"[2, 8, 0, 4, 1, 5, 9]"
466,"(-2, 48, 8, -1, -48, 8, 1, 4, 24)",74.0,"[2, 8, 0, 4, 1, 5, 9]"
467,"(1, -48, 8, 2, 24, 4, -2, 4, -24)",30.0,"[2, 8, 7, 0, 4, 1, 9]"
468,"(-1, 48, -4, -2, -48, 8, 2, 8, -48)",57.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
469,"(2, 24, 8, -2, -48, 8, -1, 4, -48)",29.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
470,"(-2, 24, 8, 2, 48, -4, 2, -8, -48)",68.0,"[2, 8, 7, 0, 4, 1, 9]"
471,"(1, -24, 4, -2, 48, -4, 2, 8, -48)",54.0,"[2, 8, 7, 0, 4, 1, 9]"
472,"(1, 24, -4, 1, 48, 4, -2, -4, -24)",64.0,"[2, 8, 0, 1, 4, 7, 9]"
473,"(-1, -24, 8, 2, 48, -8, -2, 4, -48)",54.0,"[2, 8, 7, 0, 4, 1, 9]"
474,"(-1, 24, 4, 2, -24, 8, 2, 8, -48)",33.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
475,"(-1, 24, 4, 2, 48, -4, -1, 4, -24)",70.0,"[2, 8, 7, 0, 4, 1, 9]"
476,"(-2, -24, -8, 1, 48, -8, -2, -4, -24)",38.0,"[2, 8, 0, 1, 4, 7, 9]"
477,"(1, 24, -4, 1, -24, 4, -1, -4, 24)",46.0,"[2, 8, 0, 1, 4, 5, 9]"
478,"(-2, -48, -8, 2, -48, 4, 1, -4, 48)",44.0,"[2, 8, 0, 1, 4, 5, 9]"
479,"(1, 48, 8, -2, -48, 8, 1, 4, 48)",98.0,"[2, 8, 0, 4, 1, 5, 9]"
480,"(1, 24, 4, 2, 24, 4, 1, -8, -48)",43.0,"[2, 8, 7, 0, 4, 1, 9]"
481,"(-1, -24, -4, -2, 24, -8, -2, -4, -48)",15.0,"[2, 8, 0, 1, 4, 7, 9]"
482,"(-2, -48, 8, 2, -48, -4, -1, 4, -24)",7.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
483,"(-2, -24, -4, -2, -24, 4, 1, 4, 48)",44.0,"[2, 8, 0, 1, 4, 5, 9]"
484,"(2, 48, -4, -1, -48, 8, -1, -4, -24)",48.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
485,"(1, 24, -4, 2, 24, 4, 2, 8, 24)",67.0,"[2, 8, 0, 1, 4, 9]"
486,"(1, 24, 4, -1, -24, -4, 1, -8, 48)",65.0,"[2, 8, 0, 4, 1, 5, 9]"
487,"(-2, -48, 8, 1, 24, 8, 1, -4, 48)",75.0,"[2, 8, 0, 4, 1, 9]"
488,"(-2, 48, 8, 2, 24, -8, -2, 4, 24)",91.0,"[2, 8, 0, 4, 1, 9]"
489,"(2, 48, -4, -1, 48, -4, 2, 8, -48)",98.0,"[2, 8, 0, 1, 4, 7, 9]"
490,"(1, 24, -4, 2, -24, -8, -1, -4, -24)",18.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
491,"(1, -24, 8, -2, 48, 4, -1, -8, 48)",99.0,"[2, 8, 0, 4, 1, 9]"
492,"(1, -24, -4, 2, -48, -8, 1, 8, -48)",4.0,"[2, 8, 0, 1, 4, 5, 7, 9]"
493,"(1, 24, -8, -2, 24, 8, -1, 8, 24)",67.0,"[2, 8, 0, 1, 4, 9]"
494,"(1, 24, -4, 1, 24, 8, -2, -4, -24)",40.0,"[2, 8, 0, 1, 4, 7, 9]"
495,"(-1, -48, -8, 2, 24, -4, 2, 8, -24)",25.0,"[2, 8, 0, 1, 4, 7, 9]"
496,"(-2, -48, 8, -1, -48, 8, -1, 8, -24)",17.0,"[2, 8, 7, 0, 4, 1, 5, 9]"
497,"(-2, -24, 8, -2, 24, -8, -1, -8, -24)",25.0,"[2, 8, 7, 0, 4, 1, 9]"
498,"(-2, 48, -4, 1, 48, 4, 2, 8, 48)",139.0,"[2, 8, 0, 1, 4, 9]"
