,groundtruth,return,actions
241,"(1, 4, -48, -2, 4, 48, -48, 4, -1)",50.0,"[0, 6, 5, 2, 7, 1, 9]"
242,"(1, -8, 24, 1, -4, -48, 24, 8, -2)",44.0,"[0, 6, 5, 2, 4, 9]"
243,"(-2, 8, 24, -1, -4, -24, 24, -4, -2)",42.0,"[0, 6, 2, 5, 4, 9]"
244,"(-1, -8, -48, -1, -8, -48, 48, 4, 1)",40.0,"[0, 6, 2, 5, 4, 1, 9]"
245,"(2, -8, -48, -2, 8, 48, 48, -8, 2)",93.0,"[0, 6, 5, 2, 1, 9]"
246,"(-1, 8, 24, 1, -8, -24, 24, -4, -2)",44.0,"[0, 6, 2, 5, 4, 9]"
247,"(-1, 8, 48, -2, 4, -24, 48, 4, 2)",95.0,"[0, 6, 2, 5, 4, 9]"
248,"(1, -4, -48, 1, 8, 48, -48, 4, -2)",47.0,"[0, 6, 5, 2, 7, 1, 9]"
249,"(1, 8, 48, 1, 4, -24, -48, -8, 2)",48.0,"[0, 6, 5, 2, 4, 7, 9]"
250,"(-2, -4, -24, 1, 4, 24, 24, -4, 2)",41.0,"[0, 6, 2, 5, 1, 9]"
251,"(1, -8, -24, -2, -4, 48, 24, -4, -2)",68.0,"[0, 6, 5, 2, 1, 9]"
252,"(-2, -4, -48, 1, 8, -24, -24, 8, 1)",7.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
253,"(-1, 4, 24, 1, -8, 24, -48, -4, -2)",41.0,"[0, 6, 2, 5, 7, 9]"
254,"(1, 4, -48, -1, -4, 24, 48, -8, -1)",71.0,"[0, 6, 5, 2, 1, 9]"
255,"(-1, -8, -24, -2, 8, -24, -24, -8, 1)",1.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
256,"(-2, 4, -48, -2, -8, -24, -24, -8, 2)",-3.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
257,"(2, 8, 24, 1, 8, -48, -24, -8, 1)",27.0,"[0, 6, 5, 2, 4, 7, 9]"
258,"(-2, 4, -24, 1, -8, 48, 48, -4, -1)",95.0,"[0, 6, 2, 5, 1, 9]"
259,"(1, -8, -24, 2, 4, 48, 48, 4, 2)",92.0,"[0, 6, 5, 2, 1, 9]"
260,"(-2, -8, -24, 2, 4, -48, -24, 8, -1)",3.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
261,"(2, -4, 48, 1, -8, 24, 48, -8, -1)",116.0,"[0, 6, 5, 2, 9]"
262,"(-1, 4, 24, 2, 8, -48, -48, -8, 2)",28.0,"[0, 6, 2, 5, 4, 7, 9]"
263,"(1, 8, 24, 1, 8, -48, 48, -4, 2)",75.0,"[0, 6, 5, 2, 4, 9]"
264,"(2, -4, 24, -2, 4, -48, 24, -4, 1)",47.0,"[0, 6, 5, 2, 4, 9]"
265,"(1, 4, -48, -2, 8, 24, -48, 4, -2)",26.0,"[0, 6, 5, 2, 7, 1, 9]"
266,"(-2, -8, -48, -1, 4, 48, 48, -8, 1)",89.0,"[0, 6, 2, 5, 1, 9]"
267,"(-2, 4, 24, 2, 8, 48, -24, 8, 1)",75.0,"[0, 6, 2, 5, 7, 9]"
268,"(-2, 4, 48, -2, 4, 24, -48, -8, 1)",68.0,"[0, 6, 2, 5, 7, 9]"
269,"(-1, -8, -24, 2, -8, -24, 48, 8, 1)",43.0,"[0, 6, 2, 5, 4, 1, 9]"
270,"(1, 8, -48, 2, -8, -48, -48, -4, -1)",2.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
271,"(1, -4, -48, 1, -4, 24, -24, 4, -2)",23.0,"[0, 6, 5, 2, 7, 1, 9]"
272,"(-2, 8, 48, -1, -4, -48, -48, -4, 1)",42.0,"[0, 6, 2, 5, 4, 7, 9]"
273,"(-2, -8, -48, -2, 4, 48, 48, 4, 2)",89.0,"[0, 6, 2, 5, 1, 9]"
274,"(-1, 4, -48, -2, 4, -48, 48, -8, 2)",50.0,"[0, 6, 2, 5, 4, 1, 9]"
275,"(-1, 8, 48, 2, -8, -48, -48, 8, 2)",52.0,"[0, 6, 2, 5, 4, 7, 9]"
276,"(2, 8, -48, -2, 8, 48, 48, 4, -2)",99.0,"[0, 6, 5, 2, 1, 9]"
277,"(-1, -4, -48, 1, -8, 24, 48, 4, 1)",66.0,"[0, 6, 2, 5, 1, 9]"
278,"(-2, 8, 24, 1, 4, -24, 48, 4, -1)",71.0,"[0, 6, 2, 5, 4, 9]"
279,"(1, -4, 48, 1, -4, -48, 48, 4, -2)",92.0,"[0, 6, 5, 2, 4, 9]"
280,"(-2, -8, -24, -1, -8, -24, -24, -8, 2)",-8.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
281,"(-1, -8, -48, -1, 4, 24, -24, -4, 2)",19.0,"[0, 6, 2, 5, 7, 1, 9]"
282,"(-1, -4, -48, -1, 8, 48, -24, -8, 1)",42.0,"[0, 6, 2, 5, 7, 1, 9]"
283,"(1, -4, 24, -2, 8, 48, -48, 4, 2)",71.0,"[0, 6, 5, 2, 7, 9]"
284,"(2, -8, -48, 2, -8, 24, -48, 8, -2)",28.0,"[0, 6, 5, 2, 7, 1, 9]"
285,"(-1, -8, 24, 1, 4, -48, 24, -4, 1)",47.0,"[0, 6, 2, 5, 4, 9]"
286,"(-2, -8, -24, -1, 8, -24, -48, -8, 2)",1.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
287,"(-2, 4, 48, 2, -8, -48, 48, -8, 2)",93.0,"[0, 6, 2, 5, 4, 9]"
288,"(1, 4, 48, -2, 8, 24, -48, 4, 2)",71.0,"[0, 6, 5, 2, 7, 9]"
289,"(1, 4, -48, 1, 8, -24, -24, -4, -2)",3.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
290,"(-1, -4, 24, -2, -4, -48, 48, 4, -2)",65.0,"[0, 6, 2, 5, 4, 9]"
291,"(-2, 4, 24, -1, 8, -24, 24, 8, 2)",51.0,"[0, 6, 2, 5, 4, 9]"
292,"(-1, -4, 24, -1, -4, 48, 24, -4, -2)",92.0,"[0, 6, 2, 5, 9]"
293,"(2, 4, 24, -1, 4, 48, -48, -8, -1)",66.0,"[0, 6, 5, 2, 7, 9]"
294,"(1, -8, 24, -2, 4, -24, -24, 8, -2)",30.0,"[0, 6, 5, 2, 4, 7, 9]"
295,"(1, -4, 24, -1, 4, 24, 48, 8, -1)",92.0,"[0, 6, 5, 2, 9]"
296,"(-1, 4, 48, -2, 4, -48, 24, 4, 1)",71.0,"[0, 6, 2, 5, 4, 9]"
297,"(2, -8, -48, -2, -4, 48, 24, -8, 2)",69.0,"[0, 6, 5, 2, 1, 9]"
298,"(1, 4, 24, -2, -8, -24, -24, 8, -1)",24.0,"[0, 6, 5, 2, 4, 7, 9]"
299,"(-1, -4, 24, 2, 8, 24, 24, -4, 2)",68.0,"[0, 6, 2, 5, 9]"
300,"(-1, -8, -24, -1, -8, 48, 48, -4, -2)",90.0,"[0, 6, 2, 5, 1, 9]"
301,"(-1, 4, 24, 1, 4, -24, 48, 8, 2)",71.0,"[0, 6, 2, 5, 4, 9]"
302,"(1, 8, -24, 1, -4, 24, 24, -8, -2)",51.0,"[0, 6, 5, 2, 1, 9]"
303,"(2, -4, 24, 2, 4, -24, -48, -4, -1)",21.0,"[0, 6, 5, 2, 4, 7, 9]"
304,"(-1, 8, 48, -1, -4, -24, 24, 8, 2)",66.0,"[0, 6, 2, 5, 4, 9]"
305,"(-2, 8, 24, -1, -4, 24, 48, -4, 2)",92.0,"[0, 6, 2, 5, 9]"
306,"(-1, 8, -24, -1, 8, 48, 48, -4, 2)",99.0,"[0, 6, 2, 5, 1, 9]"
307,"(-1, -4, -24, 2, 8, -48, -24, -4, 2)",2.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
308,"(2, 4, -48, 1, -8, -48, 24, -8, 1)",23.0,"[0, 6, 5, 2, 4, 1, 9]"
309,"(2, 8, 48, -1, -4, 24, -24, -8, -2)",65.0,"[0, 6, 5, 2, 7, 9]"
310,"(2, 4, 48, 1, 8, -24, -48, 4, 2)",54.0,"[0, 6, 5, 2, 4, 7, 9]"
311,"(-1, -4, 24, -1, -8, 24, -24, -4, 2)",45.0,"[0, 6, 2, 5, 7, 9]"
312,"(-2, -4, -24, -2, 8, 24, -24, 4, -2)",20.0,"[0, 6, 2, 5, 7, 1, 9]"
313,"(-2, 4, 48, 1, 8, 24, 48, -8, -1)",116.0,"[0, 6, 2, 5, 9]"
314,"(2, 4, -24, 2, 8, 48, 24, -4, 2)",71.0,"[0, 6, 5, 2, 1, 9]"
315,"(1, -4, -48, -1, 8, -24, -48, 8, 1)",10.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
316,"(2, 4, 24, -2, -8, 24, -24, -8, 2)",45.0,"[0, 6, 5, 2, 7, 9]"
317,"(-1, 4, 48, 1, -8, 24, 24, 4, -2)",92.0,"[0, 6, 2, 5, 9]"
318,"(1, -4, -24, -2, -4, -48, -48, 4, -1)",-4.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
319,"(2, 8, -48, -2, -4, 48, -24, 4, 2)",54.0,"[0, 6, 5, 2, 7, 1, 9]"
320,"(1, -4, 48, -1, 4, 24, -48, -8, 1)",68.0,"[0, 6, 5, 2, 7, 9]"
321,"(2, -8, 48, -2, 8, 24, 48, 8, -2)",116.0,"[0, 6, 5, 2, 9]"
322,"(-1, -8, -24, -2, -8, 24, -48, -8, -2)",15.0,"[0, 6, 2, 5, 7, 1, 9]"
323,"(2, -8, 48, 2, 8, 24, 48, 4, -2)",116.0,"[0, 6, 5, 2, 9]"
324,"(-2, 4, -48, -1, 4, 48, -48, 4, -2)",50.0,"[0, 6, 2, 5, 7, 1, 9]"
325,"(2, 8, -24, 1, 4, 48, 48, 8, 2)",99.0,"[0, 6, 5, 2, 1, 9]"
326,"(1, 8, 24, -2, 8, 24, -48, -4, -1)",42.0,"[0, 6, 5, 2, 7, 9]"
327,"(-1, 4, -24, -1, 4, 24, -48, -4, 1)",23.0,"[0, 6, 2, 5, 7, 1, 9]"
328,"(-2, -4, -48, 2, 4, 48, 48, 8, 1)",89.0,"[0, 6, 2, 5, 1, 9]"
329,"(1, -4, -48, 2, 4, -24, -24, -4, -1)",-3.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
330,"(-1, -8, 48, -2, 8, 48, 24, 4, -1)",116.0,"[0, 6, 2, 5, 9]"
331,"(2, -8, 24, -2, 8, 24, 48, 8, 1)",92.0,"[0, 6, 5, 2, 9]"
332,"(2, 8, -24, 2, -8, 48, 48, -8, -2)",99.0,"[0, 6, 5, 2, 1, 9]"
333,"(1, 4, -48, -1, -4, -48, -48, -8, -2)",-6.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
334,"(-2, -8, -48, -2, -4, 48, 48, -8, 2)",89.0,"[0, 6, 2, 5, 1, 9]"
335,"(2, -8, 48, 1, -4, 24, 48, -4, 2)",116.0,"[0, 6, 5, 2, 9]"
336,"(-1, 8, -24, -2, 8, -24, 24, 8, 2)",34.0,"[0, 6, 2, 5, 4, 1, 9]"
337,"(2, -8, 24, -2, 4, -48, -24, -4, -2)",20.0,"[0, 6, 5, 2, 4, 7, 9]"
338,"(1, 24, 4, 1, -24, 4, -24, 8, 2)",30.0,"[0, 6, 5, 4, 1, 7, 9]"
339,"(-1, 24, -8, -1, -48, -8, -48, -4, -1)",15.0,"[0, 6, 2, 1, 4, 5, 7, 9]"
340,"(-1, -48, 4, -1, -24, -4, -48, 4, -1)",0.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
341,"(1, 24, -4, 1, 48, 8, -48, -8, -2)",64.0,"[0, 6, 5, 1, 4, 7, 9]"
342,"(2, 24, 8, 1, 24, -8, 48, -8, -1)",91.0,"[0, 6, 5, 4, 1, 9]"
343,"(-2, 48, -8, 2, -24, 4, 48, 4, -1)",94.0,"[0, 6, 2, 1, 4, 5, 9]"
344,"(2, -24, 8, -2, -48, 4, 24, -4, -1)",30.0,"[0, 6, 5, 1, 4, 2, 9]"
345,"(-2, 48, -4, 1, 48, 4, 24, -8, -1)",115.0,"[0, 6, 2, 1, 4, 9]"
346,"(2, 48, 8, 1, -48, -8, -24, -4, 1)",44.0,"[0, 6, 5, 4, 1, 7, 9]"
347,"(-2, 24, -4, -2, -48, -8, -24, -8, -2)",13.0,"[0, 6, 2, 1, 4, 5, 7, 9]"
348,"(2, -48, 4, 1, -24, -8, -48, 8, -2)",6.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
349,"(-2, -48, -4, 1, -24, -4, -48, -4, 2)",-6.0,"[0, 6, 2, 1, 4, 5, 7, 9]"
350,"(-2, 24, -4, 1, -48, 8, 48, -8, 2)",74.0,"[0, 6, 2, 1, 4, 5, 9]"
351,"(2, -48, 8, 2, 48, -4, 24, 8, 1)",74.0,"[0, 6, 5, 4, 1, 2, 9]"
352,"(1, 48, 8, -2, -24, 8, 24, -4, 1)",75.0,"[0, 6, 5, 1, 4, 9]"
353,"(2, -48, -8, -1, -24, 4, -24, -4, -2)",-3.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
354,"(-2, 24, 4, -2, -24, -8, 24, -8, -2)",40.0,"[0, 6, 2, 4, 1, 5, 9]"
355,"(-1, 24, -8, -2, 48, 4, 24, 4, -2)",91.0,"[0, 6, 2, 1, 4, 9]"
356,"(1, 24, 8, -2, 48, 8, 24, 8, -1)",91.0,"[0, 6, 5, 1, 4, 9]"
357,"(-2, 48, -8, -2, -24, -8, 24, 8, 2)",64.0,"[0, 6, 2, 1, 4, 5, 9]"
358,"(1, 48, 8, 2, -48, 4, -24, 4, 1)",50.0,"[0, 6, 5, 4, 1, 7, 9]"
359,"(-2, -24, 4, -2, -48, -8, -24, 4, -1)",-1.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
360,"(-2, -24, -4, 2, -48, -4, -24, 4, -2)",-3.0,"[0, 6, 2, 1, 4, 5, 7, 9]"
361,"(1, 48, 8, -1, -48, 4, -48, -4, 1)",47.0,"[0, 6, 5, 4, 1, 7, 9]"
362,"(2, 24, 8, -2, -24, 4, 48, -4, -2)",71.0,"[0, 6, 5, 1, 4, 9]"
363,"(2, 24, -4, -2, -24, -8, 24, -4, 1)",41.0,"[0, 6, 5, 4, 1, 9]"
364,"(-1, 24, 8, 2, 48, -8, -24, -4, 1)",67.0,"[0, 6, 2, 4, 1, 7, 9]"
365,"(-1, 48, 4, 2, -24, 8, 48, -8, 1)",98.0,"[0, 6, 2, 4, 1, 5, 9]"
366,"(1, 24, -8, -1, 48, 4, -48, 8, 2)",74.0,"[0, 6, 5, 4, 1, 7, 9]"
367,"(2, -24, -8, 2, -24, 4, 24, 8, 2)",24.0,"[0, 6, 5, 1, 4, 2, 9]"
368,"(1, -24, 4, -2, 48, -4, 48, -8, 1)",94.0,"[0, 6, 5, 4, 1, 2, 9]"
369,"(-1, 48, 8, 2, -48, -8, 48, -8, -2)",92.0,"[0, 6, 2, 4, 1, 5, 9]"
370,"(2, -24, 4, 2, 24, 8, -48, 8, 1)",29.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
371,"(-2, -24, -4, -1, 48, -8, -48, 8, 1)",48.0,"[0, 6, 2, 1, 4, 7, 9]"
372,"(-2, 48, -8, 1, -48, 8, -24, -4, -2)",47.0,"[0, 6, 2, 1, 4, 5, 7, 9]"
373,"(-1, -24, -8, -1, 48, -8, 24, -4, 1)",66.0,"[0, 6, 2, 1, 4, 9]"
374,"(1, 24, 8, -2, 48, -4, -48, -4, 1)",67.0,"[0, 6, 5, 4, 1, 7, 9]"
375,"(2, -24, -8, 1, 24, 4, -48, 4, -1)",23.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
376,"(-1, 48, 8, 1, 24, 4, -48, -4, -1)",65.0,"[0, 6, 2, 4, 1, 7, 9]"
377,"(1, 48, 8, -2, 24, 4, -24, -4, 1)",67.0,"[0, 6, 5, 4, 1, 7, 9]"
378,"(-1, -48, 8, -1, -24, -4, 24, 4, 2)",25.0,"[0, 6, 2, 4, 1, 5, 9]"
379,"(-1, -48, 4, -2, -48, 4, -48, 4, 2)",5.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
380,"(-1, 48, 4, 1, -48, -8, -48, 8, 1)",50.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
381,"(-2, 24, -8, -2, -24, 8, 24, 4, -2)",50.0,"[0, 6, 2, 1, 4, 5, 9]"
382,"(2, -48, 4, -1, -24, 4, -24, -4, 1)",2.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
383,"(2, 24, -4, -2, -24, -4, -48, -8, -2)",14.0,"[0, 6, 5, 4, 1, 7, 9]"
384,"(2, 24, -8, 2, -24, 8, -48, -4, 2)",28.0,"[0, 6, 5, 1, 4, 7, 9]"
385,"(-2, 48, 4, -1, 24, 8, 24, -4, 1)",91.0,"[0, 6, 2, 4, 1, 9]"
386,"(-2, 48, -4, -1, 48, -4, 48, -4, 1)",139.0,"[0, 6, 2, 1, 4, 9]"
387,"(-1, -48, 8, 2, 24, 4, 24, -8, 2)",51.0,"[0, 6, 2, 4, 1, 9]"
388,"(-1, -48, -4, -1, -24, 8, -24, 8, 2)",8.0,"[0, 6, 2, 1, 4, 5, 7, 9]"
389,"(1, -48, -4, 1, -24, 8, -48, -4, 1)",3.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
390,"(2, -48, -8, 1, -48, 4, -48, 8, 2)",7.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
391,"(2, 24, -4, -1, 24, 4, 48, -4, -1)",91.0,"[0, 6, 5, 1, 4, 9]"
392,"(-1, -24, -8, 1, -48, 8, 48, 8, 1)",49.0,"[0, 6, 2, 1, 4, 5, 9]"
393,"(-2, 48, -4, -2, 24, -4, 48, -8, -2)",115.0,"[0, 6, 2, 1, 4, 9]"
394,"(2, -24, 4, -2, -24, 8, -48, -4, 2)",7.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
395,"(-2, -48, -4, -1, 24, 4, 48, 8, 1)",65.0,"[0, 6, 2, 1, 4, 9]"
396,"(-1, -24, -4, -2, 24, -4, -24, -4, 2)",19.0,"[0, 6, 2, 1, 4, 7, 9]"
397,"(2, -48, 8, -2, 24, -4, -24, 4, -2)",29.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
398,"(-1, -48, -4, 1, 24, -4, -24, -8, -2)",15.0,"[0, 6, 2, 1, 4, 7, 9]"
399,"(2, -48, 8, -1, 48, -8, 48, 4, -1)",98.0,"[0, 6, 5, 4, 1, 2, 9]"
400,"(-2, -24, 8, -1, 24, -4, 24, -8, -2)",51.0,"[0, 6, 2, 4, 1, 9]"
401,"(1, -24, -8, 1, -48, 4, -24, 4, 1)",2.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
402,"(-1, 24, 4, -1, -24, -4, -24, -4, 1)",17.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
403,"(-2, -48, -4, -2, -24, -8, 24, 8, 1)",14.0,"[0, 6, 2, 1, 4, 5, 9]"
404,"(-2, -48, -4, 1, -48, -4, 48, 4, 1)",41.0,"[0, 6, 2, 1, 4, 5, 9]"
405,"(1, 48, 4, -1, -48, -4, -48, 8, 1)",49.0,"[0, 6, 5, 4, 1, 7, 9]"
406,"(-1, -48, 4, -2, 24, -4, 48, -8, 1)",71.0,"[0, 6, 2, 4, 1, 9]"
407,"(-1, 48, -4, 2, 24, -4, -48, -8, 1)",67.0,"[0, 6, 2, 1, 4, 7, 9]"
408,"(2, 48, 4, 2, -24, -8, 48, -4, -1)",93.0,"[0, 6, 5, 4, 1, 9]"
409,"(-2, -24, 8, -2, 48, 8, 24, 8, 2)",75.0,"[0, 6, 2, 4, 1, 9]"
410,"(-2, 24, 4, -1, -24, 4, 24, -8, -2)",46.0,"[0, 6, 2, 4, 1, 5, 9]"
411,"(1, 24, 4, 1, -24, -8, -48, 4, 2)",23.0,"[0, 6, 5, 4, 1, 7, 9]"
412,"(-2, 48, 8, -1, -48, 8, 24, 4, 1)",74.0,"[0, 6, 2, 4, 1, 5, 9]"
413,"(1, -48, 8, 2, 24, 4, -48, 4, -1)",29.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
414,"(-1, 48, -4, -2, -48, 8, 48, 8, -2)",98.0,"[0, 6, 2, 1, 4, 5, 9]"
415,"(2, 24, 8, -2, -48, 8, -24, 4, -2)",30.0,"[0, 6, 5, 1, 4, 7, 9]"
416,"(-2, 24, 8, 2, 48, -4, 48, -8, -2)",115.0,"[0, 6, 2, 4, 1, 9]"
417,"(1, -24, 4, -2, 48, -4, 48, 8, -2)",94.0,"[0, 6, 5, 4, 1, 2, 9]"
418,"(1, 24, -4, 1, 48, 4, -48, -4, -1)",65.0,"[0, 6, 5, 4, 1, 7, 9]"
419,"(-1, -24, 8, 2, 48, -8, -48, 4, -2)",54.0,"[0, 6, 2, 4, 1, 7, 9]"
420,"(-1, 24, 4, 2, -24, 8, 48, 8, -2)",74.0,"[0, 6, 2, 4, 1, 5, 9]"
421,"(-1, 24, 4, 2, 48, -4, -24, 4, -1)",70.0,"[0, 6, 2, 4, 1, 7, 9]"
422,"(-2, -24, -8, 1, 48, -8, -48, -4, -1)",39.0,"[0, 6, 2, 1, 4, 7, 9]"
423,"(1, 24, -4, 1, -24, 4, -24, -4, 1)",23.0,"[0, 6, 5, 4, 1, 7, 9]"
424,"(-2, -48, -8, 2, -48, 4, 24, -4, 2)",20.0,"[0, 6, 2, 1, 4, 5, 9]"
425,"(1, 48, 8, -2, -48, 8, 24, 4, 2)",75.0,"[0, 6, 5, 1, 4, 9]"
426,"(1, 24, 4, 2, 24, 4, 24, -8, -2)",67.0,"[0, 6, 5, 4, 1, 9]"
427,"(-1, -24, -4, -2, 24, -8, -48, -4, -2)",15.0,"[0, 6, 2, 1, 4, 7, 9]"
428,"(-2, -48, 8, 2, -48, -4, -24, 4, -1)",7.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
429,"(-2, -24, -4, -2, -24, 4, 24, 4, 2)",20.0,"[0, 6, 2, 1, 4, 5, 9]"
430,"(2, 48, -4, -1, -48, 8, -24, -4, -1)",49.0,"[0, 6, 5, 1, 4, 7, 9]"
431,"(1, 24, -4, 2, 24, 4, 48, 8, 1)",91.0,"[0, 6, 5, 4, 1, 9]"
432,"(1, 24, 4, -1, -24, -4, 24, -8, 2)",42.0,"[0, 6, 5, 4, 1, 9]"
433,"(-2, -48, 8, 1, 24, 8, 24, -4, 2)",51.0,"[0, 6, 2, 4, 1, 9]"
434,"(-2, 48, 8, 2, 24, -8, -48, 4, 1)",70.0,"[0, 6, 2, 4, 1, 7, 9]"
435,"(2, 48, -4, -1, 48, -4, 48, 8, -2)",139.0,"[0, 6, 5, 4, 1, 9]"
436,"(1, 24, -4, 2, -24, -8, -24, -4, -1)",19.0,"[0, 6, 5, 4, 1, 7, 9]"
437,"(1, -24, 8, -2, 48, 4, -24, -8, 2)",51.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
438,"(1, -24, -4, 2, -48, -8, 24, 8, -2)",21.0,"[0, 6, 5, 4, 1, 2, 9]"
439,"(1, 24, -8, -2, 24, 8, -24, 8, 1)",50.0,"[0, 6, 5, 1, 4, 7, 9]"
440,"(1, 24, -4, 1, 24, 8, -48, -4, -1)",41.0,"[0, 6, 5, 1, 4, 7, 9]"
441,"(-1, -48, -8, 2, 24, -4, 48, 8, -1)",66.0,"[0, 6, 2, 1, 4, 9]"
442,"(-2, -48, 8, -1, -48, 8, -24, 8, -1)",17.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
443,"(-2, -24, 8, -2, 24, -8, -24, -8, -1)",25.0,"[0, 6, 2, 4, 1, 7, 9]"
444,"(-2, 48, -4, 1, 48, 4, 48, 8, 2)",139.0,"[0, 6, 2, 1, 4, 9]"
445,"(-2, 48, 4, -2, -24, -8, -24, -8, -2)",37.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
446,"(-2, -48, 4, -2, 24, 4, 48, -8, 1)",71.0,"[0, 6, 2, 4, 1, 9]"
447,"(1, -24, 4, -2, 48, 4, -24, 8, -2)",53.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
448,"(-2, 24, -4, 1, 24, 4, 48, 4, 1)",91.0,"[0, 6, 2, 1, 4, 9]"
449,"(1, -48, -4, 2, -24, -8, -48, -4, -2)",-6.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
450,"(-1, 24, 8, -2, 48, 8, -48, 8, 2)",74.0,"[0, 6, 2, 4, 1, 7, 9]"
451,"(2, -48, 8, -1, -48, 4, 48, -4, 1)",54.0,"[0, 6, 5, 1, 4, 2, 9]"
452,"(-2, 48, 8, -1, 48, -4, -48, 4, 1)",94.0,"[0, 6, 2, 4, 1, 7, 9]"
453,"(-2, 24, -4, 1, 24, -8, 24, 4, 1)",67.0,"[0, 6, 2, 1, 4, 9]"
454,"(-1, -24, 8, -2, -48, 8, -48, -4, -1)",8.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
455,"(-1, -24, -8, 2, -48, 8, -48, 8, -2)",8.0,"[0, 6, 2, 1, 4, 5, 7, 9]"
456,"(2, 24, -8, 2, 24, 8, -48, 4, 2)",46.0,"[0, 6, 5, 1, 4, 7, 9]"
457,"(2, -24, -8, 2, 24, -8, -48, -4, 2)",21.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
458,"(1, 24, 4, -1, -24, 8, 48, 8, 1)",75.0,"[0, 6, 5, 1, 4, 9]"
459,"(-2, -48, -8, -2, 48, -4, 24, 4, -2)",65.0,"[0, 6, 2, 1, 4, 9]"
460,"(-2, 24, -4, -1, -24, 4, 24, -8, -2)",46.0,"[0, 6, 2, 1, 4, 5, 9]"
461,"(1, -24, -8, 1, 24, -4, 48, 4, -1)",67.0,"[0, 6, 5, 4, 1, 2, 9]"
462,"(-2, 24, 4, -1, -24, -4, 24, -4, -1)",41.0,"[0, 6, 2, 4, 1, 5, 9]"
463,"(1, -48, 4, -2, -48, 8, 24, -4, 1)",30.0,"[0, 6, 5, 1, 4, 2, 9]"
464,"(-2, -48, -8, -2, 24, -4, 24, -8, -1)",41.0,"[0, 6, 2, 1, 4, 9]"
465,"(1, -48, -8, 2, 24, -8, -24, 4, 1)",22.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
466,"(2, -24, -8, -2, -48, 4, 48, 4, -1)",48.0,"[0, 6, 5, 1, 4, 2, 9]"
467,"(1, -24, 4, -2, 48, 4, 48, -8, -2)",94.0,"[0, 6, 5, 4, 1, 2, 9]"
468,"(-2, -24, 4, -2, -24, 8, -24, -8, 2)",7.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
469,"(1, 48, -4, 1, 24, -8, -48, -4, -1)",65.0,"[0, 6, 5, 4, 1, 7, 9]"
470,"(2, -24, 8, 2, 48, -4, 48, -4, 2)",98.0,"[0, 6, 5, 4, 1, 2, 9]"
471,"(-1, -48, -8, -2, -24, 4, -48, -4, 1)",-3.0,"[0, 6, 2, 1, 4, 5, 7, 9]"
472,"(2, -24, 4, 2, 24, 8, 24, 4, -2)",46.0,"[0, 6, 5, 1, 4, 2, 9]"
473,"(1, -24, -8, 2, 48, -8, 24, 8, -2)",67.0,"[0, 6, 5, 4, 1, 2, 9]"
474,"(-2, -48, -8, -2, -48, -4, -24, -4, 1)",-10.0,"[0, 6, 2, 1, 4, 5, 7, 9]"
475,"(2, -48, 4, 1, -24, 4, 48, -8, 2)",50.0,"[0, 6, 5, 1, 4, 2, 9]"
476,"(1, 24, -4, 2, 48, -8, -24, -8, 2)",68.0,"[0, 6, 5, 4, 1, 7, 9]"
477,"(-1, 48, 8, 2, -48, -8, -24, -4, -2)",41.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
