,pid,info_cost,trial_index,click_num,click_pr
689,8,4.0,14,2,0.0
690,8,4.0,14,3,-1.80317010280935
691,8,4.0,14,4,0.0
692,8,4.0,15,0,-0.0023450817888783226
693,8,4.0,15,1,-3.717009452605236
694,8,4.0,15,2,0.0
695,8,4.0,15,3,-3.523624462054519
696,8,4.0,15,4,-0.002268686116638108
697,8,4.0,15,5,-0.19796169285869425
698,8,4.0,16,0,-0.0023450817888783226
699,8,4.0,16,1,-0.0023450817888783504
700,8,4.0,16,2,-2.0131523278770533
701,8,4.0,16,3,-2.011030444562672
702,8,4.0,16,4,-0.002268686116639884
703,8,4.0,16,5,-4.149594218831689
704,8,4.0,16,6,-0.1934059551146312
705,9,0.25,1,0,0.0
706,9,0.25,1,1,-17.249983053592697
707,9,0.25,2,0,0.0
708,9,0.25,2,1,0.0
709,9,0.25,2,2,-0.42547433702026183
710,9,0.25,2,3,-0.42547433702026183
711,9,0.25,2,4,-0.0717705098239847
712,9,0.25,2,5,-0.14312075550660808
713,9,0.25,2,6,-0.04670074980813865
714,9,0.25,2,7,-0.12627837196681568
715,9,0.25,2,8,-0.1311543391412826
716,9,0.25,2,9,-0.1311543391412826
717,9,0.25,2,10,-0.13178495688644531
718,9,0.25,2,11,-0.12627837196681568
719,9,0.25,2,12,-0.13178495688644887
720,9,0.25,2,13,0.0
721,9,0.25,2,14,0.0
722,9,0.25,2,15,0.0
723,9,0.25,2,16,0.0
724,9,0.25,3,0,0.0
725,9,0.25,3,1,0.0
726,9,0.25,3,2,-0.04578499434273198
727,9,0.25,3,3,-0.06121486122827946
728,9,0.25,3,4,-0.06880053799689989
729,9,0.25,3,5,-0.06121486122827946
730,9,0.25,3,6,-0.06121486122827946
731,9,0.25,3,7,-0.07804302465724788
732,9,0.25,3,8,-0.027446155841481357
733,9,0.25,3,9,-0.09624669383837414
734,9,0.25,3,10,-0.7303452258133447
735,9,0.25,4,0,0.0
736,9,0.25,4,1,0.0
737,9,0.25,4,2,-0.11765451496982138
738,9,0.25,4,3,-17.021835390733266
739,9,0.25,5,0,0.0
740,9,0.25,5,1,0.0
741,9,0.25,5,2,-0.1998984022622139
742,9,0.25,5,3,-8.365087426701734
743,9,0.25,6,0,0.0
744,9,0.25,6,1,-0.1260301594747304
745,9,0.25,6,2,-0.21903191909296638
746,9,0.25,6,3,0.0
747,9,0.25,6,4,0.0
748,9,0.25,6,5,-3.0512754056885
749,9,0.25,7,0,0.0
750,9,0.25,7,1,-0.1260301594747304
751,9,0.25,7,2,-0.1260301594747304
752,9,0.25,7,3,-0.4510349026590106
753,9,0.25,7,4,-0.0717705098239847
754,9,0.25,7,5,-0.578146337974097
755,9,0.25,7,6,-0.6052669684610059
756,9,0.25,7,7,-0.8648127215583159
757,9,0.25,7,8,-0.0717705098239847
758,9,0.25,7,9,-0.03879212713847835
759,9,0.25,7,10,-0.004041889121722875
760,9,0.25,7,11,-0.2716700134404917
761,9,0.25,8,0,0.0
762,9,0.25,8,1,-0.4254743370202654
763,9,0.25,8,2,-0.6622226594004594
764,9,0.25,8,3,-0.6622226594004594
765,9,0.25,8,4,-9.960572287661286
766,9,0.25,9,0,0.0
767,9,0.25,9,1,0.0
768,9,0.25,9,2,-0.1353453272921783
769,9,0.25,9,3,-16.852986197552678
770,9,0.25,10,0,0.0
771,9,0.25,10,1,0.0
772,9,0.25,10,2,-0.9156077845989206
773,9,0.25,10,3,-0.8869614015140126
774,9,0.25,10,4,-13.868499735302374
775,9,0.25,11,0,0.0
776,9,0.25,11,1,-0.1260301594747304
777,9,0.25,11,2,-0.6554033141829443
778,9,0.25,11,3,-0.6611572000964863
779,9,0.25,11,4,-0.18245278422872602
780,9,0.25,11,5,-0.03148804496320423
781,9,0.25,11,6,-1.9365806035237334
782,9,0.25,12,0,0.0
783,9,0.25,12,1,-0.1260301594747304
784,9,0.25,12,2,-0.43924946538744436
785,9,0.25,12,3,-0.32850184952958017
786,9,0.25,12,4,-8.367203313604758
787,9,0.25,13,0,0.0
788,9,0.25,13,1,-0.5661873530695445
789,9,0.25,13,2,-0.5839015718622207
790,9,0.25,13,3,-0.3796229808070706
791,9,0.25,13,4,-8.934631904971912
792,9,0.25,14,0,0.0
793,9,0.25,14,1,-0.9156077845989188
794,9,0.25,14,2,-0.8657200878454709
795,9,0.25,14,3,-0.7396240104580905
796,9,0.25,14,4,-7.433152947560597
797,9,0.25,15,0,0.0
798,9,0.25,15,1,-0.9156077845989188
799,9,0.25,15,2,-0.7314321409573132
800,9,0.25,15,3,-0.907016558626843
801,9,0.25,15,4,0.0
802,9,0.25,15,5,-0.300265558906613
803,9,0.25,15,6,0.0
804,9,0.25,15,7,-3.1872748850408925
805,9,0.25,16,0,0.0
806,9,0.25,16,1,-0.47687646542053486
807,9,0.25,16,2,-0.2857108167401776
808,9,0.25,16,3,0.0
809,9,0.25,16,4,0.0
810,9,0.25,16,5,-0.07660102365612076
811,9,0.25,16,6,-0.02114996718675144
812,9,0.25,16,7,-0.4404980638529352
813,9,0.25,16,8,-0.4329123870843148
814,9,0.25,16,9,-0.5230941852475794
815,9,0.25,16,10,-0.5425723311025763
816,9,0.25,16,11,0.0
817,10,4.0,1,0,-0.0023450817888783226
818,10,4.0,1,1,-2.006828438719366
819,10,4.0,1,2,0.0
820,10,4.0,1,3,0.0
821,10,4.0,1,4,-0.15802025069559994
822,10,4.0,2,0,-0.15027686399610235
823,10,4.0,3,0,-0.15027686399610235
824,10,4.0,4,0,-0.15027686399610235
825,10,4.0,5,0,-0.15027686399610235
826,10,4.0,6,0,-0.15027686399610235
827,10,4.0,7,0,-0.15027686399610235
828,10,4.0,8,0,-0.15027686399610235
829,10,4.0,9,0,-0.15027686399610235
830,10,4.0,10,0,-0.15027686399610235
831,10,4.0,11,0,-0.15027686399610235
832,10,4.0,12,0,-0.15027686399610235
833,10,4.0,13,0,-0.15027686399610235
834,10,4.0,14,0,-0.15027686399610235
835,10,4.0,15,0,-0.15027686399610235
836,10,4.0,16,0,-0.15027686399610235
837,11,1.0,1,0,0.0
838,11,1.0,1,1,0.0
839,11,1.0,1,2,0.0
840,11,1.0,1,3,-0.47384667555518245
841,11,1.0,1,4,0.0
842,11,1.0,1,5,-1.6263945351466815
843,11,1.0,1,6,0.0
844,11,1.0,1,7,0.0
845,11,1.0,1,8,0.0
846,11,1.0,1,9,-0.7542486992050903
847,11,1.0,1,10,-0.8027647922733365
848,11,1.0,2,0,0.0
849,11,1.0,2,1,-1.4840427344059464
850,11,1.0,2,2,-2.2199156558332973
851,11,1.0,2,3,-2.2199156558332973
852,11,1.0,2,4,-2.733852218815187
853,11,1.0,2,5,0.0
854,11,1.0,2,6,0.0
855,11,1.0,2,7,0.0
856,11,1.0,3,0,0.0
857,11,1.0,3,1,-0.4221642646702133
858,11,1.0,3,2,-2.010954917815578
859,11,1.0,3,3,-2.0109549178155817
860,11,1.0,3,4,0.0
861,11,1.0,3,5,-0.35450389661933457
862,11,1.0,3,6,0.0
863,11,1.0,3,7,0.0
864,11,1.0,3,8,-2.266559949502245
865,11,1.0,3,9,-2.4823555861443225
866,11,1.0,3,10,0.0
867,11,1.0,4,0,0.0
868,11,1.0,4,1,0.0
869,11,1.0,4,2,-0.4221642646702133
870,11,1.0,4,3,-0.4221642646702133
871,11,1.0,4,4,-2.0914052037583186
872,11,1.0,4,5,-0.7457861719097192
873,11,1.0,4,6,-1.3911280796856467
874,11,1.0,4,7,-1.8988072287637525
875,11,1.0,4,8,-5.693639338138626
876,11,1.0,5,0,0.0
877,11,1.0,5,1,-1.4840427344059464
878,11,1.0,5,2,-1.4840427344059428
879,11,1.0,5,3,-2.2199156558332938
880,11,1.0,5,4,0.0
881,11,1.0,5,5,-1.3911280796856502
882,11,1.0,5,6,-1.8988072287637543
883,11,1.0,5,7,-3.0148876859638527
884,11,1.0,5,8,-2.838388121238795
885,11,1.0,5,9,-2.8383881212387916
886,11,1.0,5,10,-4.436256713866213
887,11,1.0,6,0,0.0
888,11,1.0,6,1,-1.4840427344059464
889,11,1.0,6,2,-1.5774686407764271
890,11,1.0,6,3,-1.5774686407764271
891,11,1.0,6,4,-0.745786171909721
892,11,1.0,6,5,-1.6263945351466802
893,11,1.0,6,6,-1.5785430420619448
894,11,1.0,6,7,-2.4878530482618153
895,11,1.0,6,8,-2.2448176205769137
896,11,1.0,6,9,-2.459352716241252
897,11,1.0,6,10,0.0
898,11,1.0,7,0,0.0
899,11,1.0,7,1,0.0
900,11,1.0,7,2,-1.026394662523039
901,11,1.0,7,3,0.0
902,11,1.0,7,4,-0.45995868778726745
903,11,1.0,7,5,0.0
904,11,1.0,8,0,0.0
905,11,1.0,8,1,-1.0263946625230425
906,11,1.0,8,2,0.0
907,11,1.0,8,3,0.0
908,11,1.0,8,4,-0.4396781405937382
909,11,1.0,8,5,-1.4127053635546183
910,11,1.0,8,6,-1.412705363554636
911,11,1.0,8,7,-1.4127053635546396
912,11,1.0,8,8,0.0
913,11,1.0,9,0,0.0
914,11,1.0,9,1,-2.6964432864539836
915,11,1.0,9,2,-3.2398999534492203
916,11,1.0,9,3,-7.367460818510162
917,11,1.0,10,0,0.0
918,11,1.0,10,1,-2.6964432864539836
919,11,1.0,10,2,-2.648591793369251
920,11,1.0,10,3,-1.9085447074904742
921,11,1.0,10,4,0.0
922,11,1.0,10,5,0.0
923,11,1.0,10,6,-0.8615078930903977
924,11,1.0,10,7,-0.8615078930903977
925,11,1.0,10,8,0.0
926,11,1.0,10,9,-0.18057794911182334
927,11,1.0,10,10,0.0
928,11,1.0,10,11,-2.9536976948833615
929,11,1.0,10,12,-2.9536976948833598
930,11,1.0,10,13,0.0
931,11,1.0,11,0,0.0
932,11,1.0,11,1,-0.3953341746242085
933,11,1.0,11,2,0.0
934,11,1.0,11,3,0.0
935,11,1.0,12,0,0.0
936,11,1.0,12,1,-0.4221642646702133
937,11,1.0,12,2,-0.9298434137483191
938,11,1.0,12,3,-0.9298434137483191
939,11,1.0,12,4,0.0
940,11,1.0,12,5,-2.8383881212387916
941,11,1.0,12,6,-2.8383881212387934
942,11,1.0,12,7,-1.8713235986792824
943,11,1.0,12,8,0.0
944,11,1.0,12,9,-0.02748363008447363
945,11,1.0,12,10,0.0
946,11,1.0,12,11,-0.9670645225595127
947,11,1.0,12,12,-0.9670645225595127
948,11,1.0,12,13,-0.26298611143131545
949,11,1.0,13,0,0.0
950,11,1.0,13,1,-0.3953341746242085
951,11,1.0,13,2,0.0
952,11,1.0,13,3,-0.34592509715156794
953,11,1.0,13,4,-11.101021086786831
954,11,1.0,13,5,-13.170109889789426
955,11,1.0,13,6,-1.989924005815336
956,11,1.0,13,7,-1.2311611942052352
957,11,1.0,13,8,0.0
958,11,1.0,13,9,-0.6587940364915319
959,11,1.0,13,10,0.0
960,11,1.0,14,0,0.0
961,11,1.0,14,1,-3.194092015678476
962,11,1.0,14,2,-1.0700487513073025
963,11,1.0,14,3,-1.0700487513073025
964,11,1.0,14,4,0.0
965,11,1.0,14,5,0.0
966,11,1.0,14,6,-2.2199156558332955
967,11,1.0,14,7,-3.014887685963851
968,11,1.0,14,8,-3.081423548923693
969,11,1.0,14,9,-3.081423548923693
970,11,1.0,14,10,-4.5132964835802465
971,11,1.0,15,0,0.0
972,11,1.0,15,1,-1.4245526479266388
973,11,1.0,15,2,-0.7848249018514828
974,11,1.0,15,3,-0.7848249018514828
975,11,1.0,15,4,-1.7122365067551897
976,11,1.0,15,5,0.0
977,11,1.0,15,6,-1.3911280796856467
978,11,1.0,15,7,-1.3911280796856467
979,11,1.0,15,8,0.0
980,11,1.0,15,9,0.0
981,11,1.0,15,10,-0.45473154941272753
982,11,1.0,15,11,0.0
983,11,1.0,16,0,0.0
984,11,1.0,16,1,-1.4245526479266388
985,11,1.0,16,2,0.0
986,11,1.0,16,3,-1.7152446560475632
987,11,1.0,16,4,-2.0504761995847396
988,11,1.0,16,5,-2.1862564159534728
989,11,1.0,16,6,-2.41835739615399
990,11,1.0,16,7,-2.4183573961540006
991,11,1.0,16,8,0.0
992,12,1.0,1,0,-11.96176002251828
993,12,1.0,2,0,-11.96176002251828
994,12,1.0,3,0,-11.96176002251828
995,12,1.0,4,0,-11.96176002251828
996,12,1.0,5,0,-11.96176002251828
997,12,1.0,6,0,-11.96176002251828
998,12,1.0,7,0,-11.96176002251828
999,12,1.0,8,0,-11.96176002251828
1000,12,1.0,9,0,-11.96176002251828
1001,12,1.0,10,0,-11.96176002251828
1002,12,1.0,11,0,-11.96176002251828
1003,12,1.0,12,0,-11.96176002251828
1004,12,1.0,13,0,-11.96176002251828
1005,12,1.0,14,0,-11.96176002251828
1006,12,1.0,15,0,-11.96176002251828
1007,12,1.0,16,0,-11.96176002251828
1008,13,0.25,1,0,0.0
1009,13,0.25,1,1,0.0
1010,13,0.25,1,2,-0.7571772350171635
1011,13,0.25,1,3,-0.29275660688789706
1012,13,0.25,1,4,-0.2651005931594277
1013,13,0.25,1,5,-10.881749144016386
1014,13,0.25,2,0,0.0
1015,13,0.25,2,1,-0.300265558906613
1016,13,0.25,2,2,0.0
1017,13,0.25,2,3,-0.055550236185201385
1018,13,0.25,2,4,-0.03911948387059283
1019,13,0.25,2,5,-0.05996739749692637
1020,13,0.25,2,6,0.0
1021,13,0.25,2,7,0.0
1022,13,0.25,2,8,-0.03911948387059283
1023,13,0.25,2,9,-0.08850295254542218
1024,13,0.25,2,10,0.0
1025,13,0.25,2,11,0.0
1026,13,0.25,2,12,-0.4359935004797464
1027,13,0.25,2,13,-0.49180319804774086
1028,13,0.25,2,14,-0.5425723311025763
1029,13,0.25,2,15,-0.564440984344408
1030,13,0.25,2,16,0.0
1031,13,0.25,3,0,0.0
1032,13,0.25,3,1,0.0
1033,13,0.25,3,2,-0.1260301594747304
1034,13,0.25,3,3,-0.57194123898309
1035,13,0.25,3,4,-0.0717705098239847
1036,13,0.25,3,5,-0.11447393615941692
1037,13,0.25,3,6,-0.003057850414428742
1038,13,0.25,3,7,-0.33784294675193394
1039,13,0.25,3,8,-0.33784294675193394
1040,13,0.25,3,9,-0.33784294675193394
1041,13,0.25,3,10,-0.05117656316771502
1042,13,0.25,3,11,0.0
1043,13,0.25,3,12,-0.32927851141787556
1044,13,0.25,3,13,-0.32927851141786846
1045,13,0.25,3,14,0.0
1046,13,0.25,3,15,0.0
1047,13,0.25,4,0,-0.07418730794547912
1048,13,0.25,4,1,-0.08740783816319109
1049,13,0.25,4,2,-0.05642262475399562
1050,13,0.25,4,3,-0.09729916870017519
1051,13,0.25,4,4,-0.1769676658184416
1052,13,0.25,4,5,-0.20887584913392132
1053,13,0.25,4,6,-0.1769676658184416
1054,13,0.25,4,7,-0.23727101833291542
1055,13,0.25,4,8,-0.4608849774640653
1056,13,0.25,4,9,-0.6516301925644825
1057,13,0.25,4,10,-10.24976397092
1058,13,0.25,5,0,-0.07418730794547912
1059,13,0.25,5,1,-0.14121717101439657
1060,13,0.25,5,2,-0.07418730794547912
1061,13,0.25,5,3,-0.08740783816318753
1062,13,0.25,5,4,-0.05642262475399562
1063,13,0.25,5,5,-0.08850295254542218
1064,13,0.25,5,6,-0.06065567909738334
1065,13,0.25,5,7,-0.08850295254542573
1066,13,0.25,5,8,0.0
1067,13,0.25,5,9,-0.25954575309731
1068,13,0.25,5,10,0.0
1069,13,0.25,5,11,-0.06054643530231729
1070,13,0.25,5,12,-0.3751606741155946
1071,13,0.25,5,13,-0.10010967075258392
1072,13,0.25,5,14,-0.5425723311025727
1073,13,0.25,5,15,-0.564440984344408
1074,13,0.25,5,16,0.0
1075,13,0.25,6,0,-0.07418730794547912
1076,13,0.25,6,1,-0.05666382464147546
1077,13,0.25,6,2,-0.055550236185201385
1078,13,0.25,6,3,-0.0286276047025531
1079,13,0.25,6,4,-0.009624971149811756
1080,13,0.25,6,5,-0.01174764586446031
1081,13,0.25,6,6,-0.018875670353615703
1082,13,0.25,6,7,-0.0286276047025531
1083,13,0.25,6,8,-0.009624971149811756
1084,13,0.25,6,9,-0.011747645864463863
1085,13,0.25,6,10,-0.018875670353619256
1086,13,0.25,6,11,-0.04017293329434679
1087,13,0.25,6,12,-1.0570177506904983
1088,13,0.25,7,0,-0.07418730794547912
1089,13,0.25,7,1,-0.08881186089968196
1090,13,0.25,7,2,-0.03911948387059283
1091,13,0.25,7,3,-0.06677096781483982
1092,13,0.25,7,4,-0.03911948387059283
1093,13,0.25,7,5,-0.08850295254542573
1094,13,0.25,7,6,-0.06065567909737979
1095,13,0.25,7,7,-0.08150359272372043
1096,13,0.25,7,8,0.0
1097,13,0.25,7,9,-0.0950166971975932
1098,13,0.25,7,10,0.0
1099,13,0.25,7,11,0.0
1100,13,0.25,7,12,-0.4051034248206058
1101,13,0.25,7,13,-0.4051034248206271
1102,13,0.25,7,14,-0.39535149047167906
1103,13,0.25,7,15,-0.11958781660754525
1104,13,0.25,7,16,0.0
1105,13,0.25,8,0,-0.07418730794547912
1106,13,0.25,8,1,-0.11506385189165869
1107,13,0.25,8,2,0.0
1108,13,0.25,8,3,0.0
1109,13,0.25,8,4,-0.02915156242439565
1110,13,0.25,8,5,-0.0369735593178504
1111,13,0.25,8,6,-0.02289249717136599
1112,13,0.25,8,7,-0.036973559317853955
1113,13,0.25,8,8,0.0
1114,13,0.25,8,9,0.0
1115,13,0.25,8,10,-3.669611101054663
1116,13,0.25,9,0,-0.07418730794547912
1117,13,0.25,9,1,-0.08740783816319109
1118,13,0.25,9,2,-0.03911948387059283
1119,13,0.25,9,3,-0.06677096781483982
1120,13,0.25,9,4,-0.03911948387059283
1121,13,0.25,9,5,-0.1342879468881577
1122,13,0.25,9,6,-0.1990811609069567
1123,13,0.25,9,7,-0.20710971524567512
1124,13,0.25,9,8,-0.258284517606981
1125,13,0.25,9,9,-0.25954575309731354
1126,13,0.25,9,10,0.0
1127,13,0.25,9,11,-0.1907452151004172
1128,13,0.25,9,12,0.0
1129,13,0.25,9,13,0.0
1130,13,0.25,9,14,-0.18838835460444514
1131,13,0.25,9,15,0.0
1132,13,0.25,10,0,-0.07418730794547912
1133,13,0.25,10,1,-0.08740783816319109
1134,13,0.25,10,2,-0.05642262475399562
1135,13,0.25,10,3,-0.08850295254542573
1136,13,0.25,10,4,-0.022008275477492845
1137,13,0.25,10,5,-0.43166674856750475
1138,13,0.25,10,6,-0.6599661383710256
1139,13,0.25,10,7,-0.667994692709744
1140,13,0.25,10,8,-0.6556720816862054
1141,13,0.25,10,9,0.0
1142,13,0.25,10,10,-0.06054643530231374
1143,13,0.25,10,11,-0.25954575309731354
1144,13,0.25,10,12,-2.7228023711550016
1145,13,0.25,11,0,-0.07418730794547912
1146,13,0.25,11,1,-0.05666382464147546
1147,13,0.25,11,2,-0.022008275477492845
1148,13,0.25,11,3,-0.02289249717136599
1149,13,0.25,11,4,-0.022008275477492845
1150,13,0.25,11,5,-0.1342879468881577
1151,13,0.25,11,6,-0.19908116090696026
1152,13,0.25,11,7,-0.20890851563661883
1153,13,0.25,11,8,-0.19478710422213652
1154,13,0.25,11,9,-0.25954575309731354
1155,13,0.25,11,10,-3.9654670935382264
1156,13,0.25,12,0,-0.07418730794547912
1157,13,0.25,12,1,-0.08740783816319109
1158,13,0.25,12,2,0.0
1159,13,0.25,12,3,0.0
1160,13,0.25,12,4,0.0
1161,13,0.25,12,5,-0.06863953932358768
1162,13,0.25,12,6,-0.08948745294992477
1163,13,0.25,12,7,-0.06863953932358413
1164,13,0.25,12,8,-0.10172272421075768
1165,13,0.25,12,9,0.0
1166,13,0.25,12,10,-0.39540152453664845
1167,13,0.25,12,11,-0.30045482023588477
1168,13,0.25,12,12,-0.22800897636789585
1169,13,0.25,12,13,0.0
1170,13,0.25,12,14,0.0
1171,13,0.25,12,15,-1.6002253824148696
1172,13,0.25,13,0,-0.07418730794547912
1173,13,0.25,13,1,-0.08740783816318753
1174,13,0.25,13,2,-0.11765451496982138
1175,13,0.25,13,3,-2.7238444655223972
1176,13,0.25,14,0,-0.07418730794547912
1177,13,0.25,14,1,-0.14438199099693705
1178,13,0.25,14,2,-0.05666382464147546
1179,13,0.25,14,3,-17.448562346662285
1180,13,0.25,15,0,-0.07418730794547912
1181,13,0.25,15,1,-0.08740783816319109
1182,13,0.25,15,2,-0.17008389596183449
1183,13,0.25,15,3,-0.1258409437707364
1184,13,0.25,15,4,-0.03911948387059283
1185,13,0.25,15,5,-0.05996739749692637
1186,13,0.25,15,6,0.0
1187,13,0.25,15,7,-0.2115174428861728
1188,13,0.25,15,8,-0.16777703208846617
1189,13,0.25,15,9,-0.5656746362024769
1190,13,0.25,15,10,-0.5883770061716724
1191,13,0.25,15,11,-7.08253892444808
1192,13,0.25,16,0,0.0
1193,13,0.25,16,1,-0.4254743370202654
1194,13,0.25,16,2,-0.4510349026590106
1195,13,0.25,16,3,-0.6268031636877929
1196,13,0.25,16,4,0.0
1197,13,0.25,16,5,0.0
1198,13,0.25,16,6,-0.040272348004442904
1199,13,0.25,16,7,-0.0402723480044358
1200,13,0.25,16,8,-0.045778932924072535
1201,13,0.25,16,9,-0.025734159049662253
1202,13,0.25,16,10,-0.02289249717136599
1203,13,0.25,16,11,-0.025734159049665806
1204,13,0.25,16,12,-0.22279089943358343
1205,13,0.25,16,13,0.0
1206,13,0.25,16,14,-0.5644409843444222
1207,13,0.25,16,15,-0.564440984344408
1208,13,0.25,16,16,0.0
1209,14,4.0,1,0,-0.15027686399610235
1210,14,4.0,2,0,-0.15027686399610235
1211,14,4.0,3,0,-0.0023450817888783226
1212,14,4.0,3,1,-2.0133843629594512
1213,14,4.0,3,2,0.0
1214,14,4.0,3,3,-3.732357337521819
1215,14,4.0,3,4,0.0
1216,14,4.0,4,0,-0.0023450817888783226
1217,14,4.0,4,1,-0.0023450817888783504
1218,14,4.0,4,2,-3.7049114270696073
1219,14,4.0,4,3,-3.921250231174297
1220,14,4.0,4,4,-0.0023450817888783504
1221,14,4.0,4,5,-2.0131523278770533
1222,14,4.0,4,6,-2.8648948934432608
1223,14,4.0,4,7,-2.0047724231405737
1224,14,4.0,4,8,-0.1818488224883028
1225,14,4.0,5,0,-0.0023450817888783226
1226,14,4.0,5,1,-3.7130515677123412
1227,14,4.0,5,2,-3.708956192669877
1228,14,4.0,5,3,-3.708956192669877
1229,14,4.0,5,4,-4.143660729519839
1230,14,4.0,5,5,-0.1776332169596717
1231,14,4.0,6,0,-0.0023450817888783226
1232,14,4.0,6,1,-2.0131523278770533
1233,14,4.0,6,2,-3.7122435910024034
1234,14,4.0,6,3,-3.9288376942788563
1235,14,4.0,6,4,-2.004772423140576
1236,14,4.0,6,5,-3.937022505564933
1237,14,4.0,6,6,0.0
1238,14,4.0,7,0,-0.0023450817888783226
1239,14,4.0,7,1,-0.1650164154039908
1240,14,4.0,8,0,-0.0023450817888783226
1241,14,4.0,8,1,-0.18048324204432653
1242,14,4.0,9,0,-0.0023450817888783226
1243,14,4.0,9,1,-0.18048324204432653
1244,14,4.0,10,0,-0.0023450817888783226
1245,14,4.0,10,1,-2.0131523278770533
1246,14,4.0,10,2,-2.011030444562672
1247,14,4.0,10,3,-2.0110304445626728
1248,14,4.0,10,4,-4.144158601369303
1249,14,4.0,10,5,-0.002268686116638996
1250,14,4.0,10,6,-3.717009452605237
1251,14,4.0,10,7,-2.013737476083743
1252,14,4.0,10,8,-0.1884797460470704
1253,14,4.0,11,0,-0.0023450817888783226
1254,14,4.0,11,1,-0.0023450817888783504
1255,14,4.0,11,2,-2.0131523278770542
1256,14,4.0,11,3,-2.0110304445626728
1257,14,4.0,11,4,-3.92555029594633
1258,14,4.0,11,5,-0.002268686116638996
1259,14,4.0,11,6,-2.013737476083742
1260,14,4.0,11,7,-3.711820464433986
1261,14,4.0,11,8,-0.19740047959171214
1262,14,4.0,12,0,-0.0023450817888783226
1263,14,4.0,12,1,-2.0133843629594512
1264,14,4.0,12,2,-0.1895720419475424
1265,14,4.0,13,0,-0.15027686399610235
1266,14,4.0,14,0,-0.15027686399610235
1267,14,4.0,15,0,-0.15027686399610235
1268,14,4.0,16,0,-0.15027686399610235
1269,15,4.0,1,0,-0.15027686399610235
1270,15,4.0,2,0,-0.15027686399610235
1271,15,4.0,3,0,-0.15027686399610235
1272,15,4.0,4,0,-0.0023450817888783226
1273,15,4.0,4,1,-0.1650164154039908
1274,15,4.0,5,0,-0.15027686399610235
1275,15,4.0,6,0,-0.15027686399610235
1276,15,4.0,7,0,-0.15027686399610235
1277,15,4.0,8,0,-0.15027686399610235
1278,15,4.0,9,0,-0.15027686399610235
1279,15,4.0,10,0,-0.15027686399610235
1280,15,4.0,11,0,-0.15027686399610235
1281,15,4.0,12,0,-0.15027686399610235
1282,15,4.0,13,0,-0.15027686399610235
1283,15,4.0,14,0,-0.15027686399610235
1284,15,4.0,15,0,-0.15027686399610235
1285,15,4.0,16,0,0.0
1286,15,4.0,16,1,-3.9524107520201355
1287,15,4.0,16,2,0.0
1288,16,0.25,1,0,-19.336993235898053
1289,16,0.25,2,0,-19.336993235898053
1290,16,0.25,3,0,-19.336993235898053
1291,16,0.25,4,0,-19.336993235898053
1292,16,0.25,5,0,-19.336993235898053
1293,16,0.25,6,0,-19.336993235898053
1294,16,0.25,7,0,-19.336993235898053
1295,16,0.25,8,0,-19.336993235898053
1296,16,0.25,9,0,-19.336993235898053
1297,16,0.25,10,0,-19.336993235898053
1298,16,0.25,11,0,-19.336993235898053
1299,16,0.25,12,0,-19.336993235898053
1300,16,0.25,13,0,-19.336993235898053
1301,16,0.25,14,0,-19.336993235898053
1302,16,0.25,15,0,-19.336993235898053
1303,16,0.25,16,0,-19.336993235898053
1304,17,0.25,1,0,-0.07418730794547912
1305,17,0.25,1,1,-0.14121717101439657
1306,17,0.25,1,2,-0.07418730794547912
1307,17,0.25,1,3,-0.14438199099693705
1308,17,0.25,1,4,-0.07418730794547912
1309,17,0.25,1,5,-0.14438199099693882
1310,17,0.25,1,6,-0.05642262475399562
1311,17,0.25,1,7,0.0
1312,17,0.25,1,8,0.0
1313,17,0.25,1,9,-0.09501669719759143
1314,17,0.25,1,10,-7.4759955932003725
1315,17,0.25,2,0,-0.07418730794547912
1316,17,0.25,2,1,-0.14121717101439657
1317,17,0.25,2,2,-0.07418730794547912
1318,17,0.25,2,3,-0.11506385189166224
1319,17,0.25,2,4,-0.05642262475399562
1320,17,0.25,2,5,-0.11496614090393464
1321,17,0.25,2,6,-0.05642262475399562
1322,17,0.25,2,7,0.0
1323,17,0.25,2,8,-5.286733503394598
1324,17,0.25,3,0,-0.07418730794547912
1325,17,0.25,3,1,-0.08881186089968196
1326,17,0.25,3,2,-0.03911948387059283
1327,17,0.25,3,3,-0.05996739749693347
1328,17,0.25,3,4,-0.5215406565614487
1329,17,0.25,3,5,-0.5423885701877893
1330,17,0.25,3,6,-0.5215406565614487
1331,17,0.25,3,7,-0.500692742935108
1332,17,0.25,3,8,0.0
1333,17,0.25,3,9,-0.0950166971975932
1334,17,0.25,3,10,-0.36352118887995744
1335,17,0.25,3,11,0.0
1336,17,0.25,3,12,-0.37516067411559817
1337,17,0.25,3,13,-0.5438335665929088
1338,17,0.25,3,14,0.0
1339,17,0.25,4,0,-0.07418730794547912
1340,17,0.25,4,1,-0.08740783816319109
1341,17,0.25,4,2,-0.05642262475399562
1342,17,0.25,4,3,-0.09729916870017519
1343,17,0.25,4,4,-0.05642262475399562
1344,17,0.25,4,5,-0.11672597726846945
1345,17,0.25,4,6,-0.1769676658184416
1346,17,0.25,4,7,-0.20887584913392487
1347,17,0.25,4,8,0.0
1348,17,0.25,4,9,-0.6516301925644825
1349,17,0.25,4,10,-0.4608849774640653
1350,17,0.25,4,11,-0.7204307305613824
1351,17,0.25,4,12,-7.198659234639595
1352,17,0.25,5,0,-0.07418730794547912
