,groundtruth,return,action
243,"(2, -4, 48, -1, -4, 48, 8, 2, -24)",100.0,"[2, 5, 8, 6, 9]"
244,"(1, 8, 48, -1, -8, 48, 8, -2, -48)",100.0,"[2, 5, 8, 6, 9]"
245,"(-1, 8, -48, -2, 8, -48, 8, 1, -24)",17.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
246,"(-2, 8, 48, 1, 4, 48, 4, -1, 24)",117.0,"[2, 5, 8, 9]"
247,"(1, 8, -48, -1, 8, 48, -8, 1, -24)",51.0,"[2, 5, 8, 0, 6, 1, 9]"
248,"(-1, 4, 24, -2, 8, 24, 8, 1, -24)",52.0,"[2, 5, 8, 6, 9]"
249,"(2, -8, 48, -2, -8, 24, -4, -2, -48)",66.0,"[2, 5, 8, 6, 9]"
250,"(-2, -8, -48, -2, -4, -24, -4, 1, 48)",38.0,"[2, 5, 8, 0, 4, 1, 9]"
251,"(1, -4, -48, -1, -8, -24, 8, 1, 24)",18.0,"[2, 5, 8, 0, 4, 1, 9]"
252,"(-1, -4, 24, -2, -8, -48, -4, -1, -24)",15.0,"[2, 5, 8, 3, 6, 4, 9]"
253,"(-2, 4, 48, 2, 4, -48, 8, -1, 48)",95.0,"[2, 5, 8, 3, 4, 9]"
254,"(1, 4, 48, 2, 8, 48, -4, 1, -24)",93.0,"[2, 5, 8, 6, 9]"
255,"(-2, -8, -24, -1, -8, -24, -8, -2, 48)",39.0,"[2, 5, 8, 0, 4, 1, 9]"
256,"(2, -4, 48, -2, -8, 24, 8, -2, -24)",76.0,"[2, 5, 8, 6, 9]"
257,"(-2, 8, -48, 2, 4, 24, 4, -2, 48)",75.0,"[2, 5, 8, 0, 1, 9]"
258,"(-2, 4, 24, -1, -8, -24, -8, 1, -48)",18.0,"[2, 5, 8, 3, 6, 4, 9]"
259,"(2, -4, 48, 1, 8, -24, 8, -1, -48)",58.0,"[2, 5, 8, 3, 6, 4, 9]"
260,"(-1, -4, 48, 1, 8, -24, -4, 2, 24)",75.0,"[2, 5, 8, 3, 4, 9]"
261,"(-2, 4, -24, -1, -8, -24, 4, -1, 48)",45.0,"[2, 5, 8, 0, 4, 1, 9]"
262,"(2, 4, -24, -2, 8, -24, -8, -1, -48)",4.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
263,"(-2, -4, 24, 1, 8, -24, -4, 2, -24)",28.0,"[2, 5, 8, 3, 6, 4, 9]"
264,"(-1, -8, 24, 2, -8, 24, 8, 2, 24)",69.0,"[2, 5, 8, 9]"
265,"(-2, 8, -24, 2, 4, -24, -8, -2, 48)",54.0,"[2, 5, 8, 0, 4, 1, 9]"
266,"(2, 8, -48, -2, 4, 24, 8, 1, -24)",34.0,"[2, 5, 8, 0, 6, 1, 9]"
267,"(2, 8, -24, -1, -4, -48, 8, -1, 48)",49.0,"[2, 5, 8, 0, 4, 1, 9]"
268,"(2, 4, 24, -1, -8, 24, 8, 2, -48)",52.0,"[2, 5, 8, 6, 9]"
269,"(2, -4, 48, -1, -8, 48, -4, -2, 48)",141.0,"[2, 5, 8, 9]"
270,"(1, 4, 48, 2, 4, -24, 8, 1, 24)",71.0,"[2, 5, 8, 3, 4, 9]"
271,"(-2, 4, 48, 2, -8, -48, 4, 2, 48)",93.0,"[2, 5, 8, 3, 4, 9]"
272,"(1, -4, -48, -1, 4, -24, 4, 1, -24)",2.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
273,"(-2, -4, 24, 2, 8, -48, 4, -2, 24)",51.0,"[2, 5, 8, 3, 4, 9]"
274,"(2, -8, 48, 2, 4, 48, 8, 2, -48)",100.0,"[2, 5, 8, 6, 9]"
275,"(-2, -4, 48, 2, -4, -48, -4, 2, 48)",93.0,"[2, 5, 8, 3, 4, 9]"
276,"(-1, 4, -24, 1, -4, 48, 8, 1, 24)",71.0,"[2, 5, 8, 0, 1, 9]"
277,"(-2, -4, 48, 1, -8, -48, 4, 2, -24)",47.0,"[2, 5, 8, 3, 6, 4, 9]"
278,"(-2, -4, -48, -1, 4, -24, 8, 1, -48)",3.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
279,"(2, 4, -24, 2, 4, 24, 4, 1, 24)",47.0,"[2, 5, 8, 0, 1, 9]"
280,"(2, 4, 24, 2, 8, -24, -4, -1, -48)",25.0,"[2, 5, 8, 3, 6, 4, 9]"
281,"(-1, -4, 24, -2, -8, 48, -8, 1, 48)",117.0,"[2, 5, 8, 9]"
282,"(2, -8, 24, -2, -8, 48, 4, -2, 24)",93.0,"[2, 5, 8, 9]"
283,"(-2, 4, 24, -1, 4, 48, -4, 1, -48)",69.0,"[2, 5, 8, 6, 9]"
284,"(2, 8, -24, -2, 4, -24, -4, 2, -24)",7.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
285,"(-2, 4, -48, 1, -8, -48, -8, 2, -48)",0.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
286,"(-2, 8, 24, -1, -8, 48, -4, 1, -24)",69.0,"[2, 5, 8, 6, 9]"
287,"(-2, -4, 48, -2, -4, 48, 4, 2, 48)",141.0,"[2, 5, 8, 9]"
288,"(-1, 4, -24, -1, 4, -48, -4, 2, -48)",3.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
289,"(2, -4, 48, -2, 4, 48, -4, 2, -48)",94.0,"[2, 5, 8, 6, 9]"
290,"(-1, -4, -24, 1, 8, -48, -8, -2, -48)",-2.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
291,"(-2, -4, 24, 2, 8, -24, 4, -2, 48)",75.0,"[2, 5, 8, 3, 4, 9]"
292,"(1, -8, 48, 1, 8, 48, -4, 2, 24)",117.0,"[2, 5, 8, 9]"
293,"(-2, 4, -48, 2, -4, 48, -4, -1, 48)",95.0,"[2, 5, 8, 0, 1, 9]"
294,"(2, 4, 48, -1, -8, -24, 4, 2, 24)",66.0,"[2, 5, 8, 3, 4, 9]"
295,"(-1, 8, -48, -1, 4, -48, -8, -1, -48)",4.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
296,"(2, -4, -48, 1, -4, 24, 8, 2, -24)",28.0,"[2, 5, 8, 0, 6, 1, 9]"
297,"(-2, -4, -48, -2, -8, 48, 4, -1, -48)",44.0,"[2, 5, 8, 0, 6, 1, 9]"
298,"(1, -4, 24, 1, -4, 48, -4, 2, 48)",117.0,"[2, 5, 8, 9]"
299,"(-1, 4, 48, -2, -8, 48, -4, -1, -24)",91.0,"[2, 5, 8, 6, 9]"
300,"(-1, 8, -48, -1, 4, 24, -4, 1, -24)",27.0,"[2, 5, 8, 0, 6, 1, 9]"
301,"(-1, 8, 24, 2, 4, -48, -4, -2, 48)",71.0,"[2, 5, 8, 3, 4, 9]"
302,"(2, 8, 24, -2, 4, 48, 4, -1, -24)",72.0,"[2, 5, 8, 6, 9]"
303,"(2, -4, -48, 2, 4, -24, 8, 2, -24)",7.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
304,"(2, -8, 24, -1, -4, -48, 4, -1, -48)",21.0,"[2, 5, 8, 3, 6, 4, 9]"
305,"(-1, -4, 48, -2, -4, -24, -8, -2, 48)",89.0,"[2, 5, 8, 3, 4, 9]"
306,"(1, -4, 48, 2, 4, 48, 4, -1, -24)",96.0,"[2, 5, 8, 6, 9]"
307,"(2, 4, -48, 2, -4, -24, -8, -1, 24)",24.0,"[2, 5, 8, 0, 4, 1, 9]"
308,"(-2, 8, -48, -2, 8, -24, 4, 1, -48)",13.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
309,"(-1, -4, -48, -1, 8, -48, -4, -1, -24)",-1.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
310,"(2, -8, -24, 2, -4, 24, 8, 1, 24)",45.0,"[2, 5, 8, 0, 1, 9]"
311,"(-2, -4, 24, 1, 4, -48, -8, 1, -24)",23.0,"[2, 5, 8, 3, 6, 4, 9]"
312,"(-1, 8, 24, 2, -8, -48, -8, 2, 48)",69.0,"[2, 5, 8, 3, 4, 9]"
313,"(2, -8, 48, 2, -8, -24, -4, 2, 24)",69.0,"[2, 5, 8, 3, 4, 9]"
314,"(1, 8, 48, -2, 8, 24, -4, 2, -48)",70.0,"[2, 5, 8, 6, 9]"
315,"(-2, 8, -48, 2, 8, -24, 4, 2, 48)",58.0,"[2, 5, 8, 0, 4, 1, 9]"
316,"(-2, 8, 24, -1, -4, 24, 4, -2, 24)",69.0,"[2, 5, 8, 9]"
317,"(-2, 8, 24, -2, 4, 24, 4, -1, 24)",69.0,"[2, 5, 8, 9]"
318,"(-2, 4, 24, -1, -4, -24, -8, 2, -48)",19.0,"[2, 5, 8, 3, 6, 4, 9]"
319,"(1, -48, 8, -1, 48, -8, -8, -1, -48)",50.0,"[2, 8, 4, 1, 6, 9]"
320,"(-1, -24, -8, -1, -48, -8, -4, -2, 24)",17.0,"[2, 8, 1, 4, 5, 9]"
321,"(-2, -24, -4, 1, -48, -4, -8, 1, 48)",42.0,"[2, 8, 1, 4, 5, 9]"
322,"(1, -24, -8, 1, 48, 4, -8, 2, 48)",93.0,"[2, 8, 1, 4, 9]"
323,"(-2, 48, 4, 2, 24, -8, -8, -2, 24)",92.0,"[2, 8, 4, 1, 9]"
324,"(1, -48, -4, 2, -48, -8, -8, -2, 24)",22.0,"[2, 8, 1, 4, 5, 9]"
325,"(1, -48, 4, 2, 24, 4, -4, 1, -48)",24.0,"[2, 8, 4, 1, 6, 9]"
326,"(1, 48, -8, 1, 24, -4, 4, 1, 24)",92.0,"[2, 8, 1, 4, 9]"
327,"(1, 48, -4, 1, -24, -8, 8, 2, 24)",68.0,"[2, 8, 1, 4, 5, 9]"
328,"(1, -48, -4, -1, 48, 4, -4, 2, -24)",46.0,"[2, 8, 1, 4, 6, 9]"
329,"(-1, -48, -8, -2, -24, -4, 8, 1, -24)",-1.0,"[2, 8, 1, 4, 5, 6, 9]"
330,"(1, -24, 4, -2, 48, -4, 4, 2, 48)",96.0,"[2, 8, 4, 1, 9]"
331,"(-2, 48, -4, 2, -24, 4, 4, 1, -24)",50.0,"[2, 8, 1, 4, 5, 6, 9]"
332,"(1, -48, -4, 2, -24, -8, -8, -1, -48)",-4.0,"[2, 8, 1, 4, 5, 6, 9]"
333,"(-2, 24, -4, -2, 24, 8, 8, 2, 48)",92.0,"[2, 8, 1, 4, 9]"
334,"(1, -48, 4, 1, 48, 8, 8, -2, 48)",96.0,"[2, 8, 4, 1, 9]"
335,"(2, 24, 8, 1, 24, -4, 8, 2, -24)",51.0,"[2, 8, 4, 1, 6, 9]"
336,"(-2, 48, -4, 1, 48, 4, 4, -1, 48)",140.0,"[2, 8, 1, 4, 9]"
337,"(-2, 48, 8, -1, -48, -4, -4, 1, -48)",42.0,"[2, 8, 4, 1, 5, 6, 9]"
338,"(-1, -48, -8, 2, 48, -8, -4, -1, -48)",41.0,"[2, 8, 1, 4, 6, 9]"
339,"(2, -48, 4, -1, -48, -8, -8, 2, -48)",-1.0,"[2, 8, 4, 1, 5, 6, 9]"
340,"(1, 48, 4, -2, 48, -8, 4, -1, -48)",95.0,"[2, 8, 4, 1, 6, 9]"
341,"(-2, 48, -4, -2, -48, 8, -4, -1, -24)",49.0,"[2, 8, 1, 4, 5, 6, 9]"
342,"(2, 24, 4, -2, -48, 4, 4, 2, -48)",26.0,"[2, 8, 4, 1, 5, 6, 9]"
343,"(1, 48, 4, 1, 24, 8, -8, -2, -48)",65.0,"[2, 8, 4, 1, 6, 9]"
344,"(1, 24, -4, -1, -24, 4, -8, -1, 48)",71.0,"[2, 8, 1, 4, 5, 9]"
345,"(-1, 48, 8, -2, -24, -4, 4, -2, -48)",44.0,"[2, 8, 4, 1, 5, 6, 9]"
346,"(-2, 24, 8, -2, 48, -4, 8, 1, 24)",92.0,"[2, 8, 4, 1, 9]"
347,"(1, -48, -4, 1, -48, -4, -4, -2, -24)",-6.0,"[2, 8, 1, 4, 5, 6, 9]"
348,"(-2, -24, 4, 2, -48, -8, 8, 1, -24)",8.0,"[2, 8, 4, 1, 5, 6, 9]"
349,"(-1, -24, -8, 1, 48, 8, 8, -1, -24)",50.0,"[2, 8, 1, 4, 6, 9]"
350,"(-2, -24, -4, -1, 48, 8, -8, 1, 48)",90.0,"[2, 8, 1, 4, 9]"
351,"(-1, 24, -4, 1, 24, -4, 8, 1, 24)",68.0,"[2, 8, 1, 4, 9]"
352,"(-1, 24, 4, 1, -48, -8, -8, 2, 24)",44.0,"[2, 8, 4, 1, 5, 9]"
353,"(2, -24, 4, -1, -48, 8, 8, -2, -48)",14.0,"[2, 8, 4, 1, 5, 6, 9]"
354,"(-2, 24, 4, -1, -48, 4, 8, -2, -48)",30.0,"[2, 8, 4, 1, 5, 6, 9]"
355,"(2, -24, 4, 1, 24, -4, 8, -1, 48)",72.0,"[2, 8, 4, 1, 9]"
356,"(1, 24, -8, 2, 24, -4, 4, 1, 24)",68.0,"[2, 8, 1, 4, 9]"
357,"(2, 48, 4, 1, 48, -8, 4, -1, 48)",140.0,"[2, 8, 4, 1, 9]"
358,"(-1, 48, 8, 2, -48, 8, 8, 2, -48)",58.0,"[2, 8, 4, 1, 5, 6, 9]"
359,"(2, -24, 8, 1, 48, -4, 8, 1, -48)",59.0,"[2, 8, 4, 1, 6, 9]"
360,"(-2, 24, -4, 2, 48, -4, -4, 1, 24)",92.0,"[2, 8, 1, 4, 9]"
361,"(-1, -48, 8, -2, 48, -4, -8, 1, -48)",52.0,"[2, 8, 4, 1, 6, 9]"
362,"(1, 48, -8, 2, -48, 8, -8, -1, -48)",49.0,"[2, 8, 1, 4, 5, 6, 9]"
363,"(-2, -24, 4, 1, -48, -4, -4, 1, 48)",48.0,"[2, 8, 4, 1, 5, 9]"
364,"(2, 24, -4, 2, 48, -4, -8, 1, -24)",68.0,"[2, 8, 1, 4, 6, 9]"
365,"(-2, -48, -8, 2, 48, 4, 8, -2, -24)",49.0,"[2, 8, 1, 4, 6, 9]"
366,"(2, 48, 8, -1, 48, 8, -4, 2, -24)",93.0,"[2, 8, 4, 1, 6, 9]"
367,"(1, 24, -4, 2, 24, 8, -8, 1, -48)",44.0,"[2, 8, 1, 4, 6, 9]"
368,"(2, 48, -4, -1, 24, -8, -4, -2, -24)",65.0,"[2, 8, 1, 4, 6, 9]"
369,"(2, -48, -8, -1, 24, -4, 8, 2, -48)",29.0,"[2, 8, 1, 4, 6, 9]"
370,"(1, -48, -8, -1, -24, 8, -8, -2, -24)",1.0,"[2, 8, 1, 4, 5, 6, 9]"
371,"(1, -24, 4, -2, 48, 4, 8, 2, 24)",72.0,"[2, 8, 4, 1, 9]"
372,"(1, -48, 4, -1, 48, -8, -4, 2, 48)",96.0,"[2, 8, 4, 1, 9]"
373,"(2, -48, 4, -2, 24, 8, 8, -2, -48)",31.0,"[2, 8, 4, 1, 6, 9]"
374,"(-1, -48, 8, 2, -48, -8, -8, -2, 24)",29.0,"[2, 8, 4, 1, 5, 9]"
375,"(-1, -48, -8, 1, 48, -8, 4, 1, 24)",67.0,"[2, 8, 1, 4, 9]"
376,"(-1, 48, -8, 2, 48, 8, -8, 2, -24)",93.0,"[2, 8, 1, 4, 6, 9]"
377,"(-2, -24, 8, 1, 48, 4, 4, 2, 48)",100.0,"[2, 8, 4, 1, 9]"
378,"(-1, 48, -4, -2, -48, 8, 4, 2, -48)",54.0,"[2, 8, 1, 4, 5, 6, 9]"
379,"(1, -48, 4, 1, -48, 8, 4, 1, -24)",10.0,"[2, 8, 4, 1, 5, 6, 9]"
380,"(-1, -48, -4, -1, 48, -8, -8, -2, 48)",91.0,"[2, 8, 1, 4, 9]"
381,"(1, -24, 4, 2, -48, 4, -8, 2, 48)",51.0,"[2, 8, 4, 1, 5, 9]"
382,"(-1, -48, -4, -2, -48, -8, 8, -1, 24)",16.0,"[2, 8, 1, 4, 5, 9]"
383,"(-1, 48, 8, 2, -24, 4, -4, 1, -48)",47.0,"[2, 8, 4, 1, 5, 6, 9]"
384,"(-2, 24, 8, 2, -48, -8, -8, -2, -48)",18.0,"[2, 8, 4, 1, 5, 6, 9]"
385,"(-1, 24, -4, -1, 24, 8, 8, 2, -24)",51.0,"[2, 8, 1, 4, 6, 9]"
386,"(-2, 48, -8, -1, -24, -4, -8, -1, 48)",90.0,"[2, 8, 1, 4, 5, 9]"
387,"(2, 48, 4, -2, -24, 4, 4, -1, 48)",95.0,"[2, 8, 4, 1, 5, 9]"
388,"(-1, 24, -8, -2, 24, -8, -4, 1, -48)",44.0,"[2, 8, 1, 4, 6, 9]"
389,"(-2, -48, -8, 1, 24, 8, 8, -1, 48)",66.0,"[2, 8, 1, 4, 9]"
390,"(-1, 48, 4, 2, -24, -8, 8, 2, -24)",52.0,"[2, 8, 4, 1, 5, 6, 9]"
391,"(1, 48, 4, -2, -24, -8, 8, -1, 24)",65.0,"[2, 8, 4, 1, 5, 9]"
392,"(-1, -24, 4, -1, 24, 4, -8, 2, 48)",72.0,"[2, 8, 4, 1, 9]"
393,"(1, -24, -4, 1, -48, 4, 8, -2, 24)",24.0,"[2, 8, 1, 4, 5, 9]"
394,"(1, 48, -4, 1, -24, -4, -4, -1, 24)",68.0,"[2, 8, 1, 4, 5, 9]"
395,"(2, 48, -8, -1, -48, 4, -8, 1, 24)",71.0,"[2, 8, 1, 4, 5, 9]"
396,"(1, 24, 4, 1, -48, -8, -4, 2, 48)",68.0,"[2, 8, 4, 1, 5, 9]"
397,"(-2, 24, 8, -2, -48, 4, -4, -2, -24)",20.0,"[2, 8, 4, 1, 5, 6, 9]"
398,"(-1, 24, -4, -2, -24, -4, 4, 2, 24)",41.0,"[2, 8, 1, 4, 5, 9]"
399,"(-1, 24, 8, -1, -48, -8, 4, -2, 24)",42.0,"[2, 8, 4, 1, 5, 9]"
400,"(-1, -48, 8, -2, 24, 8, 4, 1, 48)",76.0,"[2, 8, 4, 1, 9]"
401,"(-1, 24, 4, -2, -24, 4, 8, -1, 48)",71.0,"[2, 8, 4, 1, 5, 9]"
402,"(-2, 48, -4, 1, 24, 8, -8, 1, -24)",68.0,"[2, 8, 1, 4, 6, 9]"
403,"(-2, 24, 4, -1, 24, 8, 8, -1, -24)",51.0,"[2, 8, 4, 1, 6, 9]"
404,"(-1, 24, -8, 1, 24, 4, 4, -2, 48)",92.0,"[2, 8, 1, 4, 9]"
405,"(1, 48, 8, -1, 24, 4, 4, -2, 24)",92.0,"[2, 8, 4, 1, 9]"
406,"(-2, 24, 8, -2, -48, 8, -4, 1, -48)",27.0,"[2, 8, 4, 1, 5, 6, 9]"
407,"(-1, 24, 8, -1, 24, -8, 4, 2, 24)",68.0,"[2, 8, 4, 1, 9]"
408,"(1, -24, -4, 2, -48, -4, 8, 1, -48)",5.0,"[2, 8, 1, 4, 5, 6, 9]"
409,"(-2, -48, -4, 1, -24, -8, 8, 1, -24)",1.0,"[2, 8, 1, 4, 5, 6, 9]"
410,"(-1, -24, -8, -2, -48, 4, -4, -2, 48)",46.0,"[2, 8, 1, 4, 5, 9]"
411,"(-2, 24, -8, -2, 48, 4, -8, 2, 48)",116.0,"[2, 8, 1, 4, 9]"
412,"(-1, 48, -8, 2, -24, -4, 4, 1, -24)",48.0,"[2, 8, 1, 4, 5, 6, 9]"
413,"(2, 48, 4, -1, -24, -8, 8, -1, 24)",66.0,"[2, 8, 4, 1, 5, 9]"
414,"(-1, -24, -4, 1, -48, -4, -4, -2, -24)",-8.0,"[2, 8, 1, 4, 5, 6, 9]"
415,"(-1, 24, 8, -1, -48, -4, -4, -2, -48)",15.0,"[2, 8, 4, 1, 5, 6, 9]"
416,"(2, 48, -8, 1, 24, -8, -4, 2, 48)",116.0,"[2, 8, 1, 4, 9]"
417,"(-1, -24, 4, 1, 24, -4, -4, 2, 48)",72.0,"[2, 8, 4, 1, 9]"
418,"(-1, 24, -4, -1, 48, 8, 8, -2, 24)",92.0,"[2, 8, 1, 4, 9]"
419,"(-2, -24, -4, 2, -48, 4, -4, -1, -24)",-5.0,"[2, 8, 1, 4, 5, 6, 9]"
420,"(2, 48, -4, -2, 24, 4, -4, 1, -48)",68.0,"[2, 8, 1, 4, 6, 9]"
421,"(-1, 48, 4, -1, 24, 8, -4, -1, 48)",116.0,"[2, 8, 4, 1, 9]"
422,"(-2, 24, -8, -1, 48, -4, -4, -1, 48)",116.0,"[2, 8, 1, 4, 9]"
423,"(1, -24, 4, -1, 48, 4, 4, -1, 48)",96.0,"[2, 8, 4, 1, 9]"
424,"(1, -24, -4, -1, -48, -4, 8, -2, -48)",2.0,"[2, 8, 1, 4, 5, 6, 9]"
425,"(-1, 24, 8, 2, 48, -4, 4, -2, 48)",116.0,"[2, 8, 4, 1, 9]"
426,"(-1, 48, 8, -1, 48, 8, -8, 1, -24)",92.0,"[2, 8, 4, 1, 6, 9]"
427,"(2, 24, 4, 2, 24, 4, 4, -1, 48)",92.0,"[2, 8, 4, 1, 9]"
428,"(1, -24, 4, -1, 48, 8, 8, 2, -48)",55.0,"[2, 8, 4, 1, 6, 9]"
429,"(-2, 24, 8, 2, -24, -4, -8, -2, 24)",45.0,"[2, 8, 4, 1, 5, 9]"
430,"(-2, 48, -4, -1, -48, -8, -8, 1, -24)",42.0,"[2, 8, 1, 4, 5, 6, 9]"
431,"(-2, -48, -4, 2, -24, -8, -8, 1, 48)",43.0,"[2, 8, 1, 4, 5, 9]"
432,"(2, 48, 4, -1, -48, -4, -8, -1, -48)",40.0,"[2, 8, 4, 1, 5, 6, 9]"
433,"(-2, -48, 8, -2, 48, -8, -4, -2, 24)",76.0,"[2, 8, 4, 1, 9]"
434,"(-1, 24, -8, 1, -24, 4, 4, -1, 24)",47.0,"[2, 8, 1, 4, 5, 9]"
435,"(2, -48, 4, 1, -48, -4, -8, -2, -48)",-3.0,"[2, 8, 4, 1, 5, 6, 9]"
436,"(-2, 48, 4, -1, -48, -4, -4, 2, -48)",43.0,"[2, 8, 4, 1, 5, 6, 9]"
437,"(2, -48, 4, 2, -48, -8, 8, -1, -24)",8.0,"[2, 8, 4, 1, 5, 6, 9]"
438,"(-2, -24, -8, 1, -48, 8, -8, 2, -48)",2.0,"[2, 8, 1, 4, 5, 6, 9]"
439,"(1, -24, -4, 2, -48, -4, -4, -2, 48)",46.0,"[2, 8, 1, 4, 5, 9]"
440,"(-1, 24, 4, -2, -48, -4, -4, 1, 48)",65.0,"[2, 8, 4, 1, 5, 9]"
441,"(1, -48, -4, -2, 24, -8, -4, -2, -24)",18.0,"[2, 8, 1, 4, 6, 9]"
442,"(-1, 48, -4, -2, 24, -8, 4, 1, -24)",71.0,"[2, 8, 1, 4, 6, 9]"
443,"(-1, 48, 8, -1, 24, 8, 8, -2, 48)",116.0,"[2, 8, 4, 1, 9]"
444,"(2, 48, -4, 2, -48, -4, 8, -1, -24)",52.0,"[2, 8, 1, 4, 5, 6, 9]"
445,"(2, -24, 8, -2, 24, -8, 8, -2, -48)",35.0,"[2, 8, 4, 1, 6, 9]"
446,"(-2, 24, -8, -2, -24, 4, 8, 1, -48)",30.0,"[2, 8, 1, 4, 5, 6, 9]"
447,"(1, 48, 8, 2, -48, -8, -4, -1, -48)",43.0,"[2, 8, 4, 1, 5, 6, 9]"
448,"(2, -48, -4, -1, -24, 4, -8, 1, -24)",1.0,"[2, 8, 1, 4, 5, 6, 9]"
449,"(-1, -24, 4, 2, -24, 8, -8, 2, 48)",55.0,"[2, 8, 4, 1, 5, 9]"
450,"(-1, -48, 8, 2, -24, 8, -8, -1, -48)",9.0,"[2, 8, 4, 1, 5, 6, 9]"
451,"(2, -48, -8, -1, 24, -8, 8, 2, -48)",29.0,"[2, 8, 1, 4, 6, 9]"
452,"(-1, -48, -4, -2, -48, -8, -8, -1, -48)",-10.0,"[2, 8, 1, 4, 5, 6, 9]"
453,"(-2, -24, -4, -1, -48, -8, 4, 1, -48)",-5.0,"[2, 8, 1, 4, 5, 6, 9]"
454,"(-2, -48, 4, 1, -24, -4, 4, -1, 24)",24.0,"[2, 8, 4, 1, 5, 9]"
455,"(-2, -48, 8, 1, 48, -4, -4, -2, -48)",49.0,"[2, 8, 4, 1, 6, 9]"
456,"(2, -48, -4, -2, 48, -4, -8, -2, 48)",94.0,"[2, 8, 1, 4, 9]"
457,"(-2, -48, 8, 2, 48, -8, -4, 1, -24)",52.0,"[2, 8, 4, 1, 6, 9]"
458,"(-2, 24, 4, 2, -24, 4, 4, 2, -24)",26.0,"[2, 8, 4, 1, 5, 6, 9]"
459,"(-1, 24, -4, -1, -48, 4, 4, 1, -48)",26.0,"[2, 8, 1, 4, 5, 6, 9]"
460,"(-2, -48, 4, -2, -24, 8, 4, 1, -48)",10.0,"[2, 8, 4, 1, 5, 6, 9]"
461,"(2, -24, 4, 2, 24, -8, -4, 2, -24)",25.0,"[2, 8, 4, 1, 6, 9]"
462,"(-2, -48, 4, -1, 48, 8, 4, 2, 24)",72.0,"[2, 8, 4, 1, 9]"
463,"(-1, 48, -4, 2, -24, 8, -4, -2, -48)",48.0,"[2, 8, 1, 4, 5, 6, 9]"
464,"(2, 48, 8, -2, -24, 4, -4, 2, 24)",71.0,"[2, 8, 4, 1, 5, 9]"
465,"(-2, 48, 8, -2, -24, 4, -8, -1, 24)",71.0,"[2, 8, 4, 1, 5, 9]"
466,"(-1, -48, -4, 1, 48, 8, 8, 2, -24)",50.0,"[2, 8, 1, 4, 6, 9]"
467,"(-2, 24, -8, -2, -48, -4, -4, 1, 24)",41.0,"[2, 8, 1, 4, 5, 9]"
468,"(-2, 24, -8, -2, -48, -4, 4, 1, -24)",20.0,"[2, 8, 1, 4, 5, 6, 9]"
469,"(1, 48, -4, 1, 48, -4, -8, 1, -24)",92.0,"[2, 8, 1, 4, 6, 9]"
470,"(1, -24, 4, -1, 24, 8, -4, -1, 48)",72.0,"[2, 8, 4, 1, 9]"
471,"(2, 48, 8, -1, -24, -4, 4, 2, -48)",45.0,"[2, 8, 4, 1, 5, 6, 9]"
472,"(1, 24, 4, -1, 24, -8, -8, -1, -24)",42.0,"[2, 8, 4, 1, 6, 9]"
473,"(-2, -24, -4, 2, -24, 4, 4, 1, -24)",0.0,"[2, 8, 1, 4, 5, 6, 9]"
474,"(1, -24, -8, 2, 24, 8, 4, -1, 24)",45.0,"[2, 8, 1, 4, 9]"
475,"(1, -24, 4, 2, -48, 8, -8, 1, -48)",7.0,"[2, 8, 4, 1, 5, 6, 9]"
476,"(-2, 24, 8, -2, 24, 4, -8, -2, -48)",41.0,"[2, 8, 4, 1, 6, 9]"
477,"(1, 24, 8, 2, 24, 4, 4, -1, 48)",92.0,"[2, 8, 4, 1, 9]"
478,"(-2, 48, -4, -2, -24, 4, -8, 2, -24)",48.0,"[2, 8, 1, 4, 5, 6, 9]"
479,"(-2, -24, -8, 1, 24, 4, -8, -2, -24)",15.0,"[2, 8, 1, 4, 6, 9]"
480,"(-1, -48, 8, 2, -48, -8, -4, -1, -48)",3.0,"[2, 8, 4, 1, 5, 6, 9]"
481,"(1, 48, 4, 1, -48, 4, 4, 1, -24)",50.0,"[2, 8, 4, 1, 5, 6, 9]"
482,"(-1, 48, -4, -2, -24, -8, 8, 1, -24)",48.0,"[2, 8, 1, 4, 5, 6, 9]"
483,"(-2, 48, -4, 1, -48, 8, -8, -1, -48)",49.0,"[2, 8, 1, 4, 5, 6, 9]"
484,"(-1, 24, 4, 1, 24, -4, -8, 1, -48)",44.0,"[2, 8, 4, 1, 6, 9]"
485,"(-1, 48, -8, -1, -24, -8, -4, -2, 24)",66.0,"[2, 8, 1, 4, 5, 9]"
486,"(-1, 48, -8, 2, -48, -8, -8, -2, -48)",42.0,"[2, 8, 1, 4, 5, 6, 9]"
487,"(-1, -48, 4, -2, -24, -4, -4, 2, 48)",45.0,"[2, 8, 4, 1, 5, 9]"
