,groundtruth,return,action
240,"(2, -8, -48, 2, 4, -24, 24, 4, 2)",24.0,"[0, 6, 5, 2, 4, 1, 9]"
241,"(2, -8, -48, -1, 8, -24, -24, 4, 1)",7.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
242,"(2, 4, -24, -1, -4, -48, 48, 4, -2)",45.0,"[0, 6, 5, 2, 4, 1, 9]"
243,"(2, -4, 48, -1, -4, 48, 48, 8, -1)",140.0,"[0, 6, 5, 2, 9]"
244,"(1, 8, 48, -1, -8, 48, 48, -8, -2)",140.0,"[0, 6, 5, 2, 9]"
245,"(-1, 8, -48, -2, 8, -48, 48, 4, -1)",58.0,"[0, 6, 2, 5, 4, 1, 9]"
246,"(-2, 8, 48, 1, 4, 48, 24, -4, 1)",116.0,"[0, 6, 2, 5, 9]"
247,"(1, 8, -48, -1, 8, 48, -48, 4, -1)",54.0,"[0, 6, 5, 2, 7, 1, 9]"
248,"(-1, 4, 24, -2, 8, 24, 48, 4, -1)",92.0,"[0, 6, 2, 5, 9]"
249,"(2, -8, 48, -2, -8, 24, -24, -8, -2)",65.0,"[0, 6, 5, 2, 7, 9]"
250,"(-2, -8, -48, -2, -4, -24, -24, 4, 2)",-7.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
251,"(1, -4, -48, -1, -8, -24, 48, 4, 1)",42.0,"[0, 6, 5, 2, 4, 1, 9]"
252,"(-1, -4, 24, -2, -8, -48, -24, -4, -1)",15.0,"[0, 6, 2, 5, 4, 7, 9]"
253,"(-2, 4, 48, 2, 4, -48, 48, -4, 2)",95.0,"[0, 6, 2, 5, 4, 9]"
254,"(1, 4, 48, 2, 8, 48, -24, 4, -1)",95.0,"[0, 6, 5, 2, 7, 9]"
255,"(-2, -8, -24, -1, -8, -24, -48, -8, 2)",-8.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
256,"(2, -4, 48, -2, -8, 24, 48, -8, -1)",116.0,"[0, 6, 5, 2, 9]"
257,"(-2, 8, -48, 2, 4, 24, 24, -8, 2)",51.0,"[0, 6, 2, 5, 1, 9]"
258,"(-2, 4, 24, -1, -8, -24, -48, 4, -2)",21.0,"[0, 6, 2, 5, 4, 7, 9]"
259,"(2, -4, 48, 1, 8, -24, 48, -4, -2)",99.0,"[0, 6, 5, 2, 4, 9]"
260,"(-1, -4, 48, 1, 8, -24, -24, 8, 1)",58.0,"[0, 6, 2, 5, 4, 7, 9]"
261,"(-2, 4, -24, -1, -8, -24, 24, -4, 2)",21.0,"[0, 6, 2, 5, 4, 1, 9]"
262,"(2, 4, -24, -2, 8, -24, -48, -4, -2)",3.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
263,"(-2, -4, 24, 1, 8, -24, -24, 8, -1)",34.0,"[0, 6, 2, 5, 4, 7, 9]"
264,"(-1, -8, 24, 2, -8, 24, 48, 8, 1)",92.0,"[0, 6, 2, 5, 9]"
265,"(-2, 8, -24, 2, 4, -24, -48, -8, 2)",7.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
266,"(2, 8, -48, -2, 4, 24, 48, 4, -1)",75.0,"[0, 6, 5, 2, 1, 9]"
267,"(2, 8, -24, -1, -4, -48, 48, -4, 2)",49.0,"[0, 6, 5, 2, 4, 1, 9]"
268,"(2, 4, 24, -1, -8, 24, 48, 8, -2)",92.0,"[0, 6, 5, 2, 9]"
269,"(2, -4, 48, -1, -8, 48, -24, -8, 2)",93.0,"[0, 6, 5, 2, 7, 9]"
270,"(1, 4, 48, 2, 4, -24, 48, 4, 1)",95.0,"[0, 6, 5, 2, 4, 9]"
271,"(-2, 4, 48, 2, -8, -48, 24, 8, 2)",69.0,"[0, 6, 2, 5, 4, 9]"
272,"(1, -4, -48, -1, 4, -24, 24, 4, -1)",23.0,"[0, 6, 5, 2, 4, 1, 9]"
273,"(-2, -4, 24, 2, 8, -48, 24, -8, 1)",51.0,"[0, 6, 2, 5, 4, 9]"
274,"(2, -8, 48, 2, 4, 48, 48, 8, -2)",140.0,"[0, 6, 5, 2, 9]"
275,"(-2, -4, 48, 2, -4, -48, -24, 8, 2)",52.0,"[0, 6, 2, 5, 4, 7, 9]"
276,"(-1, 4, -24, 1, -4, 48, 48, 4, 1)",95.0,"[0, 6, 2, 5, 1, 9]"
277,"(-2, -4, 48, 1, -8, -48, 24, 8, -1)",68.0,"[0, 6, 2, 5, 4, 9]"
278,"(-2, -4, -48, -1, 4, -24, 48, 4, -2)",44.0,"[0, 6, 2, 5, 4, 1, 9]"
279,"(2, 4, -24, 2, 4, 24, 24, 4, 1)",47.0,"[0, 6, 5, 2, 1, 9]"
280,"(2, 4, 24, 2, 8, -24, -24, -4, -2)",24.0,"[0, 6, 5, 2, 4, 7, 9]"
281,"(-1, -4, 24, -2, -8, 48, -48, 4, 2)",71.0,"[0, 6, 2, 5, 7, 9]"
282,"(2, -8, 24, -2, -8, 48, 24, -8, 1)",92.0,"[0, 6, 5, 2, 9]"
283,"(-2, 4, 24, -1, 4, 48, -24, 4, -2)",71.0,"[0, 6, 2, 5, 7, 9]"
284,"(2, 8, -24, -2, 4, -24, -24, 8, -1)",13.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
285,"(-2, 4, -48, 1, -8, -48, -48, 8, -2)",6.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
286,"(-2, 8, 24, -1, -8, 48, -24, 4, -1)",71.0,"[0, 6, 2, 5, 7, 9]"
287,"(-2, -4, 48, -2, -4, 48, 24, 8, 2)",116.0,"[0, 6, 2, 5, 9]"
288,"(-1, 4, -24, -1, 4, -48, -24, 8, -2)",9.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
289,"(2, -4, 48, -2, 4, 48, -24, 8, -2)",99.0,"[0, 6, 5, 2, 7, 9]"
290,"(-1, -4, -24, 1, 8, -48, -48, -8, -2)",-2.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
291,"(-2, -4, 24, 2, 8, -24, 24, -8, 2)",51.0,"[0, 6, 2, 5, 4, 9]"
292,"(1, -8, 48, 1, 8, 48, -24, 8, 1)",99.0,"[0, 6, 5, 2, 7, 9]"
293,"(-2, 4, -48, 2, -4, 48, -24, -4, 2)",48.0,"[0, 6, 2, 5, 7, 1, 9]"
294,"(2, 4, 48, -1, -8, -24, 24, 8, 1)",66.0,"[0, 6, 5, 2, 4, 9]"
295,"(-1, 8, -48, -1, 4, -48, -48, -4, -2)",3.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
296,"(2, -4, -48, 1, -4, 24, 48, 8, -1)",69.0,"[0, 6, 5, 2, 1, 9]"
297,"(-2, -4, -48, -2, -8, 48, 24, -4, -2)",65.0,"[0, 6, 2, 5, 1, 9]"
298,"(1, -4, 24, 1, -4, 48, -24, 8, 2)",75.0,"[0, 6, 5, 2, 7, 9]"
299,"(-1, 4, 48, -2, -8, 48, -24, -4, -1)",90.0,"[0, 6, 2, 5, 7, 9]"
300,"(-1, 8, -48, -1, 4, 24, -24, 4, -1)",30.0,"[0, 6, 2, 5, 7, 1, 9]"
301,"(-1, 8, 24, 2, 4, -48, -24, -8, 2)",24.0,"[0, 6, 2, 5, 4, 7, 9]"
302,"(2, 8, 24, -2, 4, 48, 24, -4, -1)",92.0,"[0, 6, 5, 2, 9]"
303,"(2, -4, -48, 2, 4, -24, 48, 8, -1)",48.0,"[0, 6, 5, 2, 4, 1, 9]"
304,"(2, -8, 24, -1, -4, -48, 24, -4, -2)",42.0,"[0, 6, 5, 2, 4, 9]"
305,"(-1, -4, 48, -2, -4, -24, -48, -8, 2)",42.0,"[0, 6, 2, 5, 4, 7, 9]"
306,"(1, -4, 48, 2, 4, 48, 24, -4, -1)",116.0,"[0, 6, 5, 2, 9]"
307,"(2, 4, -48, 2, -4, -24, -48, -4, 1)",0.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
308,"(-2, 8, -48, -2, 8, -24, 24, 4, -2)",34.0,"[0, 6, 2, 5, 4, 1, 9]"
309,"(-1, -4, -48, -1, 8, -48, -24, -4, -1)",-1.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
310,"(2, -8, -24, 2, -4, 24, 48, 4, 1)",69.0,"[0, 6, 5, 2, 1, 9]"
311,"(-2, -4, 24, 1, 4, -48, -48, 4, -1)",26.0,"[0, 6, 2, 5, 4, 7, 9]"
312,"(-1, 8, 24, 2, -8, -48, -48, 8, 2)",28.0,"[0, 6, 2, 5, 4, 7, 9]"
313,"(2, -8, 48, 2, -8, -24, -24, 8, 1)",52.0,"[0, 6, 5, 2, 4, 7, 9]"
314,"(1, 8, 48, -2, 8, 24, -24, 8, -2)",75.0,"[0, 6, 5, 2, 7, 9]"
315,"(-2, 8, -48, 2, 8, -24, 24, 8, 2)",34.0,"[0, 6, 2, 5, 4, 1, 9]"
316,"(-2, 8, 24, -1, -4, 24, 24, -8, 1)",68.0,"[0, 6, 2, 5, 9]"
317,"(-2, 8, 24, -2, 4, 24, 24, -4, 1)",68.0,"[0, 6, 2, 5, 9]"
318,"(-2, 4, 24, -1, -4, -24, -48, 8, -2)",25.0,"[0, 6, 2, 5, 4, 7, 9]"
319,"(1, -8, -24, -1, 8, -24, -48, 8, -1)",10.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
320,"(2, 4, 48, 1, 8, -48, -24, 4, -2)",54.0,"[0, 6, 5, 2, 4, 7, 9]"
321,"(-2, -8, 24, -1, -4, 48, -24, -8, 2)",69.0,"[0, 6, 2, 5, 7, 9]"
322,"(-2, 8, 48, -2, -8, -24, -24, -8, 2)",42.0,"[0, 6, 2, 5, 4, 7, 9]"
323,"(-2, -4, -24, 1, -4, -24, -48, -8, 1)",-7.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
324,"(2, 4, -24, -1, 8, 24, -48, 8, -2)",30.0,"[0, 6, 5, 2, 7, 1, 9]"
325,"(2, -4, -48, -1, 4, -48, -24, 8, 2)",7.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
326,"(2, -8, 48, -2, 8, 24, 48, 4, 1)",116.0,"[0, 6, 5, 2, 9]"
327,"(1, 4, -48, -1, -8, -48, 24, 8, 2)",21.0,"[0, 6, 5, 2, 4, 1, 9]"
328,"(-1, 4, 24, 1, 4, 48, 48, 8, -2)",116.0,"[0, 6, 2, 5, 9]"
329,"(2, -4, -24, 1, 8, 24, -24, 8, -1)",28.0,"[0, 6, 5, 2, 7, 1, 9]"
330,"(-2, -8, 48, -1, 4, 24, 24, 4, 2)",92.0,"[0, 6, 2, 5, 9]"
331,"(-2, -4, 48, -2, 4, -48, 48, 8, -1)",95.0,"[0, 6, 2, 5, 4, 9]"
332,"(1, 4, 24, -1, 4, -24, 48, -8, 2)",71.0,"[0, 6, 5, 2, 4, 9]"
333,"(-1, -8, -24, 2, 4, 48, 48, 4, 2)",90.0,"[0, 6, 2, 5, 1, 9]"
334,"(2, 8, 48, -2, -4, 48, -48, -4, -1)",90.0,"[0, 6, 5, 2, 7, 9]"
335,"(-2, -8, 24, -2, 4, -24, -48, 8, -2)",30.0,"[0, 6, 2, 5, 4, 7, 9]"
336,"(2, -8, 24, 1, -8, -48, 24, -4, 2)",44.0,"[0, 6, 5, 2, 4, 9]"
337,"(-1, -8, -24, -1, -4, 24, -24, 8, 1)",25.0,"[0, 6, 2, 5, 7, 1, 9]"
338,"(1, 8, -48, 1, -4, -24, -24, 8, 1)",10.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
339,"(-1, -8, 48, -2, -8, -24, -48, 8, 2)",48.0,"[0, 6, 2, 5, 4, 7, 9]"
340,"(2, 8, -48, 1, -4, 24, 24, -8, 2)",51.0,"[0, 6, 5, 2, 1, 9]"
341,"(1, 8, 48, -2, 8, -48, 48, -8, 1)",99.0,"[0, 6, 5, 2, 4, 9]"
342,"(1, -8, -24, -1, 4, -48, -48, -8, 1)",-1.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
343,"(2, 4, 24, -1, 8, -48, 48, 4, 2)",75.0,"[0, 6, 5, 2, 4, 9]"
344,"(1, -4, 24, 1, 8, -24, 48, -8, 1)",75.0,"[0, 6, 5, 2, 4, 9]"
345,"(-2, 4, 24, -1, -8, -24, -24, 8, -2)",25.0,"[0, 6, 2, 5, 4, 7, 9]"
346,"(2, -4, -48, -1, -4, 24, 48, -8, 2)",69.0,"[0, 6, 5, 2, 1, 9]"
347,"(1, 8, 24, -2, 8, 48, -24, -4, 1)",68.0,"[0, 6, 5, 2, 7, 9]"
348,"(1, -8, 48, 2, -4, 48, 24, 4, 2)",116.0,"[0, 6, 5, 2, 9]"
349,"(-2, -4, -24, 1, 4, 24, -48, 8, -1)",24.0,"[0, 6, 2, 5, 7, 1, 9]"
350,"(-2, -4, -24, -2, 8, -48, -24, 4, 2)",3.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
351,"(-2, -8, -24, -1, -8, -48, -48, -4, 2)",-8.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
352,"(-2, -4, -48, -1, -4, -48, -48, -4, -2)",-12.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
353,"(-2, 4, 24, -1, -8, 24, 24, -8, -2)",68.0,"[0, 6, 2, 5, 9]"
354,"(-1, 8, -24, -2, 8, 48, -24, -4, 1)",51.0,"[0, 6, 2, 5, 7, 1, 9]"
355,"(1, -8, 48, 1, -4, 24, 48, 8, -2)",116.0,"[0, 6, 5, 2, 9]"
356,"(-2, 8, 48, 2, 8, 48, -48, 4, -1)",95.0,"[0, 6, 2, 5, 7, 9]"
357,"(-2, 4, -24, 2, 4, -24, 48, -4, -2)",50.0,"[0, 6, 2, 5, 4, 1, 9]"
358,"(2, 4, -48, 2, 8, -24, 24, 4, -2)",30.0,"[0, 6, 5, 2, 4, 1, 9]"
359,"(1, -8, -24, 1, 4, -48, -48, -4, -1)",-3.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
360,"(-2, -4, -48, 1, -4, 48, -48, -8, -2)",38.0,"[0, 6, 2, 5, 7, 1, 9]"
361,"(2, -4, -48, 2, 4, -48, -48, 8, 1)",7.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
362,"(1, 8, -24, -2, -8, 48, 24, 8, -1)",75.0,"[0, 6, 5, 2, 1, 9]"
363,"(1, 8, 48, -1, 8, 48, 24, 4, 2)",116.0,"[0, 6, 5, 2, 9]"
364,"(-2, -8, -24, -2, -8, 24, -48, 4, -1)",20.0,"[0, 6, 2, 5, 7, 1, 9]"
365,"(-2, 4, -48, -1, 8, -48, -48, -4, -1)",4.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
366,"(2, -8, -48, -1, 4, -48, -48, -8, -2)",-3.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
367,"(2, -8, 24, -1, -8, -24, 24, -8, 2)",42.0,"[0, 6, 5, 2, 4, 9]"
368,"(-1, -8, -48, -2, 4, 48, 48, -4, 2)",90.0,"[0, 6, 2, 5, 1, 9]"
369,"(-2, -8, -48, -1, -8, -24, -24, -4, -1)",-11.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
370,"(-1, -8, -24, 1, -4, 24, -24, 4, 1)",21.0,"[0, 6, 2, 5, 7, 1, 9]"
371,"(-2, -8, 48, -2, -4, -48, -48, -8, 2)",42.0,"[0, 6, 2, 5, 4, 7, 9]"
372,"(-1, 8, -24, -2, -8, -24, 24, 8, 1)",24.0,"[0, 6, 2, 5, 4, 1, 9]"
373,"(-2, 8, 48, 2, -4, -48, 48, 4, 1)",93.0,"[0, 6, 2, 5, 4, 9]"
374,"(-1, 8, 48, -2, -8, -24, 24, 8, 1)",65.0,"[0, 6, 2, 5, 4, 9]"
375,"(1, -4, -24, 1, 4, 48, -24, -8, 2)",45.0,"[0, 6, 5, 2, 7, 1, 9]"
376,"(-1, -4, 48, -1, 4, 48, -24, 4, 1)",95.0,"[0, 6, 2, 5, 7, 9]"
377,"(2, 4, 24, 1, 4, -48, 48, 8, -1)",71.0,"[0, 6, 5, 2, 4, 9]"
378,"(-2, -4, -24, -2, 8, 24, -24, 4, -1)",20.0,"[0, 6, 2, 5, 7, 1, 9]"
379,"(-1, 4, 48, -1, -8, -24, 24, -8, -2)",66.0,"[0, 6, 2, 5, 4, 9]"
380,"(1, -4, -48, 1, 8, -24, -24, 8, -1)",10.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
381,"(2, 8, 48, -1, -8, 48, 48, 8, 2)",140.0,"[0, 6, 5, 2, 9]"
382,"(-2, -4, -48, 2, -4, -48, -24, 8, -1)",1.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
383,"(2, -4, -48, -1, -4, -24, 48, 4, -2)",43.0,"[0, 6, 5, 2, 4, 1, 9]"
384,"(-2, 4, 24, 2, -8, 24, 48, 8, -1)",92.0,"[0, 6, 2, 5, 9]"
385,"(-1, -4, -48, -2, 8, -24, 24, -8, -1)",25.0,"[0, 6, 2, 5, 4, 1, 9]"
386,"(-1, 8, 48, -1, 8, 24, 48, -4, -2)",116.0,"[0, 6, 2, 5, 9]"
387,"(-1, 4, 24, -1, 4, -48, -48, -8, 1)",23.0,"[0, 6, 2, 5, 4, 7, 9]"
388,"(1, -8, -48, 1, -8, 24, 48, 4, 1)",68.0,"[0, 6, 5, 2, 1, 9]"
389,"(-1, -4, -24, 2, -4, -48, 48, -8, -1)",43.0,"[0, 6, 2, 5, 4, 1, 9]"
390,"(-2, 8, 48, -2, 4, 24, -24, -8, -2)",65.0,"[0, 6, 2, 5, 7, 9]"
391,"(-1, -8, 48, 2, -8, 48, 24, 8, 1)",116.0,"[0, 6, 2, 5, 9]"
392,"(1, 8, 24, -2, 4, -48, -24, -8, -2)",20.0,"[0, 6, 5, 2, 4, 7, 9]"
393,"(1, 4, 24, -2, -4, 24, -24, 4, -1)",47.0,"[0, 6, 5, 2, 7, 9]"
394,"(-2, 8, -24, -2, -4, 24, 48, 4, 1)",75.0,"[0, 6, 2, 5, 1, 9]"
395,"(2, 8, 24, 1, 8, -48, 24, 8, -2)",51.0,"[0, 6, 5, 2, 4, 9]"
396,"(-1, 4, -24, 1, 8, -48, -24, -4, 1)",6.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
397,"(-1, 4, -24, 1, -8, 48, -48, -8, 2)",48.0,"[0, 6, 2, 5, 7, 1, 9]"
398,"(-1, 4, 24, -2, 4, 48, 24, -8, 2)",92.0,"[0, 6, 2, 5, 9]"
399,"(-2, -8, -48, 1, 8, 24, -48, 4, -2)",20.0,"[0, 6, 2, 5, 7, 1, 9]"
400,"(-2, -8, -48, 1, -4, -24, 24, 8, -1)",17.0,"[0, 6, 2, 5, 4, 1, 9]"
401,"(2, 8, -24, -2, 8, -24, 24, 8, 1)",34.0,"[0, 6, 5, 2, 4, 1, 9]"
402,"(1, -48, 8, -1, 48, -8, -48, -4, -2)",47.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
403,"(-1, -24, -8, -1, -48, -8, -24, -8, 1)",-8.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
404,"(-2, -24, -4, 1, -48, -4, -48, 4, 2)",-4.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
405,"(1, -24, -8, 1, 48, 4, -48, 8, 2)",50.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
406,"(-2, 48, 4, 2, 24, -8, -48, -8, 1)",67.0,"[0, 6, 2, 4, 1, 7, 9]"
407,"(1, -48, -4, 2, -48, -8, -48, -8, 1)",-3.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
408,"(1, -48, 4, 2, 24, 4, -24, 4, -2)",25.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
409,"(1, 48, -8, 1, 24, -4, 24, 4, 1)",91.0,"[0, 6, 5, 4, 1, 9]"
410,"(1, 48, -4, 1, -24, -8, 48, 8, 1)",92.0,"[0, 6, 5, 4, 1, 9]"
411,"(1, -48, -4, -1, 48, 4, -24, 8, -1)",50.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
412,"(-1, -48, -8, -2, -24, -4, 48, 4, -1)",39.0,"[0, 6, 2, 4, 1, 5, 9]"
413,"(1, -24, 4, -2, 48, -4, 24, 8, 2)",70.0,"[0, 6, 5, 4, 1, 2, 9]"
414,"(-2, 48, -4, 2, -24, 4, 24, 4, -1)",70.0,"[0, 6, 2, 4, 1, 5, 9]"
415,"(1, -48, -4, 2, -24, -8, -48, -4, -2)",-6.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
416,"(-2, 24, -4, -2, 24, 8, 48, 8, 2)",91.0,"[0, 6, 2, 4, 1, 9]"
417,"(1, -48, 4, 1, 48, 8, 48, -8, 2)",94.0,"[0, 6, 5, 1, 4, 2, 9]"
418,"(2, 24, 8, 1, 24, -4, 48, 8, -1)",91.0,"[0, 6, 5, 4, 1, 9]"
419,"(-2, 48, -4, 1, 48, 4, 24, -4, 2)",115.0,"[0, 6, 2, 4, 1, 9]"
420,"(-2, 48, 8, -1, -48, -4, -24, 4, -2)",44.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
421,"(-1, -48, -8, 2, 48, -8, -24, -4, -2)",39.0,"[0, 6, 2, 4, 1, 7, 9]"
422,"(2, -48, 4, -1, -48, -8, -48, 8, -2)",4.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
423,"(1, 48, 4, -2, 48, -8, 24, -4, -2)",115.0,"[0, 6, 5, 4, 1, 9]"
424,"(-2, 48, -4, -2, -48, 8, -24, -4, -1)",48.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
425,"(2, 24, 4, -2, -48, 4, 24, 8, -2)",47.0,"[0, 6, 5, 1, 4, 9]"
426,"(1, 48, 4, 1, 24, 8, -48, -8, -2)",64.0,"[0, 6, 5, 1, 4, 7, 9]"
427,"(1, 24, -4, -1, -24, 4, -48, -4, 2)",24.0,"[0, 6, 5, 1, 4, 7, 9]"
428,"(-1, 48, 8, -2, -24, -4, 24, -8, -2)",64.0,"[0, 6, 2, 4, 1, 5, 9]"
429,"(-2, 24, 8, -2, 48, -4, 48, 4, 1)",115.0,"[0, 6, 2, 4, 1, 9]"
430,"(1, -48, -4, 1, -48, -4, -24, -8, -1)",-6.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
431,"(-2, -24, 4, 2, -48, -8, 48, 4, -1)",48.0,"[0, 6, 2, 4, 1, 5, 9]"
432,"(-1, -24, -8, 1, 48, 8, 48, -4, -1)",90.0,"[0, 6, 2, 4, 1, 9]"
433,"(-2, -24, -4, -1, 48, 8, -48, 4, 2)",44.0,"[0, 6, 2, 4, 1, 7, 9]"
434,"(-1, 24, -4, 1, 24, -4, 48, 4, 1)",91.0,"[0, 6, 2, 4, 1, 9]"
435,"(-1, 24, 4, 1, -48, -8, -48, 8, 1)",26.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
436,"(2, -24, 4, -1, -48, 8, 48, -8, -2)",54.0,"[0, 6, 5, 1, 4, 2, 9]"
437,"(-2, 24, 4, -1, -48, 4, 48, -8, -2)",70.0,"[0, 6, 2, 4, 1, 5, 9]"
438,"(2, -24, 4, 1, 24, -4, 48, -4, 2)",70.0,"[0, 6, 5, 4, 1, 2, 9]"
439,"(1, 24, -8, 2, 24, -4, 24, 4, 1)",67.0,"[0, 6, 5, 4, 1, 9]"
440,"(2, 48, 4, 1, 48, -8, 24, -4, 2)",115.0,"[0, 6, 5, 4, 1, 9]"
441,"(-1, 48, 8, 2, -48, 8, 48, 8, -2)",98.0,"[0, 6, 2, 4, 1, 5, 9]"
442,"(2, -24, 8, 1, 48, -4, 48, 4, -2)",98.0,"[0, 6, 5, 4, 1, 2, 9]"
443,"(-2, 24, -4, 2, 48, -4, -24, 4, 1)",70.0,"[0, 6, 2, 4, 1, 7, 9]"
444,"(-1, -48, 8, -2, 48, -4, -48, 4, -2)",54.0,"[0, 6, 2, 4, 1, 7, 9]"
445,"(1, 48, -8, 2, -48, 8, -48, -4, -2)",48.0,"[0, 6, 5, 1, 4, 7, 9]"
446,"(-2, -24, 4, 1, -48, -4, -24, 4, 2)",2.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
447,"(2, 24, -4, 2, 48, -4, -48, 4, -1)",70.0,"[0, 6, 5, 4, 1, 7, 9]"
448,"(-2, -48, -8, 2, 48, 4, 48, -8, -1)",89.0,"[0, 6, 2, 4, 1, 9]"
449,"(2, 48, 8, -1, 48, 8, -24, 8, -1)",98.0,"[0, 6, 5, 1, 4, 7, 9]"
450,"(1, 24, -4, 2, 24, 8, -48, 4, -2)",46.0,"[0, 6, 5, 1, 4, 7, 9]"
451,"(2, 48, -4, -1, 24, -8, -24, -8, -1)",65.0,"[0, 6, 5, 4, 1, 7, 9]"
452,"(2, -48, -8, -1, 24, -4, 48, 8, -2)",68.0,"[0, 6, 5, 4, 1, 2, 9]"
453,"(1, -48, -8, -1, -24, 8, -48, -8, -1)",1.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
454,"(1, -24, 4, -2, 48, 4, 48, 8, 1)",94.0,"[0, 6, 5, 1, 4, 2, 9]"
455,"(1, -48, 4, -1, 48, -8, -24, 8, 2)",53.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
456,"(2, -48, 4, -2, 24, 8, 48, -8, -2)",70.0,"[0, 6, 5, 1, 4, 2, 9]"
457,"(-1, -48, 8, 2, -48, -8, -48, -8, 1)",4.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
458,"(-1, -48, -8, 1, 48, -8, 24, 4, 1)",66.0,"[0, 6, 2, 4, 1, 9]"
459,"(-1, 48, -8, 2, 48, 8, -48, 8, -1)",98.0,"[0, 6, 2, 4, 1, 7, 9]"
460,"(-2, -24, 8, 1, 48, 4, 24, 8, 2)",75.0,"[0, 6, 2, 4, 1, 9]"
461,"(-1, 48, -4, -2, -48, 8, 24, 8, -2)",74.0,"[0, 6, 2, 4, 1, 5, 9]"
462,"(1, -48, 4, 1, -48, 8, 24, 4, -1)",30.0,"[0, 6, 5, 1, 4, 2, 9]"
463,"(-1, -48, -4, -1, 48, -8, -48, -8, 2)",43.0,"[0, 6, 2, 4, 1, 7, 9]"
464,"(1, -24, 4, 2, -48, 4, -48, 8, 2)",9.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
465,"(-1, -48, -4, -2, -48, -8, 48, -4, 1)",39.0,"[0, 6, 2, 4, 1, 5, 9]"
466,"(-1, 48, 8, 2, -24, 4, -24, 4, -2)",49.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
467,"(-2, 24, 8, 2, -48, -8, -48, -8, -2)",17.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
468,"(-1, 24, -4, -1, 24, 8, 48, 8, -1)",91.0,"[0, 6, 2, 4, 1, 9]"
469,"(-2, 48, -8, -1, -24, -4, -48, -4, 2)",42.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
470,"(2, 48, 4, -2, -24, 4, 24, -4, 2)",71.0,"[0, 6, 5, 1, 4, 9]"
471,"(-1, 24, -8, -2, 24, -8, -24, 4, -2)",46.0,"[0, 6, 2, 4, 1, 7, 9]"
472,"(-2, -48, -8, 1, 24, 8, 48, -4, 2)",65.0,"[0, 6, 2, 4, 1, 9]"
473,"(-1, 48, 4, 2, -24, -8, 48, 8, -1)",92.0,"[0, 6, 2, 4, 1, 5, 9]"
474,"(1, 48, 4, -2, -24, -8, 48, -4, 1)",89.0,"[0, 6, 5, 4, 1, 9]"
475,"(-1, -24, 4, -1, 24, 4, -48, 8, 2)",30.0,"[0, 6, 2, 4, 1, 7, 9]"
476,"(1, -24, -4, 1, -48, 4, 48, -8, 1)",47.0,"[0, 6, 5, 1, 4, 2, 9]"
477,"(1, 48, -4, 1, -24, -4, -24, -4, 1)",44.0,"[0, 6, 5, 4, 1, 7, 9]"
