,groundtruth,return,action
254,"(1, 4, 48, 2, 8, 48, -1, 24, -4)",33.0,"[1, 4, 7, 9]"
255,"(-2, -8, -24, -1, -8, -24, -2, -48, 8)",-1.0,"[1, 4, 7, 2, 5, 8, 9]"
256,"(2, -4, 48, -2, -8, 24, 2, -48, -4)",68.0,"[1, 4, 7, 2, 5, 8, 9]"
257,"(-2, 8, -48, 2, 4, 24, 1, -48, 8)",16.0,"[1, 4, 7, 8, 9]"
258,"(-2, 4, 24, -1, -8, -24, -2, 24, -8)",23.0,"[1, 4, 7, 5, 9]"
259,"(2, -4, 48, 1, 8, -24, 2, -24, -8)",53.0,"[1, 4, 7, 2, 8, 9]"
260,"(-1, -4, 48, 1, 8, -24, -1, 48, 4)",100.0,"[1, 4, 7, 2, 9]"
261,"(-2, 4, -24, -1, -8, -24, 1, -24, 8)",6.0,"[1, 4, 7, 5, 8, 9]"
262,"(2, 4, -24, -2, 8, -24, -2, -24, -8)",6.0,"[1, 4, 7, 8, 9]"
263,"(-2, -4, 24, 1, 8, -24, -1, 48, -4)",76.0,"[1, 4, 7, 2, 9]"
264,"(-1, -8, 24, 2, -8, 24, 2, 48, 4)",91.0,"[1, 4, 7, 2, 5, 9]"
265,"(-2, 8, -24, 2, 4, -24, -2, -48, 8)",16.0,"[1, 4, 7, 8, 9]"
266,"(2, 8, -48, -2, 4, 24, 2, 24, -4)",33.0,"[1, 4, 7, 9]"
267,"(2, 8, -24, -1, -4, -48, 2, -24, 8)",10.0,"[1, 4, 7, 5, 8, 9]"
268,"(2, 4, 24, -1, -8, 24, 2, 48, -8)",72.0,"[1, 4, 7, 5, 9]"
269,"(2, -4, 48, -1, -8, 48, -1, -48, 8)",98.0,"[1, 4, 7, 2, 5, 8, 9]"
270,"(1, 4, 48, 2, 4, -24, 2, 24, 4)",29.0,"[1, 4, 7, 9]"
271,"(-2, 4, 48, 2, -8, -48, 1, 48, 8)",50.0,"[1, 4, 7, 5, 9]"
272,"(1, -4, -48, -1, 4, -24, 1, 24, -4)",25.0,"[1, 4, 7, 2, 9]"
273,"(-2, -4, 24, 2, 8, -48, 1, -48, 4)",31.0,"[1, 4, 7, 2, 8, 9]"
274,"(2, -8, 48, 2, 4, 48, 2, 48, -8)",96.0,"[1, 4, 7, 2, 9]"
275,"(-2, -4, 48, 2, -4, -48, -1, 48, 8)",93.0,"[1, 4, 7, 2, 5, 9]"
276,"(-1, 4, -24, 1, -4, 48, 2, 24, 4)",72.0,"[1, 4, 7, 5, 9]"
277,"(-2, -4, 48, 1, -8, -48, 1, 48, -4)",92.0,"[1, 4, 7, 2, 5, 9]"
278,"(-2, -4, -48, -1, 4, -24, 2, 24, -8)",22.0,"[1, 4, 7, 2, 9]"
279,"(2, 4, -24, 2, 4, 24, 1, 24, 4)",29.0,"[1, 4, 7, 9]"
280,"(2, 4, 24, 2, 8, -24, -1, -24, -8)",7.0,"[1, 4, 7, 8, 9]"
281,"(-1, -4, 24, -2, -8, 48, -2, 24, 8)",91.0,"[1, 4, 7, 2, 5, 9]"
282,"(2, -8, 24, -2, -8, 48, 1, -48, 4)",70.0,"[1, 4, 7, 2, 5, 8, 9]"
283,"(-2, 4, 24, -1, 4, 48, -1, 24, -8)",29.0,"[1, 4, 7, 9]"
284,"(2, 8, -24, -2, 4, -24, -1, 48, -4)",57.0,"[1, 4, 7, 9]"
285,"(-2, 4, -48, 1, -8, -48, -2, 48, -8)",49.0,"[1, 4, 7, 5, 9]"
286,"(-2, 8, 24, -1, -8, 48, -1, 24, -4)",76.0,"[1, 4, 7, 5, 9]"
287,"(-2, -4, 48, -2, -4, 48, 1, 48, 8)",139.0,"[1, 4, 7, 2, 5, 9]"
288,"(-1, 4, -24, -1, 4, -48, -1, 48, -8)",53.0,"[1, 4, 7, 9]"
289,"(2, -4, 48, -2, 4, 48, -1, 48, -8)",96.0,"[1, 4, 7, 2, 9]"
290,"(-1, -4, -24, 1, 8, -48, -2, -48, -8)",0.0,"[1, 4, 7, 2, 8, 9]"
291,"(-2, -4, 24, 2, 8, -24, 1, -48, 8)",35.0,"[1, 4, 7, 2, 8, 9]"
292,"(1, -8, 48, 1, 8, 48, -1, 48, 4)",100.0,"[1, 4, 7, 2, 9]"
293,"(-2, 4, -48, 2, -4, 48, -1, -24, 8)",55.0,"[1, 4, 7, 5, 8, 9]"
294,"(2, 4, 48, -1, -8, -24, 1, 48, 4)",47.0,"[1, 4, 7, 5, 9]"
295,"(-1, 8, -48, -1, 4, -48, -2, -24, -8)",6.0,"[1, 4, 7, 8, 9]"
296,"(2, -4, -48, 1, -4, 24, 2, 48, -4)",69.0,"[1, 4, 7, 2, 5, 9]"
297,"(-2, -4, -48, -2, -8, 48, 1, -24, -8)",41.0,"[1, 4, 7, 2, 5, 8, 9]"
298,"(1, -4, 24, 1, -4, 48, -1, 48, 8)",115.0,"[1, 4, 7, 2, 5, 9]"
299,"(-1, 4, 48, -2, -8, 48, -1, -24, -4)",46.0,"[1, 4, 7, 5, 8, 9]"
300,"(-1, 8, -48, -1, 4, 24, -1, 24, -4)",33.0,"[1, 4, 7, 9]"
301,"(-1, 8, 24, 2, 4, -48, -1, -48, 8)",16.0,"[1, 4, 7, 8, 9]"
302,"(2, 8, 24, -2, 4, 48, 1, -24, -4)",9.0,"[1, 4, 7, 8, 9]"
303,"(2, -4, -48, 2, 4, -24, 2, 48, -4)",50.0,"[1, 4, 7, 2, 9]"
304,"(2, -8, 24, -1, -4, -48, 1, -24, -8)",18.0,"[1, 4, 7, 2, 5, 8, 9]"
305,"(-1, -4, 48, -2, -4, -24, -2, -48, 8)",48.0,"[1, 4, 7, 2, 5, 8, 9]"
306,"(1, -4, 48, 2, 4, 48, 1, -24, -4)",48.0,"[1, 4, 7, 2, 8, 9]"
307,"(2, 4, -48, 2, -4, -24, -2, -24, 4)",5.0,"[1, 4, 7, 5, 8, 9]"
308,"(-2, 8, -48, -2, 8, -24, 1, 24, -8)",37.0,"[1, 4, 7, 9]"
309,"(-1, -4, -48, -1, 8, -48, -1, -24, -4)",1.0,"[1, 4, 7, 2, 8, 9]"
310,"(2, -8, -24, 2, -4, 24, 2, 24, 4)",45.0,"[1, 4, 7, 2, 5, 9]"
311,"(-2, -4, 24, 1, 4, -48, -2, 24, -4)",48.0,"[1, 4, 7, 2, 9]"
312,"(-1, 8, 24, 2, -8, -48, -2, 48, 8)",54.0,"[1, 4, 7, 5, 9]"
313,"(2, -8, 48, 2, -8, -24, -1, 48, 4)",93.0,"[1, 4, 7, 2, 5, 9]"
314,"(1, -48, 8, -1, 48, -8, -2, -24, -8)",49.0,"[1, 4, 7, 2, 8, 9]"
315,"(-1, -24, -8, -1, -48, -8, -1, -48, 4)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
316,"(-2, -24, -4, 1, -48, -4, -2, 24, 8)",18.0,"[1, 4, 7, 2, 5, 9]"
317,"(1, -24, -8, 1, 48, 4, -2, 48, 8)",93.0,"[1, 4, 7, 2, 9]"
318,"(-2, 48, 4, 2, 24, -8, -2, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
319,"(1, -48, -4, 2, -48, -8, -2, -48, 4)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
320,"(1, -48, 4, 2, 24, 4, -1, 24, -8)",48.0,"[1, 4, 7, 2, 9]"
321,"(1, 48, -8, 1, 24, -4, 1, 24, 4)",93.0,"[1, 4, 7, 9]"
322,"(1, 48, -4, 1, -24, -8, 2, 48, 4)",93.0,"[1, 4, 7, 5, 9]"
323,"(1, -48, -4, -1, 48, 4, -1, 48, -4)",93.0,"[1, 4, 7, 2, 9]"
324,"(-1, -48, -8, -2, -24, -4, 2, 24, -4)",16.0,"[1, 4, 7, 2, 5, 9]"
325,"(1, -24, 4, -2, 48, -4, 1, 48, 8)",96.0,"[1, 4, 7, 2, 9]"
326,"(-2, 48, -4, 2, -24, 4, 1, 24, -4)",72.0,"[1, 4, 7, 5, 9]"
327,"(1, -48, -4, 2, -24, -8, -2, -24, -8)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
328,"(-2, 24, -4, -2, 24, 8, 2, 48, 8)",93.0,"[1, 4, 7, 9]"
329,"(1, -48, 4, 1, 48, 8, 2, -48, 8)",55.0,"[1, 4, 7, 2, 8, 9]"
330,"(2, 24, 8, 1, 24, -4, 2, 48, -4)",93.0,"[1, 4, 7, 9]"
331,"(-2, 48, -4, 1, 48, 4, 1, -24, 8)",100.0,"[1, 4, 7, 8, 9]"
332,"(-2, 48, 8, -1, -48, -4, -1, 24, -8)",67.0,"[1, 4, 7, 5, 9]"
333,"(-1, -48, -8, 2, 48, -8, -1, -24, -8)",41.0,"[1, 4, 7, 2, 8, 9]"
334,"(2, -48, 4, -1, -48, -8, -2, 48, -8)",46.0,"[1, 4, 7, 2, 5, 9]"
335,"(1, 48, 4, -2, 48, -8, 1, -24, -8)",93.0,"[1, 4, 7, 8, 9]"
336,"(-2, 48, -4, -2, -48, 8, -1, -24, -4)",50.0,"[1, 4, 7, 5, 8, 9]"
337,"(2, 24, 4, -2, -48, 4, 1, 48, -8)",72.0,"[1, 4, 7, 5, 9]"
338,"(1, 48, 4, 1, 24, 8, -2, -48, -8)",66.0,"[1, 4, 7, 8, 9]"
339,"(1, 24, -4, -1, -24, 4, -2, -24, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
340,"(-1, 48, 8, -2, -24, -4, 1, -48, -8)",42.0,"[1, 4, 7, 5, 8, 9]"
341,"(-2, 24, 8, -2, 48, -4, 2, 24, 4)",93.0,"[1, 4, 7, 9]"
342,"(1, -48, -4, 1, -48, -4, -1, -48, -4)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
343,"(-2, -24, 4, 2, -48, -8, 2, 24, -4)",25.0,"[1, 4, 7, 2, 5, 9]"
344,"(-1, -24, -8, 1, 48, 8, 2, -24, -4)",44.0,"[1, 4, 7, 2, 8, 9]"
345,"(-2, -24, -4, -1, 48, 8, -2, 24, 8)",66.0,"[1, 4, 7, 2, 9]"
346,"(-1, 24, -4, 1, 24, -4, 2, 24, 4)",69.0,"[1, 4, 7, 9]"
347,"(-1, 24, 4, 1, -48, -8, -2, 48, 4)",69.0,"[1, 4, 7, 5, 9]"
348,"(2, -24, 4, -1, -48, 8, 2, -48, -8)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
349,"(-2, 24, 4, -1, -48, 4, 2, -48, -8)",25.0,"[1, 4, 7, 5, 8, 9]"
350,"(2, -24, 4, 1, 24, -4, 2, -24, 8)",31.0,"[1, 4, 7, 2, 8, 9]"
351,"(1, 24, -8, 2, 24, -4, 1, 24, 4)",69.0,"[1, 4, 7, 9]"
352,"(2, 48, 4, 1, 48, -8, 1, -24, 8)",100.0,"[1, 4, 7, 8, 9]"
353,"(-1, 48, 8, 2, -48, 8, 2, 48, -8)",100.0,"[1, 4, 7, 5, 9]"
354,"(2, -24, 8, 1, 48, -4, 2, 24, -8)",76.0,"[1, 4, 7, 2, 9]"
355,"(-2, 24, -4, 2, 48, -4, -1, 24, 4)",93.0,"[1, 4, 7, 9]"
356,"(-1, -48, 8, -2, 48, -4, -2, 24, -8)",76.0,"[1, 4, 7, 2, 9]"
357,"(1, 48, -8, 2, -48, 8, -2, -24, -8)",49.0,"[1, 4, 7, 5, 8, 9]"
358,"(-2, -24, 4, 1, -48, -4, -1, 24, 8)",24.0,"[1, 4, 7, 2, 5, 9]"
359,"(2, 24, -4, 2, 48, -4, -2, 24, -4)",93.0,"[1, 4, 7, 9]"
360,"(-2, -48, -8, 2, 48, 4, 2, -48, -4)",43.0,"[1, 4, 7, 2, 8, 9]"
361,"(2, 48, 8, -1, 48, 8, -1, 48, -4)",141.0,"[1, 4, 7, 9]"
362,"(1, 24, -4, 2, 24, 8, -2, 24, -8)",69.0,"[1, 4, 7, 9]"
363,"(2, 48, -4, -1, 24, -8, -1, -48, -4)",67.0,"[1, 4, 7, 8, 9]"
364,"(2, -48, -8, -1, 24, -4, 2, 48, -8)",70.0,"[1, 4, 7, 2, 9]"
365,"(1, -48, -8, -1, -24, 8, -2, -48, -4)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
366,"(1, -24, 4, -2, 48, 4, 2, 48, 4)",96.0,"[1, 4, 7, 2, 9]"
367,"(1, -48, 4, -1, 48, -8, -1, 48, 8)",96.0,"[1, 4, 7, 2, 9]"
368,"(2, -48, 4, -2, 24, 8, 2, -48, -8)",25.0,"[1, 4, 7, 2, 8, 9]"
369,"(-1, -48, 8, 2, -48, -8, -2, -48, 4)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
370,"(-1, -48, -8, 1, 48, -8, 1, 24, 4)",67.0,"[1, 4, 7, 2, 9]"
371,"(-1, 48, -8, 2, 48, 8, -2, 48, -4)",141.0,"[1, 4, 7, 9]"
372,"(-2, -24, 8, 1, 48, 4, 1, 48, 8)",100.0,"[1, 4, 7, 2, 9]"
373,"(-1, 48, -4, -2, -48, 8, 1, 48, -8)",100.0,"[1, 4, 7, 5, 9]"
374,"(1, -48, 4, 1, -48, 8, 1, 24, -4)",31.0,"[1, 4, 7, 2, 5, 9]"
375,"(-1, -48, -4, -1, 48, -8, -2, -48, 8)",50.0,"[1, 4, 7, 2, 8, 9]"
376,"(1, -24, 4, 2, -48, 4, -2, 48, 8)",51.0,"[1, 4, 7, 2, 5, 9]"
377,"(-1, -48, -4, -2, -48, -8, 2, -24, 4)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
378,"(-1, 48, 8, 2, -24, 4, -1, 24, -8)",72.0,"[1, 4, 7, 5, 9]"
379,"(-2, 24, 8, 2, -48, -8, -2, -48, -8)",19.0,"[1, 4, 7, 5, 8, 9]"
380,"(-1, 24, -4, -1, 24, 8, 2, 48, -4)",93.0,"[1, 4, 7, 9]"
381,"(-2, 48, -8, -1, -24, -4, -2, -24, 8)",50.0,"[1, 4, 7, 5, 8, 9]"
382,"(2, 48, 4, -2, -24, 4, 1, -24, 8)",55.0,"[1, 4, 7, 5, 8, 9]"
383,"(-1, 24, -8, -2, 24, -8, -1, 24, -8)",69.0,"[1, 4, 7, 9]"
384,"(-2, -48, -8, 1, 24, 8, 2, -24, 8)",25.0,"[1, 4, 7, 2, 8, 9]"
385,"(-1, 48, 4, 2, -24, -8, 2, 48, -4)",94.0,"[1, 4, 7, 5, 9]"
386,"(1, 48, 4, -2, -24, -8, 2, -24, 4)",45.0,"[1, 4, 7, 5, 8, 9]"
387,"(-1, -24, 4, -1, 24, 4, -2, 48, 8)",72.0,"[1, 4, 7, 2, 9]"
388,"(1, -24, -4, 1, -48, 4, 2, -48, 4)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
389,"(1, 48, -4, 1, -24, -4, -1, -24, 4)",48.0,"[1, 4, 7, 5, 8, 9]"
390,"(2, 48, -8, -1, -48, 4, -2, 24, 4)",72.0,"[1, 4, 7, 5, 9]"
391,"(1, 24, 4, 1, -48, -8, -1, 48, 8)",69.0,"[1, 4, 7, 5, 9]"
392,"(-2, 24, 8, -2, -48, 4, -1, -48, -4)",22.0,"[1, 4, 7, 5, 8, 9]"
393,"(-1, 24, -4, -2, -24, -4, 1, 48, 4)",66.0,"[1, 4, 7, 5, 9]"
394,"(-1, 24, 8, -1, -48, -8, 1, -48, 4)",22.0,"[1, 4, 7, 5, 8, 9]"
395,"(-1, -48, 8, -2, 24, 8, 1, 24, 8)",52.0,"[1, 4, 7, 2, 9]"
396,"(-1, 24, 4, -2, -24, 4, 2, -24, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
397,"(-2, 48, -4, 1, 24, 8, -2, 24, -4)",93.0,"[1, 4, 7, 9]"
398,"(-2, 24, 4, -1, 24, 8, 2, -24, -4)",46.0,"[1, 4, 7, 8, 9]"
399,"(-1, 24, -8, 1, 24, 4, 1, -48, 8)",52.0,"[1, 4, 7, 8, 9]"
400,"(1, 48, 8, -1, 24, 4, 1, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
401,"(-2, 24, 8, -2, -48, 8, -1, 24, -8)",52.0,"[1, 4, 7, 5, 9]"
402,"(-1, 24, 8, -1, 24, -8, 1, 48, 4)",93.0,"[1, 4, 7, 9]"
403,"(1, -24, -4, 2, -48, -4, 2, 24, -8)",22.0,"[1, 4, 7, 2, 5, 9]"
404,"(-2, -48, -4, 1, -24, -8, 2, 24, -4)",18.0,"[1, 4, 7, 2, 5, 9]"
405,"(-1, -24, -8, -2, -48, 4, -1, -48, 8)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
406,"(-2, 24, -8, -2, 48, 4, -2, 48, 8)",117.0,"[1, 4, 7, 9]"
407,"(-1, 48, -8, 2, -24, -4, 1, 24, -4)",70.0,"[1, 4, 7, 5, 9]"
408,"(2, 48, 4, -1, -24, -8, 2, -24, 4)",46.0,"[1, 4, 7, 5, 8, 9]"
409,"(-1, -24, -4, 1, -48, -4, -1, -48, -4)",-7.0,"[1, 4, 7, 2, 5, 8, 9]"
410,"(-1, 24, 8, -1, -48, -4, -1, -48, -8)",17.0,"[1, 4, 7, 5, 8, 9]"
411,"(2, 48, -8, 1, 24, -8, -1, 48, 8)",117.0,"[1, 4, 7, 9]"
412,"(-1, -24, 4, 1, 24, -4, -1, 48, 8)",72.0,"[1, 4, 7, 2, 9]"
413,"(-1, 24, -4, -1, 48, 8, 2, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
414,"(-2, -24, -4, 2, -48, 4, -1, -24, -4)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
415,"(2, 48, -4, -2, 24, 4, -1, 24, -8)",93.0,"[1, 4, 7, 9]"
416,"(-1, 48, 4, -1, 24, 8, -1, -24, 8)",76.0,"[1, 4, 7, 8, 9]"
417,"(-2, 24, -8, -1, 48, -4, -1, -24, 8)",76.0,"[1, 4, 7, 8, 9]"
418,"(1, -24, 4, -1, 48, 4, 1, -24, 8)",55.0,"[1, 4, 7, 2, 8, 9]"
419,"(1, -24, -4, -1, -48, -4, 2, -48, -8)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
420,"(-1, 24, 8, 2, 48, -4, 1, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
421,"(-1, 48, 8, -1, 48, 8, -2, 24, -4)",117.0,"[1, 4, 7, 9]"
422,"(2, 24, 4, 2, 24, 4, 1, -24, 8)",52.0,"[1, 4, 7, 8, 9]"
423,"(1, -24, 4, -1, 48, 8, 2, 48, -8)",96.0,"[1, 4, 7, 2, 9]"
424,"(-2, 24, 8, 2, -24, -4, -2, -48, 4)",25.0,"[1, 4, 7, 5, 8, 9]"
425,"(-2, 48, -4, -1, -48, -8, -2, 24, -4)",67.0,"[1, 4, 7, 5, 9]"
426,"(-2, -48, -4, 2, -24, -8, -2, 24, 8)",19.0,"[1, 4, 7, 2, 5, 9]"
427,"(2, 48, 4, -1, -48, -4, -2, -24, -8)",40.0,"[1, 4, 7, 5, 8, 9]"
428,"(-2, -48, 8, -2, 48, -8, -1, -48, 4)",55.0,"[1, 4, 7, 2, 8, 9]"
429,"(-1, 24, -8, 1, -24, 4, 1, -24, 4)",27.0,"[1, 4, 7, 5, 8, 9]"
430,"(2, -48, 4, 1, -48, -4, -2, -48, -8)",-3.0,"[1, 4, 7, 2, 5, 8, 9]"
431,"(-2, 48, 4, -1, -48, -4, -1, 48, -8)",91.0,"[1, 4, 7, 5, 9]"
432,"(2, -48, 4, 2, -48, -8, 2, -24, -4)",2.0,"[1, 4, 7, 2, 5, 8, 9]"
433,"(-2, -24, -8, 1, -48, 8, -2, 48, -8)",49.0,"[1, 4, 7, 2, 5, 9]"
434,"(1, -24, -4, 2, -48, -4, -1, -48, 8)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
435,"(-1, 24, 4, -2, -48, -4, -1, 24, 8)",42.0,"[1, 4, 7, 5, 9]"
436,"(1, -48, -4, -2, 24, -8, -1, -48, -4)",19.0,"[1, 4, 7, 2, 8, 9]"
437,"(-1, 48, -4, -2, 24, -8, 1, 24, -4)",93.0,"[1, 4, 7, 9]"
438,"(-1, 48, 8, -1, 24, 8, 2, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
439,"(2, 48, -4, 2, -48, -4, 2, -24, -4)",47.0,"[1, 4, 7, 5, 8, 9]"
440,"(2, -24, 8, -2, 24, -8, 2, -48, -8)",29.0,"[1, 4, 7, 2, 8, 9]"
441,"(-2, 24, -8, -2, -24, 4, 2, 24, -8)",48.0,"[1, 4, 7, 5, 9]"
442,"(1, 48, 8, 2, -48, -8, -1, -24, -8)",44.0,"[1, 4, 7, 5, 8, 9]"
443,"(2, -48, -4, -1, -24, 4, -2, 24, -4)",25.0,"[1, 4, 7, 2, 5, 9]"
444,"(-1, -24, 4, 2, -24, 8, -2, 48, 8)",55.0,"[1, 4, 7, 2, 5, 9]"
445,"(-1, -48, 8, 2, -24, 8, -2, -24, -8)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
446,"(2, -48, -8, -1, 24, -8, 2, 48, -8)",70.0,"[1, 4, 7, 2, 9]"
447,"(-1, -48, -4, -2, -48, -8, -2, -24, -8)",-11.0,"[1, 4, 7, 2, 5, 8, 9]"
448,"(-2, -24, -4, -1, -48, -8, 1, 24, -8)",16.0,"[1, 4, 7, 2, 5, 9]"
449,"(-2, -48, 4, 1, -24, -4, 1, -24, 4)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
450,"(-2, -48, 8, 1, 48, -4, -1, -48, -8)",50.0,"[1, 4, 7, 2, 8, 9]"
451,"(2, -48, -4, -2, 48, -4, -2, -48, 8)",53.0,"[1, 4, 7, 2, 8, 9]"
452,"(-2, -48, 8, 2, 48, -8, -1, 24, -4)",76.0,"[1, 4, 7, 2, 9]"
453,"(-2, 24, 4, 2, -24, 4, 1, 48, -4)",72.0,"[1, 4, 7, 5, 9]"
454,"(-1, 24, -4, -1, -48, 4, 1, 24, -8)",48.0,"[1, 4, 7, 5, 9]"
455,"(-2, -48, 4, -2, -24, 8, 1, 24, -8)",31.0,"[1, 4, 7, 2, 5, 9]"
456,"(2, -24, 4, 2, 24, -8, -1, 48, -4)",72.0,"[1, 4, 7, 2, 9]"
457,"(-2, -48, 4, -1, 48, 8, 1, 48, 4)",96.0,"[1, 4, 7, 2, 9]"
458,"(-1, 48, -4, 2, -24, 8, -1, -48, -8)",50.0,"[1, 4, 7, 5, 8, 9]"
459,"(2, 48, 8, -2, -24, 4, -1, 48, 4)",96.0,"[1, 4, 7, 5, 9]"
460,"(-2, 48, 8, -2, -24, 4, -2, -24, 4)",51.0,"[1, 4, 7, 5, 8, 9]"
461,"(-1, -48, -4, 1, 48, 8, 2, 48, -4)",91.0,"[1, 4, 7, 2, 9]"
462,"(-2, 24, -8, -2, -48, -4, -1, 24, 4)",42.0,"[1, 4, 7, 5, 9]"
463,"(-2, 24, -8, -2, -48, -4, 1, 24, -4)",42.0,"[1, 4, 7, 5, 9]"
464,"(1, 48, -4, 1, 48, -4, -2, 24, -4)",117.0,"[1, 4, 7, 9]"
465,"(1, -24, 4, -1, 24, 8, -1, -24, 8)",31.0,"[1, 4, 7, 2, 8, 9]"
466,"(2, 48, 8, -1, -24, -4, 1, 48, -8)",91.0,"[1, 4, 7, 5, 9]"
467,"(1, 24, 4, -1, 24, -8, -2, -24, -4)",42.0,"[1, 4, 7, 8, 9]"
468,"(-2, -24, -4, 2, -24, 4, 1, 24, -4)",21.0,"[1, 4, 7, 2, 5, 9]"
469,"(1, -24, -8, 2, 24, 8, 1, -24, 4)",24.0,"[1, 4, 7, 2, 8, 9]"
470,"(1, -24, 4, 2, -48, 8, -2, 24, -8)",31.0,"[1, 4, 7, 2, 5, 9]"
471,"(-2, 24, 8, -2, 24, 4, -2, -48, -8)",42.0,"[1, 4, 7, 8, 9]"
472,"(1, 24, 8, 2, 24, 4, 1, -24, 8)",52.0,"[1, 4, 7, 8, 9]"
473,"(-2, 48, -4, -2, -24, 4, -2, 48, -4)",96.0,"[1, 4, 7, 5, 9]"
474,"(-2, -24, -8, 1, 24, 4, -2, -48, -4)",15.0,"[1, 4, 7, 2, 8, 9]"
475,"(-1, -48, 8, 2, -48, -8, -1, -24, -8)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
476,"(1, 48, 4, 1, -48, 4, 1, 24, -4)",72.0,"[1, 4, 7, 5, 9]"
477,"(-1, 48, -4, -2, -24, -8, 2, 24, -4)",66.0,"[1, 4, 7, 5, 9]"
478,"(-2, 48, -4, 1, -48, 8, -2, -24, -8)",49.0,"[1, 4, 7, 5, 8, 9]"
479,"(-1, 24, 4, 1, 24, -4, -2, 24, -8)",69.0,"[1, 4, 7, 9]"
480,"(-1, 48, -8, -1, -24, -8, -1, -48, 4)",46.0,"[1, 4, 7, 5, 8, 9]"
481,"(-1, 48, -8, 2, -48, -8, -2, -48, -8)",43.0,"[1, 4, 7, 5, 8, 9]"
482,"(-1, -48, 4, -2, -24, -4, -1, 48, 8)",45.0,"[1, 4, 7, 2, 5, 9]"
483,"(1, -48, -8, -2, -48, 8, 1, -24, 4)",7.0,"[1, 4, 7, 2, 5, 8, 9]"
484,"(2, 48, 8, 1, -24, 4, -2, -24, -4)",45.0,"[1, 4, 7, 5, 8, 9]"
485,"(1, -24, -4, 1, 48, 8, 2, 48, 4)",93.0,"[1, 4, 7, 2, 9]"
486,"(2, 48, -4, 2, 48, 4, -1, 48, 8)",141.0,"[1, 4, 7, 9]"
487,"(-1, 24, 8, -2, 24, -8, 1, 24, -4)",69.0,"[1, 4, 7, 9]"
488,"(1, 48, -8, -2, -48, -8, 2, -24, 4)",45.0,"[1, 4, 7, 5, 8, 9]"
489,"(1, -48, 4, 2, 48, 8, 2, -48, 4)",51.0,"[1, 4, 7, 2, 8, 9]"
490,"(1, -24, 8, -2, 24, 8, 2, 48, -4)",76.0,"[1, 4, 7, 2, 9]"
491,"(-1, -24, 8, -1, 24, 4, 1, -48, -8)",28.0,"[1, 4, 7, 2, 8, 9]"
492,"(2, 48, -8, 1, 48, 4, 1, -48, 4)",96.0,"[1, 4, 7, 8, 9]"
493,"(-1, 24, -4, 1, 48, -4, 1, -48, -8)",69.0,"[1, 4, 7, 8, 9]"
494,"(-1, 48, -4, 2, -48, 4, 2, -24, -4)",49.0,"[1, 4, 7, 5, 8, 9]"
495,"(-1, -24, 4, 2, -24, 8, -1, -24, 8)",14.0,"[1, 4, 7, 2, 5, 8, 9]"
496,"(1, -48, -4, -2, 24, 8, -1, 24, -8)",45.0,"[1, 4, 7, 2, 9]"
497,"(-1, -24, 4, 1, 48, 4, 2, 24, -8)",72.0,"[1, 4, 7, 2, 9]"
498,"(-1, -48, -4, 2, 24, -8, -1, -48, 8)",26.0,"[1, 4, 7, 2, 8, 9]"
499,"(-2, -48, 8, -2, 24, -8, 2, 24, -4)",52.0,"[1, 4, 7, 2, 9]"
500,"(1, -24, 8, -2, 24, 4, -1, -24, 4)",31.0,"[1, 4, 7, 2, 8, 9]"
501,"(2, -48, -8, 2, -24, -4, -2, -24, 8)",6.0,"[1, 4, 7, 2, 5, 8, 9]"
502,"(-2, 24, 8, 2, -24, -8, 2, 24, -4)",46.0,"[1, 4, 7, 5, 9]"
503,"(2, 24, 8, -2, 48, 8, -1, -24, -4)",67.0,"[1, 4, 7, 8, 9]"
504,"(-1, 24, 8, 1, 48, -4, 1, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
505,"(1, 24, 8, -2, 48, -4, -1, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
506,"(2, -24, 8, -2, 24, 4, -2, 24, -8)",52.0,"[1, 4, 7, 2, 9]"
507,"(2, -24, -8, 2, 48, 8, 1, -48, -8)",46.0,"[1, 4, 7, 2, 8, 9]"
