,groundtruth,return,action
245,"(-1, 8, -48, -2, 8, -48, 48, 1, -4)",59.0,"[0, 3, 6, 2, 5, 9]"
246,"(-2, 8, 48, 1, 4, 48, 24, -1, 4)",115.0,"[0, 3, 6, 2, 5, 9]"
247,"(1, 8, -48, -1, 8, 48, -48, 1, -4)",44.0,"[0, 3, 6, 5, 8, 2, 9]"
248,"(-1, 4, 24, -2, 8, 24, 48, 1, -4)",91.0,"[0, 3, 6, 2, 5, 9]"
249,"(2, -8, 48, -2, -8, 24, -24, -2, -8)",19.0,"[0, 3, 6, 5, 8, 9]"
250,"(-2, -8, -48, -2, -4, -24, -24, 1, 8)",-10.0,"[0, 3, 6, 2, 5, 8, 9]"
251,"(1, -4, -48, -1, -8, -24, 48, 1, 4)",36.0,"[0, 3, 6, 5, 2, 9]"
252,"(-1, -4, 24, -2, -8, -48, -24, -1, -4)",9.0,"[0, 3, 6, 2, 5, 8, 9]"
253,"(-2, 4, 48, 2, 4, -48, 48, -1, 8)",94.0,"[0, 3, 6, 2, 9]"
254,"(1, 4, 48, 2, 8, 48, -24, 1, -4)",46.0,"[0, 3, 6, 8, 2, 9]"
255,"(-2, -8, -24, -1, -8, -24, -48, -2, 8)",-14.0,"[0, 3, 6, 2, 5, 8, 9]"
256,"(2, -4, 48, -2, -8, 24, 48, -2, -4)",70.0,"[0, 3, 6, 5, 9]"
257,"(-2, 8, -48, 2, 4, 24, 24, -2, 8)",30.0,"[0, 3, 6, 2, 9]"
258,"(-2, 4, 24, -1, -8, -24, -48, 1, -8)",11.0,"[0, 3, 6, 2, 5, 8, 9]"
259,"(2, -4, 48, 1, 8, -24, 48, -1, -8)",47.0,"[0, 3, 6, 5, 9]"
260,"(-1, -4, 48, 1, 8, -24, -24, 2, 4)",47.0,"[0, 3, 6, 2, 8, 5, 9]"
261,"(-2, 4, -24, -1, -8, -24, 24, -1, 8)",15.0,"[0, 3, 6, 2, 5, 9]"
262,"(2, 4, -24, -2, 8, -24, -48, -1, -8)",4.0,"[0, 3, 6, 5, 8, 9]"
263,"(-2, -4, 24, 1, 8, -24, -24, 2, -4)",21.0,"[0, 3, 6, 2, 8, 5, 9]"
264,"(-1, -8, 24, 2, -8, 24, 48, 2, 4)",70.0,"[0, 3, 6, 2, 9]"
265,"(-2, 8, -24, 2, 4, -24, -48, -2, 8)",13.0,"[0, 3, 6, 2, 8, 9]"
266,"(2, 8, -48, -2, 4, 24, 48, 1, -4)",70.0,"[0, 3, 6, 5, 9]"
267,"(2, 8, -24, -1, -4, -48, 48, -1, 8)",42.0,"[0, 3, 6, 5, 9]"
268,"(2, 4, 24, -1, -8, 24, 48, 2, -8)",70.0,"[0, 3, 6, 5, 9]"
269,"(2, -4, 48, -1, -8, 48, -24, -2, 8)",53.0,"[0, 3, 6, 5, 8, 9]"
270,"(1, 4, 48, 2, 4, -24, 48, 1, 4)",94.0,"[0, 3, 6, 2, 9]"
271,"(-2, 4, 48, 2, -8, -48, 24, 2, 8)",70.0,"[0, 3, 6, 2, 9]"
272,"(1, -4, -48, -1, 4, -24, 24, 1, -4)",24.0,"[0, 3, 6, 5, 2, 9]"
273,"(-2, -4, 24, 2, 8, -48, 24, -2, 4)",46.0,"[0, 3, 6, 2, 9]"
274,"(2, -8, 48, 2, 4, 48, 48, 2, -8)",94.0,"[0, 3, 6, 2, 9]"
275,"(-2, -4, 48, 2, -4, -48, -24, 2, 8)",53.0,"[0, 3, 6, 2, 8, 9]"
276,"(-1, 4, -24, 1, -4, 48, 48, 1, 4)",95.0,"[0, 3, 6, 2, 5, 9]"
277,"(-2, -4, 48, 1, -8, -48, 24, 2, -4)",68.0,"[0, 3, 6, 2, 5, 9]"
278,"(-2, -4, -48, -1, 4, -24, 48, 1, -8)",43.0,"[0, 3, 6, 2, 5, 9]"
279,"(2, 4, -24, 2, 4, 24, 24, 1, 4)",24.0,"[0, 3, 6, 2, 9]"
280,"(2, 4, 24, 2, 8, -24, -24, -1, -8)",20.0,"[0, 3, 6, 8, 2, 9]"
281,"(-1, -4, 24, -2, -8, 48, -48, 1, 8)",74.0,"[0, 3, 6, 2, 5, 8, 9]"
282,"(2, -8, 24, -2, -8, 48, 24, -2, 4)",70.0,"[0, 3, 6, 5, 9]"
283,"(-2, 4, 24, -1, 4, 48, -24, 1, -8)",67.0,"[0, 3, 6, 2, 5, 8, 9]"
284,"(2, 8, -24, -2, 4, -24, -24, 2, -4)",3.0,"[0, 3, 6, 5, 8, 9]"
285,"(-2, 4, -48, 1, -8, -48, -48, 2, -8)",1.0,"[0, 3, 6, 2, 8, 5, 9]"
286,"(-2, 8, 24, -1, -8, 48, -24, 1, -4)",67.0,"[0, 3, 6, 2, 5, 8, 9]"
287,"(-2, -4, 48, -2, -4, 48, 24, 2, 8)",115.0,"[0, 3, 6, 2, 5, 9]"
288,"(-1, 4, -24, -1, 4, -48, -24, 2, -8)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
289,"(2, -4, 48, -2, 4, 48, -24, 2, -8)",47.0,"[0, 3, 6, 5, 8, 9]"
290,"(-1, -4, -24, 1, 8, -48, -48, -2, -8)",-11.0,"[0, 3, 6, 2, 8, 5, 9]"
291,"(-2, -4, 24, 2, 8, -24, 24, -2, 8)",46.0,"[0, 3, 6, 2, 9]"
292,"(1, -8, 48, 1, 8, 48, -24, 2, 4)",94.0,"[0, 3, 6, 8, 2, 5, 9]"
293,"(-2, 4, -48, 2, -4, 48, -24, -1, 8)",9.0,"[0, 3, 6, 2, 8, 9]"
294,"(2, 4, 48, -1, -8, -24, 24, 2, 4)",14.0,"[0, 3, 6, 5, 9]"
295,"(-1, 8, -48, -1, 4, -48, -48, -1, -8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
296,"(2, -4, -48, 1, -4, 24, 48, 2, -4)",70.0,"[0, 3, 6, 5, 9]"
297,"(-2, -4, -48, -2, -8, 48, 24, -1, -8)",63.0,"[0, 3, 6, 2, 5, 9]"
298,"(1, -4, 24, 1, -4, 48, -24, 2, 8)",74.0,"[0, 3, 6, 8, 2, 5, 9]"
299,"(-1, 4, 48, -2, -8, 48, -24, -1, -4)",89.0,"[0, 3, 6, 2, 5, 8, 9]"
300,"(-1, 8, -48, -1, 4, 24, -24, 1, -4)",27.0,"[0, 3, 6, 2, 5, 8, 9]"
301,"(-1, 8, 24, 2, 4, -48, -24, -2, 8)",29.0,"[0, 3, 6, 2, 8, 9]"
302,"(2, 8, 24, -2, 4, 48, 24, -1, -4)",70.0,"[0, 3, 6, 5, 9]"
303,"(2, -4, -48, 2, 4, -24, 48, 2, -4)",48.0,"[0, 3, 6, 2, 9]"
304,"(2, -8, 24, -1, -4, -48, 24, -1, -8)",18.0,"[0, 3, 6, 5, 9]"
305,"(-1, -4, 48, -2, -4, -24, -48, -2, 8)",46.0,"[0, 3, 6, 2, 5, 8, 9]"
306,"(1, -4, 48, 2, 4, 48, 24, -1, -4)",70.0,"[0, 3, 6, 2, 9]"
307,"(2, 4, -48, 2, -4, -24, -48, -1, 4)",3.0,"[0, 3, 6, 8, 2, 9]"
308,"(-2, 8, -48, -2, 8, -24, 24, 1, -8)",35.0,"[0, 3, 6, 2, 5, 9]"
309,"(-1, -4, -48, -1, 8, -48, -24, -1, -4)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
310,"(2, -8, -24, 2, -4, 24, 48, 1, 4)",48.0,"[0, 3, 6, 2, 9]"
311,"(-2, -4, 24, 1, 4, -48, -48, 1, -4)",20.0,"[0, 3, 6, 2, 8, 5, 9]"
312,"(-1, 8, 24, 2, -8, -48, -48, 2, 8)",29.0,"[0, 3, 6, 2, 8, 9]"
313,"(2, -8, 48, 2, -8, -24, -24, 2, 4)",49.0,"[0, 3, 6, 8, 2, 9]"
314,"(1, 8, 48, -2, 8, 24, -24, 2, -8)",68.0,"[0, 3, 6, 5, 8, 2, 9]"
315,"(-2, 8, -48, 2, 8, -24, 24, 2, 8)",30.0,"[0, 3, 6, 2, 9]"
316,"(-2, 8, 24, -1, -4, 24, 24, -2, 4)",67.0,"[0, 3, 6, 2, 5, 9]"
317,"(-2, 8, 24, -2, 4, 24, 24, -1, 4)",67.0,"[0, 3, 6, 2, 5, 9]"
318,"(-2, 4, 24, -1, -4, -24, -48, 2, -8)",16.0,"[0, 3, 6, 2, 5, 8, 9]"
319,"(1, -8, -24, -1, 8, -24, -48, 2, -4)",5.0,"[0, 3, 6, 5, 8, 2, 9]"
320,"(2, 4, 48, 1, 8, -48, -24, 1, -8)",-1.0,"[0, 3, 6, 8, 5, 9]"
321,"(-2, -8, 24, -1, -4, 48, -24, -2, 8)",74.0,"[0, 3, 6, 2, 5, 8, 9]"
322,"(-2, 8, 48, -2, -8, -24, -24, -2, 8)",42.0,"[0, 3, 6, 2, 5, 8, 9]"
323,"(-2, -4, -24, 1, -4, -24, -48, -2, 4)",-5.0,"[0, 3, 6, 2, 8, 5, 9]"
324,"(2, 4, -24, -1, 8, 24, -48, 2, -8)",23.0,"[0, 3, 6, 5, 8, 9]"
325,"(2, -4, -48, -1, 4, -48, -24, 2, 8)",9.0,"[0, 3, 6, 5, 8, 9]"
326,"(2, -8, 48, -2, 8, 24, 48, 1, 4)",70.0,"[0, 3, 6, 5, 9]"
327,"(1, 4, -48, -1, -8, -48, 24, 2, 8)",12.0,"[0, 3, 6, 5, 2, 9]"
328,"(-1, 4, 24, 1, 4, 48, 48, 2, -8)",115.0,"[0, 3, 6, 2, 5, 9]"
329,"(2, -4, -24, 1, 8, 24, -24, 2, -4)",23.0,"[0, 3, 6, 8, 5, 9]"
330,"(-2, -8, 48, -1, 4, 24, 24, 1, 8)",91.0,"[0, 3, 6, 2, 5, 9]"
331,"(-2, -4, 48, -2, 4, -48, 48, 2, -4)",95.0,"[0, 3, 6, 2, 5, 9]"
332,"(1, 4, 24, -1, 4, -24, 48, -2, 8)",71.0,"[0, 3, 6, 5, 2, 9]"
333,"(-1, -8, -24, 2, 4, 48, 48, 1, 8)",38.0,"[0, 3, 6, 2, 9]"
334,"(1, -48, 8, -1, 48, -8, -48, -1, -8)",49.0,"[0, 3, 6, 5, 8, 2, 9]"
335,"(-1, -24, -8, -1, -48, -8, -24, -2, 4)",-74.0,"[0, 3, 6, 2, 5, 8, 9]"
336,"(-2, -24, -4, 1, -48, -4, -48, 1, 8)",-21.0,"[0, 3, 6, 2, 8, 5, 9]"
337,"(1, -24, -8, 1, 48, 4, -48, 2, 8)",7.0,"[0, 3, 6, 8, 2, 5, 9]"
338,"(-2, 48, 4, 2, 24, -8, -48, -2, 4)",5.0,"[0, 3, 6, 2, 8, 9]"
339,"(1, -48, -4, 2, -48, -8, -48, -2, 4)",2.0,"[0, 3, 6, 8, 2, 9]"
340,"(1, -48, 4, 2, 24, 4, -24, 1, -8)",2.0,"[0, 3, 6, 8, 2, 9]"
341,"(1, 48, -8, 1, 24, -4, 24, 1, 4)",21.0,"[0, 3, 6, 2, 5, 9]"
342,"(1, 48, -4, 1, -24, -8, 48, 2, 4)",45.0,"[0, 3, 6, 2, 5, 9]"
343,"(1, -48, -4, -1, 48, 4, -24, 2, -4)",1.0,"[0, 3, 6, 5, 8, 2, 9]"
344,"(-1, -48, -8, -2, -24, -4, 48, 1, -4)",-29.0,"[0, 3, 6, 2, 5, 9]"
345,"(1, -24, 4, -2, 48, -4, 24, 2, 8)",71.0,"[0, 3, 6, 5, 2, 9]"
346,"(-2, 48, -4, 2, -24, 4, 24, 1, -4)",70.0,"[0, 3, 6, 2, 9]"
347,"(1, -48, -4, 2, -24, -8, -48, -1, -8)",-3.0,"[0, 3, 6, 8, 2, 9]"
348,"(-2, 24, -4, -2, 24, 8, 48, 2, 8)",75.0,"[0, 3, 6, 2, 5, 9]"
349,"(1, -48, 4, 1, 48, 8, 48, -2, 8)",55.0,"[0, 3, 6, 2, 5, 9]"
350,"(2, 24, 8, 1, 24, -4, 48, 2, -4)",47.0,"[0, 3, 6, 5, 9]"
351,"(-2, 48, -4, 1, 48, 4, 24, -1, 8)",71.0,"[0, 3, 6, 2, 5, 9]"
352,"(-2, 48, 8, -1, -48, -4, -24, 1, -8)",-45.0,"[0, 3, 6, 2, 5, 8, 9]"
353,"(-1, -48, -8, 2, 48, -8, -24, -1, -8)",-52.0,"[0, 3, 6, 2, 8, 9]"
354,"(2, -48, 4, -1, -48, -8, -48, 2, -8)",-49.0,"[0, 3, 6, 5, 8, 9]"
355,"(1, 48, 4, -2, 48, -8, 24, -1, -8)",71.0,"[0, 3, 6, 5, 2, 9]"
356,"(-2, 48, -4, -2, -48, 8, -24, -1, -4)",49.0,"[0, 3, 6, 2, 5, 8, 9]"
357,"(2, 24, 4, -2, -48, 4, 24, 2, -8)",26.0,"[0, 3, 6, 5, 9]"
358,"(1, 48, 4, 1, 24, 8, -48, -2, -8)",4.0,"[0, 3, 6, 8, 2, 5, 9]"
359,"(1, 24, -4, -1, -24, 4, -48, -1, 8)",7.0,"[0, 3, 6, 5, 8, 2, 9]"
360,"(-1, 48, 8, -2, -24, -4, 24, -2, -8)",3.0,"[0, 3, 6, 2, 5, 9]"
361,"(-2, 24, 8, -2, 48, -4, 48, 1, 4)",99.0,"[0, 3, 6, 2, 5, 9]"
362,"(1, -48, -4, 1, -48, -4, -24, -2, -4)",-6.0,"[0, 3, 6, 8, 2, 5, 9]"
363,"(-2, -24, 4, 2, -48, -8, 48, 1, -4)",50.0,"[0, 3, 6, 2, 9]"
364,"(-1, -24, -8, 1, 48, 8, 48, -1, -4)",27.0,"[0, 3, 6, 2, 5, 9]"
365,"(-2, -24, -4, -1, 48, 8, -48, 1, 8)",-14.0,"[0, 3, 6, 2, 5, 8, 9]"
366,"(-1, 24, -4, 1, 24, -4, 48, 1, 4)",68.0,"[0, 3, 6, 2, 5, 9]"
367,"(-1, 24, 4, 1, -48, -8, -48, 2, 4)",3.0,"[0, 3, 6, 2, 8, 5, 9]"
368,"(2, -24, 4, -1, -48, 8, 48, -2, -8)",54.0,"[0, 3, 6, 5, 9]"
369,"(-2, 24, 4, -1, -48, 4, 48, -2, -8)",51.0,"[0, 3, 6, 2, 5, 9]"
370,"(2, -24, 4, 1, 24, -4, 48, -1, 8)",47.0,"[0, 3, 6, 5, 9]"
371,"(1, 24, -8, 2, 24, -4, 24, 1, 4)",23.0,"[0, 3, 6, 2, 9]"
372,"(2, 48, 4, 1, 48, -8, 24, -1, 8)",23.0,"[0, 3, 6, 5, 9]"
373,"(-1, 48, 8, 2, -48, 8, 48, 2, -8)",54.0,"[0, 3, 6, 2, 9]"
374,"(2, -24, 8, 1, 48, -4, 48, 1, -8)",47.0,"[0, 3, 6, 5, 9]"
375,"(-2, 24, -4, 2, 48, -4, -24, 1, 4)",25.0,"[0, 3, 6, 2, 8, 9]"
376,"(-1, -48, 8, -2, 48, -4, -48, 1, -8)",51.0,"[0, 3, 6, 2, 5, 8, 9]"
377,"(1, 48, -8, 2, -48, 8, -48, -1, -8)",-3.0,"[0, 3, 6, 8, 2, 9]"
378,"(-2, -24, 4, 1, -48, -4, -24, 1, 8)",7.0,"[0, 3, 6, 2, 8, 5, 9]"
379,"(2, 24, -4, 2, 48, -4, -48, 1, -4)",0.0,"[0, 3, 6, 8, 2, 9]"
380,"(-2, -48, -8, 2, 48, 4, 48, -2, -4)",-2.0,"[0, 3, 6, 2, 9]"
381,"(2, 48, 8, -1, 48, 8, -24, 2, -4)",7.0,"[0, 3, 6, 5, 8, 9]"
382,"(1, 24, -4, 2, 24, 8, -48, 1, -8)",-1.0,"[0, 3, 6, 8, 2, 9]"
383,"(2, 48, -4, -1, 24, -8, -24, -2, -4)",19.0,"[0, 3, 6, 5, 8, 9]"
384,"(2, -48, -8, -1, 24, -4, 48, 2, -8)",70.0,"[0, 3, 6, 5, 9]"
385,"(1, -48, -8, -1, -24, 8, -48, -2, -4)",1.0,"[0, 3, 6, 5, 8, 2, 9]"
386,"(1, -24, 4, -2, 48, 4, 48, 2, 4)",51.0,"[0, 3, 6, 5, 2, 9]"
387,"(1, -48, 4, -1, 48, -8, -24, 2, 8)",54.0,"[0, 3, 6, 5, 8, 2, 9]"
388,"(2, -48, 4, -2, 24, 8, 48, -2, -8)",54.0,"[0, 3, 6, 5, 9]"
389,"(-1, -48, 8, 2, -48, -8, -48, -2, 4)",9.0,"[0, 3, 6, 2, 8, 9]"
390,"(-1, -48, -8, 1, 48, -8, 24, 1, 4)",-28.0,"[0, 3, 6, 2, 5, 9]"
391,"(-1, 48, -8, 2, 48, 8, -48, 2, -4)",47.0,"[0, 3, 6, 2, 8, 9]"
392,"(-2, -24, 8, 1, 48, 4, 24, 2, 8)",31.0,"[0, 3, 6, 2, 5, 9]"
393,"(-1, 48, -4, -2, -48, 8, 24, 2, -8)",75.0,"[0, 3, 6, 2, 5, 9]"
394,"(1, -48, 4, 1, -48, 8, 24, 1, -4)",31.0,"[0, 3, 6, 2, 5, 9]"
395,"(-1, -48, -4, -1, 48, -8, -48, -2, 8)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
396,"(1, -24, 4, 2, -48, 4, -48, 2, 8)",9.0,"[0, 3, 6, 8, 2, 9]"
397,"(-1, -48, -4, -2, -48, -8, 48, -1, 4)",-53.0,"[0, 3, 6, 2, 5, 9]"
398,"(-1, 48, 8, 2, -24, 4, -24, 1, -8)",6.0,"[0, 3, 6, 2, 8, 9]"
399,"(-2, 24, 8, 2, -48, -8, -48, -2, -8)",3.0,"[0, 3, 6, 2, 8, 9]"
400,"(-1, 24, -4, -1, 24, 8, 48, 2, -4)",75.0,"[0, 3, 6, 2, 5, 9]"
401,"(-2, 48, -8, -1, -24, -4, -48, -1, 8)",26.0,"[0, 3, 6, 2, 5, 8, 9]"
402,"(2, 48, 4, -2, -24, 4, 24, -1, 8)",26.0,"[0, 3, 6, 5, 9]"
403,"(-1, 24, -8, -2, 24, -8, -24, 1, -8)",43.0,"[0, 3, 6, 2, 5, 8, 9]"
404,"(-2, -48, -8, 1, 24, 8, 48, -1, 8)",3.0,"[0, 3, 6, 2, 5, 9]"
405,"(-1, 48, 4, 2, -24, -8, 48, 2, -4)",50.0,"[0, 3, 6, 2, 9]"
406,"(1, 48, 4, -2, -24, -8, 48, -1, 4)",23.0,"[0, 3, 6, 5, 2, 9]"
407,"(-1, -24, 4, -1, 24, 4, -48, 2, 8)",10.0,"[0, 3, 6, 2, 5, 8, 9]"
408,"(1, -24, -4, 1, -48, 4, 48, -2, 4)",48.0,"[0, 3, 6, 2, 5, 9]"
409,"(1, 48, -4, 1, -24, -4, -24, -1, 4)",0.0,"[0, 3, 6, 8, 2, 5, 9]"
410,"(2, 48, -8, -1, -48, 4, -48, 1, 4)",5.0,"[0, 3, 6, 5, 8, 9]"
411,"(1, 24, 4, 1, -48, -8, -24, 2, 8)",7.0,"[0, 3, 6, 8, 2, 5, 9]"
412,"(-2, 24, 8, -2, -48, 4, -24, -2, -4)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
413,"(-1, 24, -4, -2, -24, -4, 24, 2, 4)",19.0,"[0, 3, 6, 2, 5, 9]"
414,"(-1, 24, 8, -1, -48, -8, 24, -2, 4)",-21.0,"[0, 3, 6, 2, 5, 9]"
415,"(-1, -48, 8, -2, 24, 8, 24, 1, 8)",35.0,"[0, 3, 6, 2, 5, 9]"
416,"(-1, 24, 4, -2, -24, 4, 48, -1, 8)",51.0,"[0, 3, 6, 2, 5, 9]"
417,"(-2, 48, -4, 1, 24, 8, -48, 1, -4)",51.0,"[0, 3, 6, 2, 8, 5, 9]"
418,"(-2, 24, 4, -1, 24, 8, 48, -1, -4)",55.0,"[0, 3, 6, 2, 5, 9]"
419,"(-1, 24, -8, 1, 24, 4, 24, -2, 8)",47.0,"[0, 3, 6, 2, 5, 9]"
420,"(1, 48, 8, -1, 24, 4, 24, -2, 4)",31.0,"[0, 3, 6, 5, 2, 9]"
421,"(-2, 24, 8, -2, -48, 8, -24, 1, -8)",11.0,"[0, 3, 6, 2, 5, 8, 9]"
422,"(-1, 24, 8, -1, 24, -8, 24, 2, 4)",51.0,"[0, 3, 6, 2, 5, 9]"
423,"(1, -24, -4, 2, -48, -4, 48, 1, -8)",47.0,"[0, 3, 6, 2, 9]"
424,"(-2, -48, -4, 1, -24, -8, 48, 1, -4)",-4.0,"[0, 3, 6, 2, 5, 9]"
425,"(-1, -24, -8, -2, -48, 4, -24, -2, 8)",-18.0,"[0, 3, 6, 2, 5, 8, 9]"
426,"(-2, 24, -8, -2, 48, 4, -48, 2, 8)",30.0,"[0, 3, 6, 2, 5, 8, 9]"
427,"(-1, 48, -8, 2, -24, -4, 24, 1, -4)",70.0,"[0, 3, 6, 2, 9]"
428,"(2, 48, 4, -1, -24, -8, 48, -1, 4)",22.0,"[0, 3, 6, 5, 9]"
429,"(-1, -24, -4, 1, -48, -4, -24, -2, -4)",-31.0,"[0, 3, 6, 2, 8, 5, 9]"
430,"(-1, 24, 8, -1, -48, -4, -24, -2, -8)",-48.0,"[0, 3, 6, 2, 5, 8, 9]"
431,"(2, 48, -8, 1, 24, -8, -24, 2, 8)",6.0,"[0, 3, 6, 8, 5, 9]"
432,"(-1, -24, 4, 1, 24, -4, -24, 2, 8)",7.0,"[0, 3, 6, 2, 8, 5, 9]"
433,"(-1, 24, -4, -1, 48, 8, 48, -2, 4)",75.0,"[0, 3, 6, 2, 5, 9]"
434,"(-2, -24, -4, 2, -48, 4, -24, -1, -4)",-28.0,"[0, 3, 6, 2, 8, 9]"
435,"(2, 48, -4, -2, 24, 4, -24, 1, -8)",2.0,"[0, 3, 6, 5, 8, 9]"
436,"(-1, 48, 4, -1, 24, 8, -24, -1, 8)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
437,"(-2, 24, -8, -1, 48, -4, -24, -1, 8)",74.0,"[0, 3, 6, 2, 5, 8, 9]"
438,"(1, -24, 4, -1, 48, 4, 24, -1, 8)",27.0,"[0, 3, 6, 5, 2, 9]"
439,"(1, -24, -4, -1, -48, -4, 48, -2, -8)",-4.0,"[0, 3, 6, 5, 2, 9]"
440,"(-1, 24, 8, 2, 48, -4, 24, -2, 8)",30.0,"[0, 3, 6, 2, 9]"
441,"(-1, 48, 8, -1, 48, 8, -48, 1, -4)",11.0,"[0, 3, 6, 2, 5, 8, 9]"
442,"(2, 24, 4, 2, 24, 4, 24, -1, 8)",26.0,"[0, 3, 6, 2, 9]"
443,"(1, -24, 4, -1, 48, 8, 48, 2, -8)",55.0,"[0, 3, 6, 5, 2, 9]"
444,"(-2, 24, 8, 2, -24, -4, -48, -2, 4)",9.0,"[0, 3, 6, 2, 8, 9]"
445,"(-2, 48, -4, -1, -48, -8, -48, 1, -4)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
446,"(-2, -48, -4, 2, -24, -8, -48, 1, 8)",-43.0,"[0, 3, 6, 2, 8, 9]"
447,"(2, 48, 4, -1, -48, -4, -48, -1, -8)",-52.0,"[0, 3, 6, 5, 8, 9]"
448,"(-2, -48, 8, -2, 48, -8, -24, -2, 4)",54.0,"[0, 3, 6, 2, 5, 8, 9]"
449,"(-1, 24, -8, 1, -24, 4, 24, -1, 4)",47.0,"[0, 3, 6, 2, 5, 9]"
450,"(2, -48, 4, 1, -48, -4, -48, -2, -8)",-4.0,"[0, 3, 6, 8, 5, 9]"
451,"(-2, 48, 4, -1, -48, -4, -24, 2, -8)",-48.0,"[0, 3, 6, 2, 5, 8, 9]"
452,"(2, -48, 4, 2, -48, -8, 48, -1, -4)",50.0,"[0, 3, 6, 2, 9]"
453,"(-2, -24, -8, 1, -48, 8, -48, 2, -8)",-20.0,"[0, 3, 6, 2, 8, 5, 9]"
454,"(1, -24, -4, 2, -48, -4, -24, -2, 8)",6.0,"[0, 3, 6, 8, 2, 9]"
455,"(-1, 24, 4, -2, -48, -4, -24, 1, 8)",-42.0,"[0, 3, 6, 2, 5, 8, 9]"
456,"(1, -48, -4, -2, 24, -8, -24, -2, -4)",17.0,"[0, 3, 6, 5, 8, 2, 9]"
457,"(-1, 48, -4, -2, 24, -8, 24, 1, -4)",91.0,"[0, 3, 6, 2, 5, 9]"
458,"(-1, 48, 8, -1, 24, 8, 48, -2, 8)",59.0,"[0, 3, 6, 2, 5, 9]"
459,"(2, 48, -4, 2, -48, -4, 48, -1, -4)",48.0,"[0, 3, 6, 2, 9]"
460,"(2, -24, 8, -2, 24, -8, 48, -2, -8)",70.0,"[0, 3, 6, 5, 9]"
461,"(-2, 24, -8, -2, -24, 4, 48, 1, -8)",71.0,"[0, 3, 6, 2, 5, 9]"
462,"(1, 48, 8, 2, -48, -8, -24, -1, -8)",4.0,"[0, 3, 6, 8, 2, 9]"
463,"(2, -48, -4, -1, -24, 4, -48, 1, -4)",2.0,"[0, 3, 6, 5, 8, 9]"
464,"(-1, -24, 4, 2, -24, 8, -48, 2, 8)",9.0,"[0, 3, 6, 2, 8, 9]"
465,"(-1, -48, 8, 2, -24, 8, -48, -1, -8)",4.0,"[0, 3, 6, 2, 8, 9]"
466,"(2, -48, -8, -1, 24, -8, 48, 2, -8)",70.0,"[0, 3, 6, 5, 9]"
467,"(-1, -48, -4, -2, -48, -8, -48, -1, -8)",-103.0,"[0, 3, 6, 2, 5, 8, 9]"
468,"(-2, -24, -4, -1, -48, -8, 24, 1, -8)",-53.0,"[0, 3, 6, 2, 5, 9]"
469,"(-2, -48, 4, 1, -24, -4, 24, -1, 4)",24.0,"[0, 3, 6, 2, 5, 9]"
470,"(-2, -48, 8, 1, 48, -4, -24, -2, -8)",1.0,"[0, 3, 6, 2, 8, 5, 9]"
471,"(2, -48, -4, -2, 48, -4, -48, -2, 8)",53.0,"[0, 3, 6, 5, 8, 9]"
472,"(-2, -48, 8, 2, 48, -8, -24, 1, -4)",6.0,"[0, 3, 6, 2, 8, 9]"
473,"(-2, 24, 4, 2, -24, 4, 24, 2, -4)",26.0,"[0, 3, 6, 2, 9]"
474,"(-1, 24, -4, -1, -48, 4, 24, 1, -8)",47.0,"[0, 3, 6, 2, 5, 9]"
475,"(-2, -48, 4, -2, -24, 8, 24, 1, -8)",31.0,"[0, 3, 6, 2, 5, 9]"
476,"(2, -24, 4, 2, 24, -8, -24, 2, -4)",3.0,"[0, 3, 6, 8, 2, 9]"
477,"(-2, -48, 4, -1, 48, 8, 24, 2, 4)",31.0,"[0, 3, 6, 2, 5, 9]"
478,"(-1, 48, -4, 2, -24, 8, -24, -2, -8)",43.0,"[0, 3, 6, 2, 8, 9]"
479,"(2, 48, 8, -2, -24, 4, -24, 2, 4)",5.0,"[0, 3, 6, 5, 8, 9]"
480,"(-2, 48, 8, -2, -24, 4, -48, -1, 4)",10.0,"[0, 3, 6, 2, 5, 8, 9]"
481,"(-1, -48, -4, 1, 48, 8, 48, 2, -4)",3.0,"[0, 3, 6, 2, 5, 9]"
482,"(-2, 24, -8, -2, -48, -4, -24, 1, 4)",-26.0,"[0, 3, 6, 2, 5, 8, 9]"
483,"(-2, 24, -8, -2, -48, -4, 24, 1, -4)",-5.0,"[0, 3, 6, 2, 5, 9]"
484,"(1, 48, -4, 1, 48, -4, -48, 1, -4)",-3.0,"[0, 3, 6, 8, 2, 5, 9]"
485,"(1, -24, 4, -1, 24, 8, -24, -1, 8)",14.0,"[0, 3, 6, 5, 8, 2, 9]"
486,"(2, 48, 8, -1, -24, -4, 24, 2, -8)",-2.0,"[0, 3, 6, 5, 9]"
487,"(1, 24, 4, -1, 24, -8, -48, -1, -4)",21.0,"[0, 3, 6, 5, 8, 2, 9]"
488,"(-2, -24, -4, 2, -24, 4, 24, 1, -4)",-2.0,"[0, 3, 6, 2, 9]"
489,"(1, -24, -8, 2, 24, 8, 24, -1, 4)",23.0,"[0, 3, 6, 2, 9]"
